tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197530.13,GAAGGGALALRdui0oidXo/oXduiXioiiXLLGGRAGG,11
uterus,raw,ENSG00000154305.18,KAAFKFKPFFFYFYT1n/nTi1w/YdYnFTAYAKFAAFAF,13
uterus,raw,ENSG00000272221.2,GAGAAAAAAGGGGLRoRuodX0o/0uXXi0LuuRdGRdGd,11
uterus,raw,ENSG00000204520.14,FAAAAAAAKAVQAaQ/6llvg0agaQqavVKQKFgVaKAQ,12
uterus,raw,ENSG00000286940.2,TNZgTTZTmmsysmmgs/m5gZmZGgZGTNNNGAAGAGAG,10
uterus,raw,ENSG00000204516.10,RANI7VEZd/qmyumduRdEZNAEAEAAEEEAAAAAAAAE,15
uterus,raw,ENSG00000135596.18,IEAINEIRIVdZdZiqmVm/RqIdNNdNREAAEIAAEAAE,15
uterus,raw,ENSG00000164877.19,QQAYnvIvIn/nY3vvg3//n3gQ3gYIgQ3gQgIAAIII,8
uterus,raw,ENSG00000225981.4,HEAETPPWhsLs/WhplPheLPTHAHAHAAAEAAAAAAAE,17
uterus,raw,ENSG00000133816.19,NAGAGANGNZgZGmsyZsg/gygZsGms5ymTZZGGNAGG,10
uterus,raw,ENSG00000258940.3,EAOEJOAEJSSSSgW/2kWbobkObbWOJWJSEJJAAAEJ,14
uterus,raw,ENSG00000101752.13,FAAAAAAAAAFAYTYPKTids/1dwnsnY1dKdPPFFFAK,13
uterus,raw,ENSG00000243156.9,GAAAAGGGALRRLRudio55uo0u/oXiLidRLXRLAALG,11
uterus,raw,ENSG00000244625.8,OVOHq4qHOjxcx/4/xVc4jcAjjqOcVjHHHVHAHVAH,9
uterus,raw,ENSG00000225783.10,ePwss/pewhTPTTPLHALAELAEHEAHEAAEAAHAAAAE,17
uterus,raw,ENSG00000100139.14,GANAZTTGGgmmZZ/5/ymsssmsgygGZTZNGGAGAAAG,10
vagina,raw,ENSG00000197530.13,FKVFAQQQaaaVvg/qaK0lvgQggVqaVVVQQFFFQKAK,12
vagina,raw,ENSG00000154305.18,LGAGAGLLGGRoRdiRuo0/R/oiiRoi0iXdiRLGdRGR,11
vagina,raw,ENSG00000272221.2,EEEIENEERIZIddydiVdNdVqVi/ZRRRNZNAIIANEE,15
vagina,raw,ENSG00000204520.14,TNGNNmATgmsm5ZZy/s/5ggsTsZZGmZmGgGNNGAGG,10
vagina,raw,ENSG00000286940.2,QVAQagVg6/0l6qv/a0vaaVFFQFKVKKFAQAAAAAAF,12
vagina,raw,ENSG00000204516.10,KOHHEHVKYYmggcY0/SVSKSYKHHKOSEEAEAEAEAAE,18
vagina,raw,ENSG00000135596.18,LGALAAAGdGRdiLoiGidX5oodRiXo/uoduoiRLRGR,11
vagina,raw,ENSG00000164877.19,EAAAAAAAAAAELLLaWTpeT0s4/sshWPLWHEAHEAAE,17
vagina,raw,ENSG00000225981.4,jQcvJ/WZcpTjWZcJGNGNTGDDDAAAADDAAAAAAAAD,20
vagina,raw,ENSG00000133816.19,OHOHqxqcH/q44j/j4jqqx4cjVOOq4ccVOOOAOAAH,9
vagina,raw,ENSG00000258940.3,LAAGLLRRGdLGdiodi/X0ddiuXiiiii5diLiAGXGL,11
vagina,raw,ENSG00000101752.13,EAEJAAJOSOSOgEkOgtoy/tgAO6goOWSWWEEAJEAE,14
vagina,raw,ENSG00000243156.9,FFKYPddTi/YYdwn16siiYTi1YPPKFAAAAAAAAAAF,13
vagina,raw,ENSG00000244625.8,FAKFAFQKaQ0ggvvlq/qga6VVgaQvQKVFgFAVFAAK,12
vagina,raw,ENSG00000225783.10,OHYEqc/cqYgVVcOYOKOOmOHHAHHHKAKKAAAAEAAE,18
vagina,raw,ENSG00000100139.14,JAAEAAAAJWObbSOWOJWSWJWOkkWtto6/gkSAbAEE,14
uterus,excluded_at_or_below_-1,ENSG00000197530.13,GAAGGGALALRdui0oidXo/oXduiXioiiXLLGGRAGG,11
uterus,excluded_at_or_below_-1,ENSG00000154305.18,KAAFKFKPFFFYFYT1n/nTi1w/YdYnFTAYAKFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000272221.2,GAGAAAAAAGGGGLRoRuodX0o/0uXXi0LuuRdGRdGd,11
