tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228111.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000241899.1,/AAAAAABAAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000214108.4,/AAABBDDEBEBBDBCBCBBABAABBBBAAAAABAAABAB,99
uterus,raw,ENSG00000214460.3,gATygggTsZTymZZZNy/gms5TTNNTGgNNGTGANGAG,10
uterus,raw,ENSG00000231328.1,/AAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000234782.3,FFFKFQala/q0qg/aqVvvQgQgKQQKFAFVAAAAAFAF,12
uterus,raw,ENSG00000256817.1,/AAABGIGDCDCCCCBDBCCBBABBCCAAAAAAAABAAAB,83
uterus,raw,ENSG00000132958.19,ddiiou5uuLi0/dddXiXRLGGoLLdGLAARGGAAAAGG,11
uterus,raw,ENSG00000225316.4,/AAABACBDDCCDBABAABABACBABABAAAAAAAAAAAB,111
uterus,raw,ENSG00000253771.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000272281.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244471.7,/AAAAAACAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000274391.5,/MGCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000235929.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000213498.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000215506.5,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000228111.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000241899.1,/AAAAAAAAAAAAAAAAACAAAAAABAAAAAAAABAAAAB,153
vagina,raw,ENSG00000214108.4,/AABCEHIGCBCDCDBABBBAAAAABBAABAAAAAAAAAB,99
vagina,raw,ENSG00000214460.3,uAGuddodXX/oooRooddiudodiXXGLARXGAARALGL,11
vagina,raw,ENSG00000231328.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000234782.3,FKTKFP1sdi/swwnYiiddddYKTFYFTKAAKPAAAAFF,13
vagina,raw,ENSG00000256817.1,/AAAACCCCBBAAABABCBABAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000132958.19,/t0kkUUUUQHEEHEAACEHCCACAACAACAAAAAAAAAC,28
vagina,raw,ENSG00000225316.4,/AAAABCBBEBBAAAABAAAAAAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000253771.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000272281.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000244471.7,/AAAAABAABABAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000274391.5,/HEDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000235929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
