tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297793.1,/AABBBCCBBCBBCBBCACBCBAAAABAABAAAAAAABAB,111
uterus,raw,ENSG00000297790.1,/AAAAABABBBBAAAABAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000297787.1,qQ/0YYnVNFSINNDIDASDAFAFAAAAAADAAAAAAAAD,24
uterus,raw,ENSG00000297797.1,/AAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297798.1,/AAABAAECCDDACDBBBBCBBCCBABBABAABABAAABC,95
uterus,raw,ENSG00000297791.1,/AAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000297795.1,/AAAAABDCBBBBBACBBBABAAAABAABAAAAABAAAAB,120
uterus,raw,ENSG00000297786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000297800.1,OAWJWObWbtJ26W/OkbOOEJOWJWJSJEEOJJAEEAEE,14
uterus,raw,ENSG00000297789.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297792.1,/ALOKHJEGBDAEABBBAAAABAAAAAABAAAAAAAAAAB,70
uterus,raw,ENSG00000297799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297788.1,/AAAAAAAABAAAAAAAAAABABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000297794.1,/AAAAABBBBCCFCBCBABABBBBBAABCAAAAAAAAAAB,111
vagina,raw,ENSG00000297785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,165
vagina,raw,ENSG00000297793.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297790.1,/AAAAAAACCBABABAAAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000297787.1,/PfWpWTbFPiHTWFHMHKCACCFFACCAAACAAAAAAAF,26
vagina,raw,ENSG00000297797.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297798.1,/AAAABADBCCBBBCABDBCBCACABAAAAAAABAAABAC,120
vagina,raw,ENSG00000297791.1,/AAAAAABABBABBBAAAAABBAAABAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000297795.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000297786.1,/AACDABCBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000297800.1,KFAVaVVqqv/vqlVqgVQVgVqgqaaKKFFKFKQFAKAF,12
vagina,raw,ENSG00000297789.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297792.1,/BCEDCCDCBCBBACBCBBABBAABBBAAAAAAAAAAAAB,112
vagina,raw,ENSG00000297799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297788.1,/AAAAAAAAAABBAAAAAAAABBAAAAAAAAAABAAAAAA,144
vagina,raw,ENSG00000297794.1,/AAAAAAAAABBBACABAABBBAAAAAAAAAAAAABAAAA,136
uterus,excluded_at_or_below_-1,ENSG00000297785.1,/AAAAAAAA/A/AAAAA/A/AAA/AAA/AAAAAAAAAAA/,1
