tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290790.2,/QrLUWILFJLFFCCAADCAAADAAAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000290791.2,QIQAQQngvv33vvvg/3gn3nggYnnnQY3gIQIQIAII,8
uterus,raw,ENSG00000290792.1,FKKFgKQVQl/lggqlglQQvQgaaVVaFKQKVAFFAFAF,12
uterus,raw,ENSG00000290771.2,/DEHFCDBEDDECCCAACAABBBAAAAAAAAAAAAAABBB,84
uterus,raw,ENSG00000290787.1,qFV0VaQa/KVVagQ6gl0VaKFgaaKaFAFAKAFAAKAF,12
uterus,raw,ENSG00000290776.1,/AKUKKQIMIKGMIOWOKCEGCEGGGECEAAAAEAAAACC,31
uterus,raw,ENSG00000290789.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000290786.2,/cJGFBCEDEDEDEBBBCBCCAABBBABAAAABBAAAAAB,61
uterus,raw,ENSG00000290769.1,/ACJGEFJHDECCBDAAADBCBBBAAAABAABABAAAAAB,73
uterus,raw,ENSG00000290775.2,ir5/oouLaOOGDLAAAAGDJAAAGDAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000290785.1,/AABCEGCCBCCCBBBBBBBBBBAAAABAAAAAAAAAAAB,102
uterus,raw,ENSG00000290774.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000290781.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000290777.2,/AABBDHHDBCBBBEABBAAAAAAABBBAAAABAAABAAB,94
uterus,raw,ENSG00000290796.1,GAAAAANNgZ/TZssy5/mT5gmNGmNZygTZTTmAGNGG,10
uterus,raw,ENSG00000290778.2,/cPJJGBDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000290790.2,/CKSKDFIHDDGDBBCACBABAAAAAAABAAABAAAAAAB,72
vagina,raw,ENSG00000290791.2,FAAFAAFKKKTiPdTdwsTKssssiK/ddTndiFAPTKAF,13
vagina,raw,ENSG00000290792.1,EEAOAJJJOWOgSbkbWJoWWbbkokb/bESJbWAJSEAO,14
vagina,raw,ENSG00000290771.2,/GJGDCDCBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000290787.1,/CZkRRIXVRVCGENKIPCAECIAACCECEGCAAAEAACC,30
vagina,raw,ENSG00000290776.1,/JKYVSQQCKHSKHHFKFCACFJFEAEAACCACACAAAAC,36
vagina,raw,ENSG00000290789.1,/AAAAABBABBADBBAABBBBAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000290786.2,/LDCDCBABECFCBEBCABBBDBAABABBABABAAAAAAB,89
vagina,raw,ENSG00000290769.1,/BEOIIOOKEEDIDHAICDABBAAAABDCABAAAABAAAB,56
vagina,raw,ENSG00000290775.2,n1PsKYTnPY/wsnw6YsdnTPTKKAFAKAAAAFAAFAFF,13
vagina,raw,ENSG00000290785.1,/AEIHPIFEFFCEBGAECBBBABBADBCBBAAAAAAAAAB,69
vagina,raw,ENSG00000290774.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290781.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290777.2,/gbZOIOKEFFDHFBBAAAADAAABBAAAAAAAAAAAABB,46
vagina,raw,ENSG00000290796.1,GGRRGRGLXu0dou/ddu00RdXoiRd/uXGLRLAALAAG,11
vagina,raw,ENSG00000290778.2,/HNNFKIDFFFDDDECABBABDAABCAAAAAAAAAAAAAB,67
uterus,excluded_at_or_below_-1,ENSG00000290790.2,h/PhjKPNNPKKADDAAFDAADDAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000290791.2,QIQAQQngvv33vvvg/3gn3nggYnnnQY3gIQIQIAII,8
