tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229816.1,VOOVAjq4xcxxjxjqcqxOc/OVOjqHcVcOOHAHOOHV,9
uterus,raw,ENSG00000240048.1,/CEHDJIEDHDDFDBCCBAABAAAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000152670.19,/iRLKGCCDCDBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000248295.2,/AAAAAAAABABABAAABAAAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000145833.16,EAAAAEAAAAOESOWOJbgb/tbWtkgokbbOkSSAEAEE,14
uterus,raw,ENSG00000183258.12,FFFKFKVK0qlgaq6KqVK0/alFaqVVAQKKQFAAAAAF,12
uterus,raw,ENSG00000080007.8,JOJggWkgbO/SWkWkotkObWJJSSAEJAAEEAAAAAAE,14
uterus,raw,ENSG00000270763.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000107625.14,KKFKTFFPAKFKKdidwnYii/nTwdKdYYPPAKKKFFAF,13
uterus,raw,ENSG00000213782.7,VQFaaQVllglK0gv/vqllggQKKQVFQAAAAAAAAAAF,12
uterus,raw,ENSG00000185163.10,LXXAGLXu0iiLoXuduR/diuiXdGRdLRXGGLGAGAAG,11
uterus,raw,ENSG00000198231.14,KFAAFAKAFKFVVQaAQal/Qqall/6vqVlVaVKKAFAF,12
uterus,raw,ENSG00000108654.16,KAAAHKHHKHHEVcYVVKc/cVcSSSVKKVKEKEEHHEEE,18
uterus,raw,ENSG00000105671.12,LAGGAGGRoddii/iiuoo50RdLXRduXGdRGLGGAALG,11
uterus,raw,ENSG00000067048.17,99/yTPECCACCAAAAACAAAAAAAAAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000229816.1,FQAAAKQlaVvv/vvl0aag0laqKVFgKVVVQKAAFAAF,12
vagina,raw,ENSG00000240048.1,/ACEDCFFEDFGCCCCEECCCACABCBAAAAABBBAAAAB,82
vagina,raw,ENSG00000152670.19,/aKIDDBABAAAAABAABAAAAAAAAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000248295.2,/AAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
