tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237491.11,RGLoLLRdo/50/5iduooooLLRLGLdGAGAGALAAAAG,11
uterus,raw,ENSG00000224863.3,/AAAABBABABBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000232606.4,/QyZTyZNNNQZDDDTNGTNNQDJDAGAAGGADAAAAGAD,20
uterus,raw,ENSG00000249306.8,/DCCBBBBABAABABAABAABAAAAAAAAABAABAAAAAB,124
uterus,raw,ENSG00000253554.8,/AAAABBAAAAAAABBAABAAAAAAABAAAAAAAAAAAAA,130
uterus,raw,ENSG00000253898.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232920.2,/ABFBGFGHDDBDCDEBDDDCCBAAAAACBAAAACAAAAB,73
uterus,raw,ENSG00000238113.8,FKKKdsssiTs6s/TiiKAPddYKKKPFKFAAAKFFAAFF,13
uterus,raw,ENSG00000185847.10,/CLLGFGDECCCABABABABAABAAAAAAABAAAAAAAAB,78
uterus,raw,ENSG00000258240.6,/AAAAABBBBBBDCBBABABABBABAAAAAAABAAABAAB,121
uterus,raw,ENSG00000260172.3,/AAABBABBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000259692.7,0/0ecPNWLJHEEECCEAAAAAACAAACAAAAAAAAAACC,29
uterus,raw,ENSG00000267325.3,DDJJWJQc/ZWWZcQZNNQQZDDJGGGAGGAJAADDGAAD,20
uterus,raw,ENSG00000260930.3,/SPMNFDCDCCEBABAABABBBABAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000231231.5,/EoQEOZSWLQOQHEOEJHCCAACAHEAECCEACAAAAAC,28
uterus,raw,ENSG00000293220.2,/AAAAAAABDEDFBBBABABBBBBDDBABBBCBABBAABB,94
vagina,raw,ENSG00000237491.11,KKFAAFFKlql60gvlgg/Qqag6ValaaKKFKAAAKQAF,12
vagina,raw,ENSG00000224863.3,/AAABBBBBCAABAABAABABAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000232606.4,4/q4jKcjmSVVKKKYKEEHEAOHKEHKHHAHAEEAAAEE,18
vagina,raw,ENSG00000249306.8,/IEDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000253554.8,/AAAAAAAAABBBAAAAAABAAABAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000253898.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232920.2,/AABCACCBBBCBCBCBCABBBACAABBAABAAAAAAAAB,123
vagina,raw,ENSG00000238113.8,IUMIncUgr/cvrvgEYcUUMQMQQAIAEAAAAAAIIAAI,16
vagina,raw,ENSG00000185847.10,/IDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000258240.6,/AAAAAAAAABAAACAABCAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000260172.3,/BCAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000259692.7,8//0xmYjjcKSVKSKEKEEHAKHEAEAAAAEAAAAAAAE,18
vagina,raw,ENSG00000267325.3,mZ5myymyy/msyT/NgmTNZZAmNTNNNTGGgGTGANGN,10
vagina,raw,ENSG00000260930.3,/DEEGEFBFBAAABCBBBAAABAAAAAABAABAAAAAAAB,103
vagina,raw,ENSG00000231231.5,/QeJaQTVOHJEECAKEHJHECFAAAECEAAAAACAAAAC,36
vagina,raw,ENSG00000293220.2,/AADCEJFCCBBBAAABBBAAAAAAACAAAAAAAAAAAAB,111
uterus,excluded_at_or_below_-1,ENSG00000237491.11,RGLoLLRdo/50/5iduooooLLRLGLdGAGAGALAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000224863.3,VV/VqVqVq/AqVAAAAAAAAAAAAAAAVAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232606.4,c3gY/gMUQUcIEAQUQUUEUMMIAEEAEEIAEAAAAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000249306.8,/HJEEECEEAACAACAACAACAAAAAAAAACAACAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000253554.8,///gggAAAA//gAA/AAAAAgAAggAAAAAAgAAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000253898.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000232920.2,OqA/xjxVcHVHccVHcVcAVAAAAAAOHAAAAHHAAAAH,9
