tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237107.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000231293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000240298.3,/AAAAAAAAAAABABAAABAABAAAABAAAAAAABAAAAA,129
uterus,raw,ENSG00000242087.2,/AAAAABBAABBBCBCBAABBBBBCCCAABBBAABBAABB,110
uterus,raw,ENSG00000241499.1,/ABBCJICDDDDDDCDAECCBADDDBADABBBAAAAAAAB,73
uterus,raw,ENSG00000240163.1,/AABCJLEEDECEFDBECBACCCBACCCCAABAABABAAB,70
uterus,raw,ENSG00000241362.2,FKAAFAFKPKYAKnYFd/YTnY/n1TsiKYKTPTFKAAPF,13
uterus,raw,ENSG00000224011.1,/AAAABBBECCDCBBBBBCBCBBBBABABAAAAAABAABB,101
uterus,raw,ENSG00000242123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243779.1,/AACAADJECBCEDCCABBABBAABBABAAAAAAAAAAAB,93
uterus,raw,ENSG00000242291.1,/AAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000243494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000224664.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226107.1,gAIYIQnYgIvg/3/gvn/3Y/Y/Y/gYvQYYQQQIQIAQ,8
uterus,raw,ENSG00000214925.3,/AAAAAABBACBAAAAAAABAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000237107.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000231293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000240298.3,/AAAAAAAABBAAABBBAAAAAAAABAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000242087.2,/AAAAAABBBBBDBCBAAABAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000241499.1,/ADJNVHEKNNMGDDEKEKDBJGBBEGADAAAAABABAAB,43
vagina,raw,ENSG00000240163.1,/AacNPYULRUHNRJLHNEEJEJCJECCCCAAAAAAAAAC,29
vagina,raw,ENSG00000241362.2,FAAFAKKQKVvKKv/g/v0gll/lglgVAQagQKFFAAAF,12
vagina,raw,ENSG00000224011.1,/AAAAABCCACACCAAAAAAAACAABAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000242123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000243779.1,/AAAAABBBDDCBCBECABCBBBBCBCBBBABABBAABAB,109
vagina,raw,ENSG00000242291.1,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000243494.1,/AAAAAAAAAABABAAABBAAAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000224664.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226107.1,/AidTPdiwddds1wiPsTTYsYYPKPFFKFAFAAAAAAF,13
vagina,raw,ENSG00000214925.3,/AAAABBBBCBBBBAABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,excluded_at_or_below_-1,ENSG00000237107.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000231293.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000226016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
