tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171943.12,GGAAAGGAGTm/gs5gsggg55gmy/gNNsZNGNGNTGAN,10
uterus,raw,ENSG00000230806.2,/AAAAABAABBBCCBBBCBAABAABABBABAAAAAAAAAB,122
uterus,raw,ENSG00000270872.2,VFKKKaQVg0gq0aaVg0Kqag/gVKKKQQFAAAFAKAAF,12
uterus,raw,ENSG00000196369.12,EAAAIEEIMIEjIng/rY7jjQcUYcUMMAEEEAEAAAAE,16
uterus,raw,ENSG00000266028.8,RAGGGAXGoLXRoi/uui0uii0oLoddRGLLXGAAAALG,11
uterus,raw,ENSG00000196220.17,IIQQIYYAY3ngvv3Yn/vgg/gvg33gggnvQYQAYIII,8
uterus,raw,ENSG00000224808.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000228723.7,/JEFDBCAABBABABABAAAABAAABAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000227929.4,/AAAAAAAAAAAAAABBAABAAAAABAAABAAAAAABBAA,127
uterus,raw,ENSG00000235830.3,/ADFEHIIFDCCGBDEDCCBACECCBABBAAAAAAACBAB,67
uterus,raw,ENSG00000151304.6,EAAAAEEAAEAANIAVIdiRi/uZdZyR7qVZNdAEAIAE,15
uterus,raw,ENSG00000112658.8,GAALLGRLLGLRXRoRoXXu/duXd0diiRuooGGdGGAG,11
uterus,raw,ENSG00000271227.1,/AAABABBCBBCBBBBADBABBBBBAABAAABABBAAAAB,117
uterus,raw,ENSG00000122862.6,FAAAAAKKKnTYPTdd/66nY16dPdFnKPKAFAFAFKAF,13
uterus,raw,ENSG00000196935.10,EAAAAEHEEATPHPLWW/hsePWhhphWPAEELEHEHAEE,17
uterus,raw,ENSG00000229336.1,/AAABBBADECBCCABACAAAAAAABBABAAAABAAAABB,110
vagina,raw,ENSG00000171943.12,HOAHjHAVA4xVqOcq4xqq4x4/jjqcV44OjjVcOAAO,9
vagina,raw,ENSG00000230806.2,/AAACCDFBCBBBDBCBBAAABABBAAAABABAAAAAAAB,117
vagina,raw,ENSG00000270872.2,ddAdGGLXoiX5u55//d0oouduoLGLAXGGAGGAAAAG,11
vagina,raw,ENSG00000196369.12,FAAAFAAKQVVQQVgaaq0/00gg6g0VqaQgVVFAKAAQ,12
vagina,raw,ENSG00000266028.8,PAAFKFATKPTKPTYT6nindsi/YsiisdiTKTAAFAAF,13
vagina,raw,ENSG00000196220.17,ddTYiTnYsddTYin/sndnnPKPYKKKKFFFKAAAAAAK,13
vagina,raw,ENSG00000224808.2,/AAABABBAAAABAAAAAABAAAAAAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000228723.7,/LHLCCCBBAAAAAAABAAAABBAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000227929.4,/AAAAAABABAAACBAAABAAABAAAAABAAAAAAAAAAA,142
vagina,raw,ENSG00000235830.3,/ABCCDFECCBBAABBBBBAABAABAAAAAAAAAABAAAB,117
vagina,raw,ENSG00000151304.6,EEAAEEHEEHHEHEYEKgOSYmcgg/juVKcgKKEHHEEE,18
vagina,raw,ENSG00000112658.8,FAAAAAVAFQQaVa6ag0lva/aVlvVggaqqVFFQVFFK,12
vagina,raw,ENSG00000271227.1,/AAAABACCBAABBABBBAABBAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000122862.6,KAKAAKFAVKq0g6gFVqggVaQvv6/VgQVlVQFKQAAF,12
vagina,raw,ENSG00000196935.10,GAAATANNNZ55yssys/sy/syTmyZggGmZTTGGAAAG,10
vagina,raw,ENSG00000229336.1,/AABBBCCDEDDECBBABABBBAAABAABAAAAAAAAAAB,115
uterus,excluded_at_or_below_-1,ENSG00000171943.12,GGAAAGGAGTm/gs5gsggg55gmy/gNNsZNGNGNTGAN,10
uterus,excluded_at_or_below_-1,ENSG00000230806.2,gAAggQg/AgQAvgQAAAQAQQAgAQQQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000270872.2,TNGZNZgsysyymgTs5Gymm/yNZNNNTGGAAAGANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000196369.12,EAAAIEEIMIEjIng/rY7jjQcUYcUMMAEEEAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000266028.8,RAGGGAXGoLXRoi/uui0uii0oLoddRGLLXGAAAALG,11
uterus,excluded_at_or_below_-1,ENSG00000196220.17,IIQQIYYAY3ngvv3Yn/vgg/gvg33gggnvQYQAYIII,8
uterus,excluded_at_or_below_-1,ENSG00000224808.2,gAAggAAAAAAAAAgAAAAAA/AAAAAgAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228723.7,/diVERAAEEAEAIAAEAAAAEAAEAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000227929.4,gg//gAg/AggAAAggA/AAgAgggAAAAAAAgggA/AAg,2
uterus,excluded_at_or_below_-1,ENSG00000235830.3,sGZ/ssZTGNsGTTGZNNAANgGNGAGGAAAAAAANAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000151304.6,EAAAAEEAAEAANIAVIdiRi/uZdZyR7qVZNdAEAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000112658.8,GAALLGRLLGLRXRoRoXXu/duXd0diiRuooGGdGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000271227.1,NNAZZZZmAZAZNA/NANAmAmAAANAAAANAANNAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000122862.6,FAAAAAKKKnTYPTdd/66nY16dPdFnKPKAFAFAFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000196935.10,EAAAAEHEEATPHPLWW/hsePWhhphWPAEELEHEHAEE,17
uterus,excluded_at_or_below_-1,ENSG00000229336.1,SJSAtb/bSkJAJASJAAAAAAAASJASAAAASAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000171943.12,HOAHjHAVA4xVqOcq4xqq4x4/jjqcV44OjjVcOAAO,9
vagina,excluded_at_or_below_-1,ENSG00000230806.2,VOc/jVOHOOjHVOHAAAHHAAVAAAAAHAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000270872.2,VAZAIERZdNudqmi/ZRuZqRRiVIAIERAEAEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000196369.12,FAAAFAAKQVVQQVgaaq0/00gg6g0VqaQgVVFAKAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000266028.8,PAAFKFATKPTKPTYT6nindsi/YsiisdiTKTAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000196220.17,ddTYiTnYsddTYin/sndnnPKPYKKKKFFFKAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000224808.2,/A/QQQAAQgQQAQAAAvAAQAAAAAAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000228723.7,/07TPHHEAAAAAAAAEAAAAHAAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000227929.4,QgAvAAQQg/gAQQQAQAgQAAAQQAgAAAAAAAAAAAAQ,4
