tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306413.1,/AAAABBDEICBCCBGCBBADBBABBACBBAAAAAAAAAB,86
uterus,raw,ENSG00000306405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAA,139
uterus,raw,ENSG00000306412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306408.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306410.1,/BDDEBCBBABAABABABAAAAAAAAAAAAAAAAAABAAB,118
uterus,raw,ENSG00000306414.1,/AAAAAAABABBBBCAAAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000306415.1,6diinYn1Yiw/PPPTKKKAYYTFKPATKKPFFAAAAFAF,13
uterus,raw,ENSG00000306403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306404.1,/AAAAAAACBDBCAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000306416.1,/AABBEHFEDBBBHBDDAAACBAAABABAAAABAABAAAB,85
uterus,raw,ENSG00000306406.1,/AAAACDFJECCDBCDCCCCCACBBCBACABBAAAAAAAB,81
uterus,raw,ENSG00000306401.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306411.1,/DGVMMYSbhPPMGPVVSPGSJMGDPJGDADADDADAAAD,21
uterus,raw,ENSG00000306407.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000306413.1,/AAAAFCEGCCCBBCBBCDBBBBBBABBABAABABAAAAB,101
vagina,raw,ENSG00000306405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306417.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306412.1,/AAAAAACBECCBDBCAAAABAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000306409.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306408.1,/AAAAAAAAAAABABAABABAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000306410.1,/AEEEFCACBBBBAAAABAAAAAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000306414.1,/AAAAABBBBBDCCBAABAAAAABAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000306415.1,/Xou50i0/00dd0iLiiLRLLGRXGGXARiGGALAAAAL,11
vagina,raw,ENSG00000306403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,162
vagina,raw,ENSG00000306404.1,/ABFGFCBBBBBBBAABABAAAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000306416.1,/ADGDFEHHCCGBBBBBDBBADBAABABABBAABBAAAAB,85
vagina,raw,ENSG00000306406.1,/AMSTFGHEDCBDDABCABAABABABAAAAAABAAAAAAB,70
vagina,raw,ENSG00000306401.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306411.1,/AESOZHOHJLQHELLSHOJLEJOOJECEJCECCJHAAEC,28
vagina,raw,ENSG00000306407.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000306413.1,GTN/sNTTGZGsTNAGNTANAGNAATGGGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000306405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306417.1,gggAAAAggAAAAAAAAAgAAA/AgAgAAA/AgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306412.1,/A/AAA/AAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306408.1,/AgAAAAAAAAAAAAAAAAgAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306410.1,/vYggQAIAIAIIIAAIAAAAAAAAAAAAAAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000306414.1,gAggQvQ/QAQAAQAAgQQAAAAAAAAAAAQAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306415.1,uoo0Xo/du/5RRRRLRLAddXGLLGGdALRLAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000306403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306404.1,Z/myNyAAANAAAAANAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306416.1,NN/5TZTNNNmZNZNAAANNAAAAGAGAAAAGGAGAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000306406.1,RRX/uARGXGRRLLRRLLAGRGGLAARAGAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000306411.1,KiTTiid/ddKPPPwdTYKYKdFKPTKFFFAAFFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000306407.1,gAAAAAgAAAg/AAAAAAAAAAAAAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306413.1,yTZ/ZGmGGGTANNTgGNANGAGAGGAGGAAGANAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000306417.1,gAAAAAAgAgg/AAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306412.1,kJS/J2bJtSSJAAAAJJAJJAJJJAAAAAAAAJAAAAAJ,7
