tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294771.1,/ACCAAAABAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294781.1,/AAAAACEBAAAABCAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000294774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294775.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294780.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294776.1,oLGRuXL00duuouX/odiGdXdLLiXXGARGAAAAAAAG,11
uterus,raw,ENSG00000294778.1,/AACACJGGFGFHFGEBAEDAADCADADDABBDAAABBAB,60
uterus,raw,ENSG00000294773.1,/ABCBDBDFCBBDAABABAAABBAAACABAAAAAAAAAAB,105
uterus,raw,ENSG00000294782.1,/AVhNLOLNEDEBEBEBDBBAAADABAAADAAAAAAAAAB,44
uterus,raw,ENSG00000294767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000294779.1,/AAADKHCEEGHFFFCFGBBDCCBBABBABBACDAAAABB,60
uterus,raw,ENSG00000294769.1,/KKSScNKZcKSDKZDINFDFFAIIDIFIAFDDDDAAAAF,25
uterus,raw,ENSG00000294772.1,/AAABAFELCFBDBAFCCCAABBAAABCBBCBBABAAABC,81
uterus,raw,ENSG00000294777.1,/AAABDEEBDBCBDCDBBBBBACAABAABAAAAAAABAAB,96
uterus,raw,ENSG00000294768.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000294771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294781.1,/AAAABBCBDDCBAAAAABBEDACBBBABBBABABBAABB,115
vagina,raw,ENSG00000294774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294780.1,/AAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294776.1,iF/iYYYisin61KwnKiKTYdKTPTFKFKKFKAAAFFAF,13
vagina,raw,ENSG00000294778.1,/AIMQPQMQJHJFIDEHFEAADBAABAAAABAAAAAAAAB,47
vagina,raw,ENSG00000294773.1,/ACCAECCCCCEBCBBCACBBCAAAAAABAABAAAAABAB,106
vagina,raw,ENSG00000294782.1,/DNVKEFJKDCCEGBBCCCBCBAAAAAABBAAAAAAAAAB,63
vagina,raw,ENSG00000294767.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294779.1,/MMJECFBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000294769.1,/EHCFQFQFHEJJHJVKMCKCHEHEEFFFFEEFFECAEAC,36
vagina,raw,ENSG00000294772.1,/AAAAAABCCBDCAAABAABAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000294777.1,/AAABDCDCFBBBBCACCBBABBAABBAAAAABAAAABAB,113
vagina,raw,ENSG00000294768.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000294771.1,/HHAAAOAAAAAAAAAAAAAAAOAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294781.1,NymyZNNNNAZ/AANAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294780.1,/AggAAAgAAgAgAgAAAAAgAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294776.1,oLGRuXL00duuouX/odiGdXdLLiXXGARGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000294778.1,OOA/jqcqqc4ccVHAcOHAVOAHOAVVAHHVAAAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000294773.1,JkStJt/bSSbSAASSAAAAJJAAASJJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000294782.1,v/gWjcTTJGGDJDGDGDDAAADDDAAAGAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000294767.1,/AAAAAA/AAAAA/AAAAAAAAAAA/AA/AAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294779.1,T/sGZGg5TgggNZZZAGTNNGGAGGAGAGANGNAAAAGG,10
