tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000244441.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAABAAA,138
uterus,raw,ENSG00000243687.1,/AAAABAACBDCCBBBCBBABAABCABABBABABBAAAAB,110
uterus,raw,ENSG00000182899.17,LAAAALXXRi0oX5i5/Ri00ddRdXRGuRXGGGGAGGAG,11
uterus,raw,ENSG00000241103.1,/AAAABAABABEBABBBCAABCBAABAABABBBAABBAAB,117
uterus,raw,ENSG00000227283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240436.1,/AEjSVYSjVSSYKjgEVOKOKHHKAOHAHHHEAKAAAAH,18
uterus,raw,ENSG00000242602.1,/AADOKHEBHLHLHGHDDDHGGGDADBGAABADBABBADB,44
uterus,raw,ENSG00000243758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239602.1,/ABCGHEDBECBBBBBBBBBBBBBBAAABAAAAABAAAAB,86
uterus,raw,ENSG00000239317.1,/AAABACEDEBABBBCBCABBABAABBABAAAAAAAAAAB,105
uterus,raw,ENSG00000220311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000227383.1,/AAABBDECBBBBBCCBBBBACABAAAAAABBAAAABAAB,105
uterus,raw,ENSG00000229814.1,/AAAAABAAABCBCBBBBAACABBABAAABBAAAAAABAB,123
uterus,raw,ENSG00000136942.15,EAAEMUcIQnY/UMQUYYcjQMUcUUYMQIEEEEEAIEAE,16
uterus,raw,ENSG00000234075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000244441.1,/AAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000243687.1,/AAABFDCCBCDCDBCBCBABCBBBBAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000182899.17,JJPJJYPeSSS/MhJSbMJPMbVVGGMJGDADAAAGDAAD,21
vagina,raw,ENSG00000241103.1,/AAAAAAAAAAAAAACBABAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000227283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000240436.1,/AFSeSIXZKXUKSPIPSPIIIKKIIDDAADIDDDDAAAF,25
vagina,raw,ENSG00000242602.1,/AJIbNJIOQJNLFLICGAJDDDADCCFAACAAAACACAC,40
vagina,raw,ENSG00000243758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239602.1,/AAABEDDFDDBBDDCECBABBBBAABBABBABABAABAB,97
vagina,raw,ENSG00000239317.1,/AAAACCBBCEBBBBCCBCCCCCBCCABBABAABAAAAAB,104
vagina,raw,ENSG00000220311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239872.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000227383.1,/AACFDHHFCCBCBDFBCCACCCCACDBADAAABAAAABB,81
vagina,raw,ENSG00000229814.1,/AAAAAAABBBCCCBBBAAABAAAABABAAAAAAAAAAAA,130
vagina,raw,ENSG00000136942.15,GAAoduRR//00iidi0oRo0oXiXiLRdGGAGAGAGGGG,11
vagina,raw,ENSG00000234075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000244441.1,/AAgAA/AggAAgAgAAAAAgAAAAA/AAAAAAAAggAAg,2
uterus,excluded_at_or_below_-1,ENSG00000243687.1,KAAVgA/gqKKKqKAKAKKAAqAAVAKKKKAAKKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000182899.17,LAAAALXXRi0oX5i5/Ri00ddRdXRGuRXGGGGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000241103.1,KAAVAK/gKAVKKgAAAKgKAAKKAAAKVAKKAAAKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000240436.1,ysN5mymsTmgT/mZgTNgZGTTGAZNANNNGAGNAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000242602.1,o/XXGLXudoXiLRXARXXXGdAGGGXAAGALGAALAALG,11
uterus,excluded_at_or_below_-1,ENSG00000243758.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000239602.1,VK/aaVFaQQAKKFQKFFKFKKAFAAAFAAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000239317.1,Vgqq/0KAAKqVgKVKKVAKAAAAVAAKAAAAAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000220311.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000239872.1,/AAAAAAA/AAA/A/AA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227383.1,kS/2AbASJbJkSJJSAJSJAJAAAAAAASAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000229814.1,QAAAQvgQgQgQgAAA/AgQQAgAAAAgAAAAAAAAQAAQ,4
