tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000245870.6,/AAAAAAAABABAAAAAAAAABAAABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000290555.2,GAAGALGLRLXdoX0/udX5uioLLXXudRGiLdARLXAL,11
uterus,raw,ENSG00000255494.3,/ABCBCCCCCBBACBBAABAABBAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000254934.6,/ABKEGDJDDDGDDDACBCBBBAAABBAAAAAAAAAAAAB,73
uterus,raw,ENSG00000234854.2,/AAAAAAAAAAAAABABABBAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000259717.2,GRRARdXiu/d5iiioXooooXRRXXGLARLGGXGAGALG,11
uterus,raw,ENSG00000179136.9,XoR5iu/5iiXui00uGAXGRRRRRRGLGRARALAGAAAG,11
uterus,raw,ENSG00000213373.8,OSSSWW2bggW2g/gOSoOESJEWEWJAJAJJEAEEEAAE,14
uterus,raw,ENSG00000237854.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000263753.11,FAAFAKFFKFAFKYFFnYnnnTPd/sdssiinFYFTAKFK,13
uterus,raw,ENSG00000265933.6,/ROGFECECCCBAAAACAAAACBAAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000266256.4,PFKFATKTiwYisdni/ndKnTdTPPFTiFKFFAAAAFAK,13
uterus,raw,ENSG00000266904.9,EAMAMAIAIQUAYjMcvMcUrYUc/IMMIIYcMEIMAEAE,16
uterus,raw,ENSG00000268658.5,KYidT6id/nwnPisYTTPdKTFAPFFFFPAAFFAFFAAP,13
uterus,raw,ENSG00000261824.9,GAATTgTmmg55y5sgmsm/sZ/TgZGNGgAGGAAAAAAG,10
uterus,raw,ENSG00000232677.12,FAFAFKFFFAKKFPKPs1wKin/TKsFdnPTTiYiFYKFP,13
vagina,raw,ENSG00000245870.6,/CBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000290555.2,GAGGGLAXuLdXiu5/Xd5udXd00oXRXRdRidGGGLAL,11
vagina,raw,ENSG00000255494.3,/ABBCCEEDEBDBCBBBBCBBAABAAABAAABAAABAAAB,107
vagina,raw,ENSG00000254934.6,/ABGHEDHFDBDBBBBCABBABACABABAAAAAAAAAAAB,91
vagina,raw,ENSG00000234854.2,/AAAAABBACAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000259717.2,q/Vyyu7ZdmmuiVIEAVVRINNVAAAIIAAEAAAAAAAE,15
vagina,raw,ENSG00000179136.9,/iiiVVNPNGIKEGKGAGIEEEEIACCAEAACCCAAAAAE,30
vagina,raw,ENSG00000213373.8,vUv7Y/nUYQvYUIcQYIcYMMMMAIEIEEEEAAAAAAAE,16
vagina,raw,ENSG00000237854.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000263753.11,VHAHHVVqjOOcOO/qx4cqxqj/x4qcq4qcVcqOOAHH,9
vagina,raw,ENSG00000265933.6,/bRPKGJHBEDBECBBACABBBAAAAABABAAAAAAAABB,59
vagina,raw,ENSG00000266256.4,KQglagqgqq0/K0gValqlQgQQFVQaAKFAKKFAAQAF,12
vagina,raw,ENSG00000266904.9,FAKFYPPsidTYiTdTiTnddiiiYTT/dPKTFKFKFFFF,13
vagina,raw,ENSG00000268658.5,Lelaw/swwheLeaHHlLPLLHAHEAEAEAAHAAHAAAAE,17
vagina,raw,ENSG00000261824.9,FAFAFYdPi/niYs/TnYddwYKndKYKPdPYKKAAAAAF,13
vagina,raw,ENSG00000232677.12,FFAFFFKQQQgQgKvqqvlV/v6q/llKQlKQFKFKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000245870.6,/VVVAAAAAAAAVAAVVVAAVVAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000290555.2,GAAGALGLRLXdoX0/udX5uioLLXXudRGiLdARLXAL,11
uterus,excluded_at_or_below_-1,ENSG00000255494.3,ymN/m/ZNNNNmNNAAANANNNAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000254934.6,/oG0iudLddXLXALGLALAGAAAGGAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000234854.2,//Ag/A/A/gAAgAAAAgAAA/AAAAAAAAAAAAAgAAg/,2
uterus,excluded_at_or_below_-1,ENSG00000259717.2,ZNTGmgg/ys5ZygmTmsymgZNTTTNGTGGNGZAAGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000179136.9,XoR5iu/5iiXui00uGAXGRRRRRRGLGRARALAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000213373.8,OSSSWW2bggW2g/gOSoOESJEWEWJAJAJJEAEEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000263753.11,FAAFAKFFKFAFKYFFnYnnnTPd/sdssiinFYFTAKFK,13
uterus,excluded_at_or_below_-1,ENSG00000265933.6,//mOVHSHHKAEAAAHEAAAEHAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000266256.4,PFKFATKTiwYisdni/ndKnTdTPPFTiFKFFAAAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000266904.9,EAMAMAIAIQUAYjMcvMcUrYUc/IMMIIYcMEIMAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000268658.5,KYidT6id/nwnPisYTTPdKTFAPFFFFPAAFFAFFAAP,13
uterus,excluded_at_or_below_-1,ENSG00000261824.9,GAATTgTmmg55y5sgmsm/sZ/TgZGNGgAGGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000232677.12,FAFAFKFFFAKKFPKPs1wKin/TKsFdnPTTiYiFYKFP,13
vagina,excluded_at_or_below_-1,ENSG00000245870.6,/EGAAAAACAAAAAAAAAAAACAAAAAAAAAACAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000290555.2,GAGGGLAXuLdXiu5/Xd5udXd00oXRXRdRidGGGLAL,11
vagina,excluded_at_or_below_-1,ENSG00000255494.3,KVgg0//0q0KKqVKAVgVKAAVAAAKAAAAKAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000254934.6,g/5N5g5TNZNGNGTGGGGAGGNANAAGAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000234854.2,/gA/AQgQAQAAAAAAAAQAQAAAAAQAAAAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000259717.2,/SgxmuYScgqYOVEEKKSKHOOKAAEHEAEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000179136.9,/rmoZUPUNIKPDIKIAIKFKAKFADDAFAADDDAAAAAF,25
vagina,excluded_at_or_below_-1,ENSG00000213373.8,my3d/mdZZdiRZNdNZVZZENINEEIEEEEEAAAAAAAE,15
