tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307500.1,KKKVQKFQgV/lAK0Kg0alQg/VavKQKVQKFFAQFFAF,12
uterus,raw,ENSG00000307499.1,/AAAAAAABBBABBAACBAABAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000307506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307497.1,/AAAABACDDDDBBABBBBBBAAAABBAAAAAAAAABAAB,112
uterus,raw,ENSG00000307503.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307505.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307501.1,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000307507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307495.1,/AABCJLFDCEFCCEBACABAAACAAAAABAAAAAAAAAB,83
uterus,raw,ENSG00000307494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307492.1,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307498.1,aAAg/vglgqglglagagVVqQQgKQAKFFKKAFFAFFAF,12
vagina,raw,ENSG00000307500.1,/heUOJPEJGEGECGDGGCCDCACAAAAACAAAAAACCAC,42
vagina,raw,ENSG00000307499.1,/AAABDDCDEDBBABABABCBAABAABABAAAAAAAAAAB,121
vagina,raw,ENSG00000307506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307497.1,/AAAAACBEDCBDCDBBABABBBAABAAABBAAAAAAAAB,119
vagina,raw,ENSG00000307503.1,/AAACCBDBAABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000307502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307505.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307501.1,/AAAAAABACABBBAAAAAAAAAABAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000307507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
