tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296511.1,/AAAAAAAAAAAAAAAABAAAABBAAAAAAAABAAAAAAA,136
uterus,raw,ENSG00000296506.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296505.1,/AAABBBCBBBCBBBAABBBAAABAAABAABAAAABAAAB,124
uterus,raw,ENSG00000296515.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296517.1,/ABCCDEGBCCBBAABAAABBBAABAAAABAABAAAAAAB,103
uterus,raw,ENSG00000296507.1,/AAAABBAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000296510.1,FFAAPKPTTPY1dw/TsisPsYPTKYdFTPPFKFAKFKAF,13
uterus,raw,ENSG00000296519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296518.1,/CLUUWYRPJLLJHLCGECAAECCACCCCAAAAAAAAAAC,34
uterus,raw,ENSG00000296520.1,/AABACFCCABCBBBABBBABCABBAAAAAAABAAAAAAB,110
uterus,raw,ENSG00000296513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296509.1,/AAAAAAAAAAAAABBBBABABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000296514.1,/AAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296512.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000296516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296511.1,/AAAAAABABCABBDBBAAAAAAAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000296506.1,/AAAABBCBBCAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000296508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
