tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227373.7,/ATPn1wsYY1T1YddKYFYPTYKKPFFFFKAFAFAFAAF,13
uterus,raw,ENSG00000152061.24,EEANZVIqddZ/uimiRRRVNRRVRNNARNEAAAIAAAAE,15
uterus,raw,ENSG00000229531.7,/AAAAADDCBBACBBBCABABAABAAAAAAAAAAAAABAB,119
uterus,raw,ENSG00000232159.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000011454.18,GGAATGANAGTNAN5ZAgyZs5/y/5/sZsTgsZGNGGGG,10
uterus,raw,ENSG00000136933.17,PKAAFFAYTiP/wddii/ddTPTTwFTKPTKKKKAPKAAF,13
uterus,raw,ENSG00000225801.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000177548.13,GAGAALGLAi0d/uoo5uoui00RuuAdRXLGGAAAAAAG,11
uterus,raw,ENSG00000029725.17,LGALAGAdGLXLLLiii/ioiiu5oXiuXRiGiRLLARAL,11
uterus,raw,ENSG00000105404.11,FFFKKFVFQgglVl6g/V6vaVQvKKagaKKKFKFAAFFF,12
uterus,raw,ENSG00000123570.4,GGGLLdLduuiXiu/Lud5dXodRuodLRLAALLGGAAAG,11
uterus,raw,ENSG00000235479.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232910.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223856.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000227373.7,sPWspsee/W4WWhLPPPPEEHLAATEAEAAAAEAEAEAH,17
vagina,raw,ENSG00000152061.24,FAAFAFKTAFTTP/sn1w1nnsniTnYFiATYTKAKPAAK,13
vagina,raw,ENSG00000229531.7,/ABEEECBCBBCBAABAABAACAAABAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000232159.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000011454.18,EAAEAEAEIEEENRmdd/mq/3yyiZIdVRERIIIEAAAE,15
vagina,raw,ENSG00000136933.17,EAAEEAAAEAJOJOAWkbgkWSgbbWgk/otkbSWWWSOE,14
vagina,raw,ENSG00000225801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000177548.13,DAAAHKDKKDKDHXXurXhU/rkUbeNDUNHADAAADAAD,19
vagina,raw,ENSG00000029725.17,FAAAAAAAAFFFFAPKFTPY1i1w6n/n6wwdTdPTKPYK,13
vagina,raw,ENSG00000105404.11,GGAGTGTsZggGgZ5mmZsZm5ZTmmZ//sgZTTTmGGAN,10
vagina,raw,ENSG00000123570.4,OOSgO2tbtkWSWWgEbSgOSbSWObE/OOAEOAJEAAAE,14
vagina,raw,ENSG00000235479.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232910.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000227373.7,Xdi/50dX/L/dioRRXLXLdXLLRGALGGGGAAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000152061.24,EEANZVIqddZ/uimiRRRVNRRVRNNARNEAAAIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000229531.7,/qqVVAAqKVKKVAAKKAAKAAAAAAAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000232159.3,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000011454.18,GGAATGANAGTNAN5ZAgyZs5/y/5/sZsTgsZGNGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000136933.17,PKAAFFAYTiP/wddii/ddTPTTwFTKPTKKKKAPKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000177548.13,GAGAALGLAi0d/uoo5uoui00RuuAdRXLGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000029725.17,LGALAGAdGLXLLLiii/ioiiu5oXiuXRiGiRLLARAL,11
uterus,excluded_at_or_below_-1,ENSG00000105404.11,FFFKKFVFQgglVl6g/V6vaVQvKKagaKKKFKFAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000123570.4,GGGLLdLduuiXiu/Lud5dXodRuodLRLAALLGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000227373.7,Ycrrvcr/Q3YYjMQQQIMEEMEAQIAEAAAAEAAEAEAI,16
vagina,excluded_at_or_below_-1,ENSG00000152061.24,FAAFAFKTAFTTP/sn1w1nnsniTnYFiATYTKAKPAAK,13
vagina,excluded_at_or_below_-1,ENSG00000229531.7,nv/3YIgQQYIAAIAAIIAAYAAAIAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000232159.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000011454.18,EAAEAEAEIEEENRmdd/mq/3yyiZIdVRERIIIEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000136933.17,EAAEEAAAEAJOJOAWkbgkWSgbbWgk/otkbSWWWSOE,14
vagina,excluded_at_or_below_-1,ENSG00000225801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
