tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250719.2,/AAAAAAAAAAAAAAAAABAAAAABAABAAAAAAAAAAAB,136
uterus,raw,ENSG00000178467.18,GAAGANZNZsZmmgmm/5yZT/sTgZZmgmgNZGNAAAAG,10
uterus,raw,ENSG00000230457.3,OJSbggbbt2/SOOSSbOWbbESbJJJJJEOJJEAAAAAJ,14
uterus,raw,ENSG00000225764.4,LGL/ou/0i//0doi5RiLLRGRRGGLGGLLGALAAAAAG,11
uterus,raw,ENSG00000237714.2,lAKvggglgglQ/vqagagQagQQKQKAKFFKFFAAFAAF,12
uterus,raw,ENSG00000072682.20,EOAJJSJSbWJWWoEggg/tSbSSgSWSbJOJJEAAJAAE,14
uterus,raw,ENSG00000122884.13,DDDRXeo/yreebXXXRKKKKDAHAAAAAADAADAAAAAD,19
uterus,raw,ENSG00000149380.12,Valgl0/vqaaQValQaVAFQKFQQQaQKVKFKAFKFFFQ,12
uterus,raw,ENSG00000246211.2,/AABBAEFCACEBDBBABABCBABBBAABAAAABAAAAAB,100
uterus,raw,ENSG00000110811.20,GAGGAAGGANZmTTZmgyymyy5sg//sZTNZyZTAAAAG,10
uterus,raw,ENSG00000170515.14,FFQFKVVFaVaV0Vl/l600lgVQaQQKVAKKKAFFAAFF,12
uterus,raw,ENSG00000141696.13,KAFFAFQgKgQF0Vlglgvv/vqVgvQVKQKKFFFAAFAF,12
uterus,raw,ENSG00000185624.16,FAAAAFFFFnYYY/YnsYsdwisYdYTYFYTPFFFAFAFF,13
uterus,raw,ENSG00000263405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235698.1,/ACADHFDEDEEGGCGHAADEBBDCABAABAABBAAABAB,68
uterus,raw,ENSG00000237828.1,/ABABEECBDEGCCECBACAAABABBABAAABABABAAAB,90
vagina,raw,ENSG00000250719.2,/AABCBBAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000178467.18,LGAALGXGRdLXXduXRiiXdRo/i5dodu00LLXXRGLL,11
vagina,raw,ENSG00000230457.3,EEAEAIUEQQjYcYYgM/njgcUMYUMUgEQUQMEEAAAI,16
vagina,raw,ENSG00000225764.4,Jgyotogkktoo/bbbgOkJJASOJOJEAEAAAAAAAAAE,14
vagina,raw,ENSG00000237714.2,/ACQjcQHMTQQJMaQMMMJJJCFFACJACACHAAAAAAF,27
vagina,raw,ENSG00000072682.20,EEINVEIRduV773/i7miVIRNZZAEAEANAAEAAAAAE,15
vagina,raw,ENSG00000122884.13,FAFAFFAPPKKT/iYwsYTiiYn6siKYnPdPKPKTKKFF,13
vagina,raw,ENSG00000149380.12,WSWtbSW/y6WSogbOWokObOJOOOOOAEEAAEEEEAEE,14
vagina,raw,ENSG00000246211.2,/AAAAAACCDABABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000110811.20,FAAAAFFPKAFFPYKPPsPndYd1YiddsP/sdd/TTPAK,13
vagina,raw,ENSG00000170515.14,FFFAAFAAAlVal0/gvq//v/0vgVlQFFKQFFAAFKFF,12
vagina,raw,ENSG00000141696.13,RGLGGXRiiduuo/do5u0/i000RXXAdAGAGAGAGAAG,11
vagina,raw,ENSG00000185624.16,EAEAEOEAJOgSWSWWOSJSgWSgJ/gtybWWgybWJAAE,14
vagina,raw,ENSG00000263405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000235698.1,/ABDGIIIELEFHEEBDDCFCFBACDCAABABABABAAAB,63
vagina,raw,ENSG00000237828.1,/AAAADBDFADDFDDEBCABBDBBBBBADBABABBAABAB,92
uterus,excluded_at_or_below_-1,ENSG00000250719.2,ggAgAAggAAggAAAAgggggA/AAAAAAAAAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000178467.18,GAAGANZNZsZmmgmm/5yZT/sTgZZmgmgNZGNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000230457.3,OJSbggbbt2/SOOSSbOWbbESbJJJJJEOJJEAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000225764.4,LGL/ou/0i//0doi5RiLLRGRRGGLGGLLGALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000237714.2,gllggag0KQ/llqaaVQalQQKKQFFKFFFFFFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000072682.20,EOAJJSJSbWJWWoEggg/tSbSSgSWSbJOJJEAAJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000122884.13,DDDRXeo/yreebXXXRKKKKDAHAAAAAADAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000149380.12,Valgl0/vqaaQValQaVAFQKFQQQaQKVKFKAFKFFFQ,12
uterus,excluded_at_or_below_-1,ENSG00000246211.2,SAbt/bAb2JkbJAJJJJSSAJSAJAAJAAAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000110811.20,GAGGAAGGANZmTTZmgyymyy5sg//sZTNZyZTAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000170515.14,FFQFKVVFaVaV0Vl/l600lgVQaQQKVAKKKAFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000141696.13,KAFFAFQgKgQF0Vlglgvv/vqVgvQVKQKKFFFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000185624.16,FAAAAFFFFnYYY/YnsYsdwisYdYTYFYTPFFFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000263405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235698.1,VVq/0Vqgqq00q//gAKqVKKgVAKAAKAAKAKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000237828.1,KK0ggggg//gg0gKKVKAAAKKAVAKKAAKAAKKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000250719.2,//vQAAQAgAQQAAAAAAAAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000178467.18,LGAALGXGRdLXXduXRiiXdRo/i5dodu00LLXXRGLL,11
vagina,excluded_at_or_below_-1,ENSG00000230457.3,EEAEAIUEQQjYcYYgM/njgcUMYUMUgEQUQMEEAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000225764.4,qv60lqlq/g/v0aavQlKKKFaKKQFFAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000237714.2,dyd/RAiiZZNVuVVdRNZIIEIIAERAEAEIEAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000072682.20,EEINVEIRduV773/i7miVIRNZZAEAEANAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000122884.13,FAFAFFAPPKKT/iYwsYTiiYn6siKYnPdPKPKTKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000149380.12,WSWtbSW/y6WSogbOWokObOJOOOOOAEEAAEEEEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000246211.2,VKA0/0KKKKVAAAAKKAAAAAAAAAAKAKAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000110811.20,FAAAAFFPKAFFPYKPPsPndYd1YiddsP/sdd/TTPAK,13
vagina,excluded_at_or_below_-1,ENSG00000170515.14,FFFAAFAAAlVal0/gvq//v/0vgVlQFFKQFFAAFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000141696.13,RGLGGXRiiduuo/do5u0/i000RXXAdAGAGAGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000185624.16,EAEAEOEAJOgSWSWWOSJSgWSgJ/gtybWWgybWJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000263405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235698.1,gnn3/3n/nvngYQQQYYYvIIAYQQAAIAIAIAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000237828.1,kJt/AkkS/bk2SbAASJbSJASJSAkAJJAAJASAAJAS,7
