tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225496.1,/AAAABEEEBBBCEEDDBCBBABDAABBABAABABAABBB,89
uterus,raw,ENSG00000188282.13,jj/q8jqmcOYKKESSKEEEAAAHAEEAAKAAEAEAAEAE,18
uterus,raw,ENSG00000188011.5,aaeWePP/paa0HhLPWPWEHHLEHEEEEEAAHAAAAAAE,17
uterus,raw,ENSG00000145016.17,LAAGAGLAXdLLXudddoXuooiXd5/idiiLXLGRGAAL,11
uterus,raw,ENSG00000018189.13,NAAGANAGNyNTsgg5mgmy5gg/Gg5TyZmgNTANNAGG,10
uterus,raw,ENSG00000225165.3,/AAAABBCCCCCCBDBABCABBABAABABABAAABAAAAB,106
uterus,raw,ENSG00000176783.15,FAQFFAQaqVKVVgaqQqV/V/aaVVgKaQaQQKAKKQAF,12
uterus,raw,ENSG00000244945.1,EAEAAAAEEJJEJOgOOtkbbO/SoWtWbSkgJOWJJOAS,14
uterus,raw,ENSG00000105784.16,NGNNGNTGgmTymms/s5ggggsyZgsTmGNNNAGGGGAG,10
uterus,raw,ENSG00000204130.14,gAQIIYAgvn/3vgvvnng/YvY3gIYQ3IYIQn3QgQQY,8
uterus,raw,ENSG00000102445.20,R/d//duRid5i/oddRd0LGLGLGRXGGGGGAGGAAAAG,11
uterus,raw,ENSG00000087302.9,JAEEEJbOWWbt/otok2bbWWbOOJSJJOAAAEAAAAAE,14
uterus,raw,ENSG00000198863.8,VRRdmqmmmu/ddRdNVZRIEIIEEIIAEIAAAAAEAAAE,15
uterus,raw,ENSG00000267750.7,gjp5/mcTZWJWNQDDJDGGDDDJAADADAAAAAADAAAD,20
uterus,raw,ENSG00000108309.14,EUQUr/Y3njvjEgYUUcIMQAEEEMEAEEAAAAAAAAAE,16
uterus,raw,ENSG00000176225.15,FFAAFPAYKiPPKniidYnii/dPdTPYnTnFFAFPKFAF,13
vagina,raw,ENSG00000225496.1,/AABCCEDBCDBBCBCBBCAAAAAAABABAAAAAAAAAAB,118
vagina,raw,ENSG00000188282.13,///77/ggUMgYYMQEMIEIIEEAEEAAEAIEAEAEAIAI,16
vagina,raw,ENSG00000188011.5,did//6sni6/iwindPPKTFFPAFAFFFFFAFFAAAAAF,13
