tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163444.12,EAAAAAIEINIAENEmNRuViiuqV/ZZdVEIVRREIRAE,15
uterus,raw,ENSG00000151353.16,EAAAAAEAEAIEEEIVVVRZmiNd7/ZdZiRdNdVNREAE,15
uterus,raw,ENSG00000233296.3,EAWOWbW/Wgy/SboWoSkkOJOWAEAJEAJEAJAAAAAJ,14
uterus,raw,ENSG00000152154.12,FAAVVgKvlV/lllq0glQQKVvvQQaVFKKAAFAAAAAF,12
uterus,raw,ENSG00000170417.16,GGGGATZZgmmg/yyZgmymmysZTsggGgTGTAGAAGAG,10
uterus,raw,ENSG00000144120.13,EAAAAAAAAJAJAEOAEJktS/Stb62g/JWkOOgJOSEE,14
uterus,raw,ENSG00000127419.17,EAAAAEEEIANNNZimZqiqdiV/iNdNdZINIEAEAIAE,15
uterus,raw,ENSG00000249142.1,/AAAABCDCCBBBBABBABBABBBBABBABAAAAAAAAAB,113
uterus,raw,ENSG00000227609.2,/AAABBBFEECCBCBBBBCBBABBBBAABABABBABABAB,96
uterus,raw,ENSG00000146433.11,EAEAHHKAHYScYKg/YmqcOVcjSEKEKEEAEAAHAAAE,18
uterus,raw,ENSG00000261115.7,W6tO/2ybkttSkkEbOOSEOOAAAEEEAAAEAAAEEAAE,14
uterus,raw,ENSG00000106565.19,FFFKAFKTTnds1nK/s1/P/TdTFPYAYFFAAAAAAAAF,13
uterus,raw,ENSG00000002933.9,GGAAANAgGGNmyTysg/mmsm5sssNyZZGGNTmNGGNG,10
uterus,raw,ENSG00000185475.11,JEEAJASAJEASAJEJWWgtWgbbg/JkobWbWbOEJJJJ,14
uterus,raw,ENSG00000258986.7,8m/qm4jcgYYHKOKEHAKEHAEEEEAEAAAAAAAAAAAE,18
uterus,raw,ENSG00000260382.1,/AABDECBBCCDBCDDBBBBBABBAAAABBBAAAABAAAB,98
vagina,raw,ENSG00000163444.12,EEEEEJEOEOJbWkSWg6okto/SbWykkSEAAOAEJEAE,14
vagina,raw,ENSG00000151353.16,IAIEAAEAAEIAEIZNZZZRmqd/mmdRiZdidRVRNIIE,15
vagina,raw,ENSG00000233296.3,8ggm/scmcmTTTJGGNDDTAAADDADAADAADAAAAAAD,20
vagina,raw,ENSG00000152154.12,NZGZNsmTZysymZZgmmyy/5ggygTsGsNGTAAAAAAG,10
vagina,raw,ENSG00000170417.16,EAEAAZEINRZiuiZZ/dddRRiiZdEVVZIIANENAIEN,15
vagina,raw,ENSG00000144120.13,EAAAAAAEAAEAEAIIEIgIcgYvjzrzr/cnUQgIUAAI,16
vagina,raw,ENSG00000127419.17,FFAAAAAAAKFPPiPsnYdYi1i616T6/iPiFFPPAFAF,13
vagina,raw,ENSG00000249142.1,/AAABDDCDDBBABAEBABAAABABBAAAAABAABAAAAB,123
vagina,raw,ENSG00000227609.2,/AAACEFDEDCCBACABCAABAAAABBAABAAAAAAAAAB,109
vagina,raw,ENSG00000146433.11,DAGJJGZTpcm/ypcZNZZQGGDNDNDDGAAADAAAAAAD,20
vagina,raw,ENSG00000261115.7,Jjvvm8m/vZgNTNDNDGAGDGADAAAAAAAADAAAAAAD,20
vagina,raw,ENSG00000106565.19,GGAGGGLAGLRXLXdo0ii00oXuou/duiiouLALRGLG,11
vagina,raw,ENSG00000002933.9,NANANAAAZgTTmgZmg5y/yZ/5yZs5ZsgygNANGNAG,10
vagina,raw,ENSG00000185475.11,EAAEJOOSWOWWOWbk26ty/kkkbWWSOSAOEAAAAAAE,14
vagina,raw,ENSG00000258986.7,/HBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000260382.1,/BGKHLGHCCCCCACCCBBAAAAABAACACBAAAAAAABB,79
uterus,excluded_at_or_below_-1,ENSG00000163444.12,EAAAAAIEINIAENEmNRuViiuqV/ZZdVEIVRREIRAE,15
uterus,excluded_at_or_below_-1,ENSG00000151353.16,EAAAAAEAEAIEEEIVVVRZmiNd7/ZdZiRdNdVNREAE,15
uterus,excluded_at_or_below_-1,ENSG00000233296.3,aHPWE/TWlllPaeTaThTLHLTAEAEHAEHAHAAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000152154.12,FAAVVgKvlV/lllq0glQQKVvvQQaVFKKAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000170417.16,GGGGATZZgmmg/yyZgmymmysZTsggGgTGTAGAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000144120.13,EAAAAAAAAJAJAEOAEJktS/Stb62g/JWkOOgJOSEE,14
uterus,excluded_at_or_below_-1,ENSG00000127419.17,EAAAAEEEIANNNZimZqiqdiV/iNdNdZINIEAEAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000249142.1,Zmm/myNNNANAmNANZANNNANAZANANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000227609.2,QIYn/gYQIQYIIIQYIYAIAIIAIAAIAIAIIAIAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000146433.11,EAEAHHKAHYScYKg/YmqcOVcjSEKEKEEAEAAHAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000261115.7,W6tO/2ybkttSkkEbOOSEOOAAAEEEAAAEAAAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000106565.19,FFFKAFKTTnds1nK/s1/P/TdTFPYAYFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000002933.9,GGAAANAgGGNmyTysg/mmsm5sssNyZZGGNTmNGGNG,10
uterus,excluded_at_or_below_-1,ENSG00000185475.11,JEEAJASAJEASAJEJWWgtWgbbg/JkobWbWbOEJJJJ,14
uterus,excluded_at_or_below_-1,ENSG00000258986.7,0/l/pphapTLLTLHHAHEHEAHAHAEAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000260382.1,Z//ZZZZmmmyNyyANZNNAAZNAAAANNNAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000163444.12,EEEEEJEOEOJbWkSWg6okto/SbWykkSEAAOAEJEAE,14
