tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236138.4,YUn/zjvrQgYYUcUUUQQUEIAAAAAAAEAAAEAAAAAI,16
uterus,raw,ENSG00000258834.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000281627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279626.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274599.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276964.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237635.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258794.3,tkkoOg/OOygkOb6SSJJJJSOJEEOEEEJAAAJAAJAE,14
uterus,raw,ENSG00000261440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283069.1,/AABAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000282894.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282935.1,/AABBKIBDCBACCBBBBBBBBBBBAABBBAAAAAAABAB,91
uterus,raw,ENSG00000282911.1,/AAAAECEDBABBBBBBAAAAAAAAAAAAAAAAAAABAAB,119
uterus,raw,ENSG00000283020.1,/AABFGEGDIFEBEDDDBEBAAABBABBAAABAAAAABBB,74
uterus,raw,ENSG00000231411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236138.4,GGGdRdR5ii5o0d5/5d0dXdoRGXXRLGRGLRGGLAAG,11
vagina,raw,ENSG00000258834.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000281627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279626.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274599.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276964.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237635.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258794.3,/CEKKQPIGLHFKGECCHCCCEABAAABBBAAAAAAABAB,52
vagina,raw,ENSG00000261440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000283069.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000282894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000282935.1,/IOLFGDDCEDDCBDACABAABAAAAAAABBAAAAAAAAB,78
vagina,raw,ENSG00000282911.1,/AABCGCGCCBADBBBBBBBABAABBBBAAAABAAAAAAB,109
vagina,raw,ENSG00000283020.1,/HPUULEYNRHRUaNPPLNEEHECAAECACACCACAAAAC,29
vagina,raw,ENSG00000231411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000236138.4,Qj/jn73EcgUcUYYUIQYMEIAAAAAAEAAAEAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000258794.3,oo/Ro00Xio5dduuXdAXGLXRGGLLGGGLAAGGAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000261440.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283069.1,/AVAVqVVAAAVVAAqAAAVAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000282935.1,Ld5/GRXGALGRLAGGGGGGGGLAAGGGLAAAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000282911.1,/k/kJJAJbJJJJAAAAAAAAAAAAAAAAAAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000283020.1,qjxOqc/jjHOqOVHOcHAAAAOAHHAAAAHAAAAAHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000236138.4,GGGdRdR5ii5o0d5/5d0dXdoRGXXRLGRGLRGGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000258794.3,agq//qalaaqlKQKaQKKKQAFAAAFAFFAAAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000261440.1,/AAAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283069.1,/A//A/AAAAAAAAAAA/AA/AAA/AAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000282894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000282935.1,s/WZTNNGTNJGDGGDDADADAAAAAAADADAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000282911.1,Y/n3vgQQAnIQIQQIIIAIAAIQAQAAAAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000283020.1,W6WbWS/JbggotbbgWbJJJOAEAAJEEAAEEEAAAAAE,14
