tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310432.1,/AAABBBEEBBBBAACBCAAABAABAAABBBAAAABABAB,113
uterus,raw,ENSG00000310425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000310431.1,EEEAJAEOWOgbot2ygt/oJWSWWJSOSAAAJJEAAAAJ,14
uterus,raw,ENSG00000310423.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000310428.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310421.1,/HWjLWPRYUPLLLPHJECCEAAACCAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000310427.1,/AAABBCACBBCAAAAABABBBBABBBABBAABABAABAB,121
uterus,raw,ENSG00000310420.1,/AAAAAABBEBDBCABBABABBBAAABBACAAAAAAAABB,112
uterus,raw,ENSG00000310435.1,/ABEMEFGGFBBECBDDCEBBBBABABAAAAABAAAAAAB,72
uterus,raw,ENSG00000310424.1,/AABBEFCBBECCEBCBBABBABBABBBBABAAAAAAAAB,92
uterus,raw,ENSG00000310429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310430.1,/RVZdZVyVqqidNZdVRIRRININIEEEAAAEAAAEAAE,15
uterus,raw,ENSG00000310426.1,/AAAAABBABAABABBAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000310433.1,/AAAAAAACABABAAAAAAABAAABAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000310434.1,/AAAABAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000310422.1,/DiNMFFHDFBCBAABCCBABAABAAAAAAABAAAAAAAB,58
vagina,raw,ENSG00000310432.1,/AADFGEBCBCBCBBBBAAAABAAAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000310425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310431.1,VEIIq/dVi/uquiyqZRRZINNNEINAAAAAAAAAAAAE,15
vagina,raw,ENSG00000310423.1,/AAAABBAADDACAAABABAAAAABAAABAAAABAAAAAA,128
vagina,raw,ENSG00000310428.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310421.1,/AHbaMPHTHMKRFKHKFCHFADDAACCCACCAAAAAAAC,37
vagina,raw,ENSG00000310427.1,/CEJJIJFBDDCCABCACDBAAAAACBAAABAAABABAAC,81
vagina,raw,ENSG00000310420.1,/AAAAABCAABDAAAABAAAABAAAABAAAAAAAAAAAAA,136
vagina,raw,ENSG00000310435.1,/ABFKJDFDEIBFBBECBCBAAAAAAABAAAABAAAAAAB,83
vagina,raw,ENSG00000310424.1,/AAAAABABBAABBAAABAAAAAAAAAAAAAABAABAAAA,139
vagina,raw,ENSG00000310429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310430.1,ga06/vggllVq0/aQKagVVVVQFFVFKQKAFAFAAAAF,12
vagina,raw,ENSG00000310426.1,/AABBBCBCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000310433.1,/AAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000310434.1,/AAAAAAAAABACAAAABAAABAABAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000310422.1,/AABDHHEHDCDBBBBBBBBABBAAAABABABAAAABAAB,98
uterus,excluded_at_or_below_-1,ENSG00000310432.1,IQQ/3IIAIQAAIQQQAAAIAAIAAAAIQAAAAAAIIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000310425.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000310431.1,EEEAJAEOWOgbot2ygt/oJWSWWJSOSAAAJJEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000310423.1,///AAAAAAAAAAAAAAAAAgA/AAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000310421.1,W6/Stgg6ggSWWgOSJEEJAAAEAEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000310427.1,/V/A/VA/qAAAAAVAVVAqqAVAqAAVVAAAVVAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000310420.1,ZZy/ZyAyANNNAZAZNNNAAAAZNANZAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000310435.1,Y/iPddnPFFYKFFTKYAKAFFAFAFAAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000310424.1,Jb2/bJJtbktJbbJJASJAJSAJAJJJAJAAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000310430.1,iiiiiuuu/duoRiodXLXLRXLGRLGGAAAAGAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000310426.1,q/VAqVAqVqVVVVVAAAVVVAAVAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000310433.1,/AvAgQQAAAAAAQgQAAAAgQQAAAAAAQQAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000310434.1,/AA/VVAAAVAqqVAAAVAVAAAAAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000310422.1,V/VPKNNEKCECAACEEACACAACAAAAAAACAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000310432.1,sy/sTNNTANNGNGGAAAAGAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000310425.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310431.1,VEIIq/dVi/uquiyqZRRZINNNEINAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000310423.1,gVAK0/KqKKKAVKKVAAKAAVKKAKVAAAAAVAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000310421.1,S/qccOjOVVVcKYKSKHHKEEHAAEEEAEEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000310427.1,Vl/6vvaQQQKKAFQAKVFAAAAAKFAAAAFAAAFAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000310420.1,VgVAKV/KKAAKVAAKAKVKAKKKKAAKKAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000310435.1,dd/wYTPisFYKFYAPFKFAAAAAAAAFAAAAFAAAAAAF,13
