tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252282.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252452.1,/AAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000202428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199731.1,/AAAAAAABAAAADBDEBCBBBBCABBBCBBBAABABACB,103
uterus,raw,ENSG00000200446.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000206709.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199368.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222862.2,/AAAAAAAAAAAABBBAAABAAAAAAAAAAABAAAAAAAA,137
uterus,raw,ENSG00000201444.1,/AAAAAAABBABCCCBBBAABBAAABBAABABABAAAAAB,121
uterus,raw,ENSG00000200935.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206749.1,/AAAAAAABCDEEGDCCBCBBABAAAABBCBAAAAABAAB,94
uterus,raw,ENSG00000252659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000222438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000252282.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000207267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000252452.1,/AAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAABAAAA,153
vagina,raw,ENSG00000202428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000199731.1,/AAAAAAAABCBBCBCBDCCCCBBBBBBBAACBABBAAAB,111
vagina,raw,ENSG00000200446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199368.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222862.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAB,163
vagina,raw,ENSG00000201444.1,/AAAAAAAAAAAAAAAAABBAABABAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000200935.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206749.1,/AAAAAAAAAEEDCCDBECDCABBBBBAABABCBAAAAAB,108
vagina,raw,ENSG00000252659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000222438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000252282.1,/AAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207267.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252452.1,/gAgg//AgAggAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000202428.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199731.1,NAAAA/AZyymNmNNANNZNNNNNNmNNNNAAZAANNNZN,5
uterus,excluded_at_or_below_-1,ENSG00000200446.1,gA/ggggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000222862.2,qqV/AVAAVAVAAAAAAAAAAAAAVAAqAAAAAAAAAVAV,3
