tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225387.1,/AAAABBBBAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000225378.1,/BCJEEBEBEBBBBAABBBBBBBBABBBBBAAABAAAAAB,85
uterus,raw,ENSG00000225402.1,/AACGLECIJGHCGDDECCCIBDCCCAAACABCAABBAAB,56
uterus,raw,ENSG00000225420.2,/hXMVLCCGCBABBACAEAAAAAAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000225394.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225399.4,KFFPFTKwwYPdTYw/d1wndPTnTYFAAYAAAFAAAAAF,13
uterus,raw,ENSG00000225407.3,/AAAABCHKECCDBAECBCBBBCBACACBCCACCBACAAC,77
uterus,raw,ENSG00000225365.1,/BBCBCBCCCABABCBBABBAAABABABAAABAAAAAAAB,115
uterus,raw,ENSG00000225408.1,JEOJJSWESEWkJObk/kObkbogbWOOOSAAJEEEAJOE,14
uterus,raw,ENSG00000225360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225411.4,/ASKJGLLHCCGIDCCCBBBAACAAAAAAABBAABAAAAB,55
uterus,raw,ENSG00000225385.3,/KaOIaGGIEEICDCDDAECIACCAEDEACACCAAAACAC,42
uterus,raw,ENSG00000225370.1,/AABCHBBCBCBCCBBABBAABBAAABBAAAAAAAAAAAB,104
uterus,raw,ENSG00000225417.2,/AAAAABBDDFBCDBCBACBBBBBBBABBACAABAABAAB,99
uterus,raw,ENSG00000225384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000225387.1,/AAAAABDABAABAABBBAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000225378.1,/BFILFFDHDCCBECBBBCCAABACAAAAABBAAAAAAAB,83
vagina,raw,ENSG00000225402.1,/AACDCEDGBEBEDBBBDABBBBBBABBBAAAAAAAAAAB,98
vagina,raw,ENSG00000225420.2,y/jTHQHJHHJBDBBEBABAAABAAAAAAABAAAAAAAAB,43
vagina,raw,ENSG00000225394.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225399.4,iXRi0oXuiio/du/iiXLRd0LRuRLGRRGGGALLGAAG,11
vagina,raw,ENSG00000225407.3,/AAACDECFFFDCDDDDFFECEDDBAACBADABBBCBABB,75
vagina,raw,ENSG00000225365.1,/AAAAAAAAABBBAAAAAABAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000225408.1,dGddGiRX0o/oXiiduiud0iXXdoXGXRXRGAGGAAAG,11
vagina,raw,ENSG00000225360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000225411.4,/ebbp8bWQeTTOIODIDIDFFAADAAAAADDAAAAAAAD,23
vagina,raw,ENSG00000225385.3,/AAAFDCGEBBCCBDBBBBBABBCAAAABABBAAAAAAAB,103
vagina,raw,ENSG00000225370.1,/ABCDEECCBDBABAAABAAABAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000225417.2,/AAAAABAACACAABAAAAABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000225384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000225387.1,VVq//VVAVA/VVVVAAAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000225378.1,V//OqHqOcHHVAAHHOHHOOHHAHAOHVAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000225402.1,qqqcHxV/jccHcOcOOOqOOHOOOAAAOAHHHAAOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000225420.2,w/YkYHHKHCAAFAFAHAAAAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000225399.4,KFFPFTKwwYPdTYw/d1wndPTnTYFAAYAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000225407.3,LXo/dLRLLGAdRGLAGGGGGGALGGAXGGGGRAGGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000225365.1,NZ/ZmmyZNZAAZZNNANNAAANANANAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000225408.1,JEOJJSWESEWkJObk/kObkbogbWOOOSAAJEEEAJOE,14
