tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307924.1,ZGNNNNmZg5Zg55ygg5Tss/ZTgZTTgAANAAAAgAAG,10
uterus,raw,ENSG00000307932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307936.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307929.1,/GURXULJUXUJOROXGOOGOGAGLDLDJDADDGAAADGD,22
uterus,raw,ENSG00000307921.1,/BBDDCEEDACBCBBAABBAAABAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000307922.1,/ADJDHDFDABBBBAABAABAAAAAAABABAAAAAAAAAB,92
uterus,raw,ENSG00000307925.1,/BHFIIEFCEBEDBDCABACBABBABBAAAAAAAAAAABB,75
uterus,raw,ENSG00000307923.1,/ABDLGBCCBBABBAABABBBAAAAAAABAABAAAAAAAB,100
uterus,raw,ENSG00000307930.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000307935.1,/AAAABBDCAACBBBBBACABABAAAAABAAAAAABAAAB,122
uterus,raw,ENSG00000307931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307933.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307927.1,qaq0gvqqqgaVaq/gFVaKQaaKFFFFFAAAFFKAAAAF,12
uterus,raw,ENSG00000307937.1,KiYiddP/s1dwT1KPYnKPPPYKYFFKFKFFAFAAAAAK,13
uterus,raw,ENSG00000307926.1,/MFEGCBABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000307928.1,/FGPJHJHDEDEBAAABAAABAAABBAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000307924.1,TdPKdPTwYiYYnww/sTYn1YKTFFFFFTPAKPAAAPAF,13
vagina,raw,ENSG00000307932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307936.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307929.1,Xheb/okkeokeRRRKKNHKHDHAAHAHADADAAAAAAAD,19
vagina,raw,ENSG00000307921.1,/BJJKDFCGFHFKIBCECBGBABEABBABAABBAAAAAAB,62
vagina,raw,ENSG00000307922.1,/AAABBCBCBBAAAAABBBBAAAAAAABAAAAAAAAAAAB,127
vagina,raw,ENSG00000307925.1,/ABBDCCCDDCBDBDBABBABAABABABBAAAAAAABAAB,111
vagina,raw,ENSG00000307923.1,/AAAAAAABACBAABBBBAAAABAAABABAAAAAAAAAAA,128
vagina,raw,ENSG00000307930.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000307935.1,/AABCCEEBBCCCBCCAABBABABAABBAABBABAAAAAB,113
vagina,raw,ENSG00000307931.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307927.1,ggVlglqlg/q00q06FlKggQgAQFFFFFFFFAFAAAAF,12
vagina,raw,ENSG00000307937.1,IIUQIMQgn/znvrncjQUMMMQQMEMEEAMAIAAAAAAI,16
vagina,raw,ENSG00000307926.1,/AACBDDCBBBCACBCCBBAABABBABABBAAAAAAAABB,119
vagina,raw,ENSG00000307928.1,/ADBFECDFCBECCBCAAABAAAAAAAAAAAAAAAAAAAB,107
uterus,excluded_at_or_below_-1,ENSG00000307924.1,ZGNNNNmZg5Zg55ygg5Tss/ZTgZTTgAANAAAAgAAG,10
uterus,excluded_at_or_below_-1,ENSG00000307932.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307929.1,/v/ngng/3vI3g3vQnnQnQAQYIgQQQAAQAQAAAIQI,8
uterus,excluded_at_or_below_-1,ENSG00000307921.1,K00q//qVVV0AKVAKAKAAAKAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307922.1,o/d0idiAARLAGAAGAAGAAAAAAAAGGGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000307925.1,gvQ/aqKQaFgKKKKAFAKFAAKAAKAAAAAAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000307923.1,He/WELLHAEHAEAAEAEEEAAAAAAAEAAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000307930.1,/AAgAgggAAAgAAAA/AAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307935.1,NZ/NZANyNZAmNAZNANAANAAAAAANAAAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000307931.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307933.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307927.1,gy/mym/ymmNmsy5TTsGTZgZAGNGGAAAAGGNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000307937.1,KiYiddP/s1dwT1KPYnKPPPYKYFFKFKFFAFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000307926.1,/VSYJDADDADADAAAAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000307928.1,yk/kykWOOOSEAAAEAAAAEAAEAEAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000307924.1,TdPKdPTwYiYYnww/sTYn1YKTFFFFFTPAKPAAAPAF,13
vagina,excluded_at_or_below_-1,ENSG00000307932.1,/AAAAAAAAAA/AAAAA/AAAAAAAA/AAAAAAA/AAAA/,1
