tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288969.1,/AEEEFILGEDCAECBDEABCBBCAABBBBAAAAAAAAAB,70
uterus,raw,ENSG00000288978.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000288967.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000288977.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000288970.2,/CFFGFFDCDACCBDACACAABABAAAABBCAAABAABBB,82
uterus,raw,ENSG00000288962.3,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000288973.1,FAAAAAKAVFAQQVaFaggql/gvvqaVagaVgVaFFVAQ,12
uterus,raw,ENSG00000288976.1,/AAAAACBCCAABABABAAAAAABAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000288964.2,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAABAAABAAA,135
uterus,raw,ENSG00000288966.2,LGGXdLiLd0Rdou5i/0X05RLGXRLLiGAGdALGAAAG,11
uterus,raw,ENSG00000288968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000288975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,150
uterus,raw,ENSG00000288971.1,/AEHHUVNGJEJDEGDBGBEAEDDEEBAABBBBAAAAAAB,44
uterus,raw,ENSG00000288961.3,EAEEIIRVIRZdZ3NiVm/ZZNZRZVRINEINNEEAAEAI,15
uterus,raw,ENSG00000288974.3,/AAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000288969.1,/ACCCDCEFFECCBBAAAABABABBBAAAAABAAAAAAAB,104
vagina,raw,ENSG00000288978.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000288967.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000288965.1,/AAAAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000288977.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000288970.2,/AGGEEDCCABABBDABBBBAAABBABBBBBAAAAABAAB,103
vagina,raw,ENSG00000288962.3,/AAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,156
vagina,raw,ENSG00000288973.1,NGGTZgNyggggTgsZsTmN5mgmmTZZTmgNG/TZTTNN,10
vagina,raw,ENSG00000288976.1,/ACCEGCCDCCBBABBBAABBCAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000288964.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000288966.2,JSSSkJWWOtgkg/kStg6OWJJSOOOSOEJEJJAOAAAJ,14
vagina,raw,ENSG00000288968.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000288975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
