tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229239.2,/AAAAAAAAAAAAAAABABABAAAAAAAAAABAAAAAAAB,139
uterus,raw,ENSG00000215899.3,/AADZPMKNASMDIMDFDFHDDCDACAFFCCCCADAAAAD,38
uterus,raw,ENSG00000236468.1,/ABEFNHDEEFHDBDDBABDCBABBBCACBABAAAAAAAB,69
uterus,raw,ENSG00000244503.1,/AAAABCCBABBBBCCBACAABBAAAAABBAAAAAAAAAB,119
uterus,raw,ENSG00000223529.1,EJJbOEogbkoyktb/WkSSJSWESJEJAEEEEAJEAAAE,14
uterus,raw,ENSG00000249264.1,GANNTs/Zmmyy5yym5sg/ZmZgGgGGAGNAGGAAAAAN,10
uterus,raw,ENSG00000235253.1,/AKRPXZXPKKRKEIENEEAIGCCKEEAAACAACAAAAAC,30
uterus,raw,ENSG00000277043.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000233476.3,FAKT1w6s16w/YisiPTTFFTPKFFKFFAAAFAAAAAAF,13
uterus,raw,ENSG00000196205.8,FKFKFaa0lqa/agvvKVVgvVlVVaKAKKAKFAKKFAFF,12
uterus,raw,ENSG00000255450.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000255127.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000245205.3,KQgVKVFl0vqvlV/vaalggaaFFFKQKAFFAAAAFAQF,12
uterus,raw,ENSG00000268222.1,NZiiZii/y3iuVZdRINNNANNENEAAAAAAIAAAAAAE,15
uterus,raw,ENSG00000231144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000223600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000229239.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000215899.3,/ADJMPNODPINGFBBEDFBEGBEDAABAAAADAABAAAB,49
vagina,raw,ENSG00000236468.1,/AACFGEGBDCDBEEEBBDABCBABBABABAABBAAAAAB,89
vagina,raw,ENSG00000244503.1,/ABCCACADBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000223529.1,LPlap44/w44eWaePLAEELEAAAAAAEEAAAAAAAAAE,17
vagina,raw,ENSG00000249264.1,NQNTpTjpg/sjTWTQAWWJNGDAAAADADDDAAAAAAAD,20
vagina,raw,ENSG00000235253.1,/ffXOULPJGLFFDFDCADAACAAAAAAAAAAAAAAAAAC,41
vagina,raw,ENSG00000277043.1,/AAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAA,156
