tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224698.2,/AAAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000224691.1,/AAAAAAEEEBDBBBBBBBBBCBAABABABAAAAAAAAAB,105
uterus,raw,ENSG00000224671.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000224661.2,/OKECCABAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,100
uterus,raw,ENSG00000224670.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224658.2,/igRYKKHFFHOFCDDCACDDACAACACCAAAAAAAAAAC,37
uterus,raw,ENSG00000224667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224669.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000224681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224700.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000224713.5,FAFAFAAAKKFFPPdYsYT6TYn/1iwsKKinTAAYAFAF,13
uterus,raw,ENSG00000224647.2,dqlnY/QVYQNQFIFNFFAADAFADDAADDAAAAAAAAAD,24
uterus,raw,ENSG00000224649.2,/AACEGDDDFEEDCGECACACBACBAABBAABAABAAAAB,76
uterus,raw,ENSG00000224715.2,/BCEBDDACBCCABBBAAAAAABAAAABAABAAAAAAAAB,111
uterus,raw,ENSG00000224692.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000224698.2,/AAAAAAAABBAAABAABBAAAAABAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000224691.1,/AAAEDHNGCCCGFFCCACCCBCBABACAAAACAAAABAB,78
vagina,raw,ENSG00000224671.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000224661.2,/OIDEEDDCBAABAAAAAABABAAAAAAAABABAAAAAAB,98
vagina,raw,ENSG00000224670.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224658.2,p/ukskYMPPHMMMHFAFAACAAHAAAFACAAAAAAAAAC,26
vagina,raw,ENSG00000224667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224669.1,/AAABBBCACBAAAABBAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000224681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224700.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000224713.5,ZANZGZZG5TNN5TZygNg/gmZZs5y5TgNgZNmTZGAG,10
vagina,raw,ENSG00000224647.2,/juecUULYHLNJLEHCACEAACCEACACEACAAAAAACC,29
vagina,raw,ENSG00000224649.2,/AACEDHEBBDDCCBCEBBBBBAAAAABBAAAABAABAAB,98
vagina,raw,ENSG00000224715.2,/GHLEDDEBBABAABABBABAAAAAAAAAAAABAAAAAAB,99
vagina,raw,ENSG00000224692.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000224698.2,VAAqA//qAVVAAAAVAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000224691.1,/cxHcOHHHOAHOHAHVVHAAAHAHAHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000224671.2,//A/A/A/AA/A/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224661.2,/pdMFFACAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAC,26
uterus,excluded_at_or_below_-1,ENSG00000224658.2,/wnebYDPGMYPAJGDADDGDADAADDADAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000224667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224669.1,//A//AAA///AA/AAAA/AAAAAAAAA/A//AAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000224681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224700.2,/AAAAAAAAAA/AAA/AAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224713.5,FAFAFAAAKKFFPPdYsYT6TYn/1iwsKKinTAAYAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000224647.2,ulod/XaUOXLJGLJJGDAADGAADDAADDAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000224649.2,g//qgq0/g0qK/0VAVAVKAVKKAAKKAAKAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000224715.2,bkkb/bAbSbbASAJAAAAAAJAAAAJAAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000224692.1,/AAAAA/AAAA/AAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224698.2,qVVAVVVVAVqqqAAVAAA/AAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000224691.1,gQq/vVKKQggaVKFKFVKAKFAAFFFAAAAKAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000224671.2,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224661.2,/dYSQNQFIAAADAAAAADADAAAAAAAAADADAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000224658.2,88/2pvgNQQJQTQGGAGAADAAJAAAGADAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000224667.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000224653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000224669.1,/mNmZyZANNAZmANANAANAAANAAAANAAANANAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000224700.2,//AAAAAAAAAAAAA///A/AAAAA/AAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224713.5,ZANZGZZG5TNN5TZygNg/gmZZs5y5TgNgZNmTZGAG,10
vagina,excluded_at_or_below_-1,ENSG00000224647.2,8/pmccQjGTTNNJGDDDGAADDDDDADGAADAAAAAADD,20
vagina,excluded_at_or_below_-1,ENSG00000224649.2,mmg/ZTGgTZZATgNGGGGNAAAAAAGGAAAAGAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000224715.2,lp/TTPaHHAEAAEAEHAEAAAAAAAAAAAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000224692.1,/AAAAAAAAAAAAAA/AA/AAAAAAAAA/AAAA/AAAAA/,1
