tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302890.1,/AAAAACEDBDCDDCCDCABBBABABBABABAAAAABBAB,96
uterus,raw,ENSG00000302893.1,/AAAAAAABABBBBCBBCBBBABAABBBAABBAAAAAAAB,125
uterus,raw,ENSG00000302891.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302881.1,/AAAAAAAAAAAABABACAAAAAAAAAAAAAAAABAAAAA,135
uterus,raw,ENSG00000302887.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000302884.1,/ABBDLFGDEDDDDEBCCABBCCCAABABBCAABAAAABB,73
uterus,raw,ENSG00000302880.1,FFAKFKKAQaFKagVVVqq6Va6QgqQ/6VQQFKQKFAAF,12
uterus,raw,ENSG00000302889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302894.1,/1wnwTwsnTwPFiTdKPKTKKTAAKKAKAAFFFKKFAFF,13
uterus,raw,ENSG00000302895.1,/AAAABCCFHIHHCCCCCCACCBAAABBBBBCAAAAAAAB,77
uterus,raw,ENSG00000302888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302882.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302890.1,/AAACDDBDDDDDDDDCBDBBBBBABAABABAAAAAAAAB,100
vagina,raw,ENSG00000302893.1,/AAAAAAAAAAABABAAAAAABBAAAAAAAAAAAAAAAAA,146
