tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300731.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300721.1,/AAAABEGOFDBEDDCEBEIBDCCBADBCCBAAABABAAD,66
uterus,raw,ENSG00000300719.1,/AAAAAAAAAAABABBBAACBAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000300732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,146
uterus,raw,ENSG00000300722.1,/AAAABCCCCCCBBABBBBBBABAAAABABABABAAAAAB,109
uterus,raw,ENSG00000300729.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300733.1,/AAAAAAABBCAAAAABAAABBAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000300723.1,iAAGiXiRoiiodLRd/Xud/iLXddRdRLGGLLGALGAL,11
uterus,raw,ENSG00000300734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300730.1,1iwTwi1ww/diPdKdKdKFPKPFFAAKKAFAAFAAAFAK,13
uterus,raw,ENSG00000300728.1,/cUUznQrnnzgjMUQQMMIAEIIAEAAEAAAAAAAAAAE,16
uterus,raw,ENSG00000300725.1,/AABBEELDEBBBBBCCBCAABBBBABBACBABBABAAAB,85
uterus,raw,ENSG00000300726.1,/BLGHNPDCBJCHCCDCDCCCBABBAAAABCABAAAAAAB,57
uterus,raw,ENSG00000300724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,146
uterus,raw,ENSG00000300720.1,/AAABAACBBCDCBBBCBBDABBBBABAAAABABAAAAAB,109
vagina,raw,ENSG00000300731.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300721.1,/AAAABCGGHFECDBBCBEECBBABBABBBBAAAAAAAAB,86
vagina,raw,ENSG00000300719.1,/AAAAAAABAAABAAAAAAAABAAAAAAAAABAAAAAAAA,149
vagina,raw,ENSG00000300732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300722.1,/AAAAAAABABABABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300729.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300733.1,/AAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAA,155
vagina,raw,ENSG00000300723.1,/ACTehaHJXeMFVQFQFCHJFHFCCCFACHHFAACAACC,27
vagina,raw,ENSG00000300734.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300730.1,/QWVVSBHEKGDDEEEGDEBHBABBABBBDBBADAAAAAB,43
vagina,raw,ENSG00000300728.1,118/h1rkoNRRbXDDKADADDAAAAAAAAAAAAAAAAAH,19
vagina,raw,ENSG00000300725.1,/AEFMKFCDFDECBBBCCCBAABBABAAAAAAAAAAAAAB,82
vagina,raw,ENSG00000300726.1,/ACGFKEDICFABABBABBBABBBAABBAACAAAABAAAB,86
vagina,raw,ENSG00000300724.1,/AAAAAAACBBBAABDAABABAAAAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000300720.1,/AAAABCCCBBCBBBBAAAABAAAAAAAAAAAAAAAAAAA,127
uterus,excluded_at_or_below_-1,ENSG00000300727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300721.1,FTd/iKFKPTKKKKKnPFPKFFFFKFKKAFAAAFAFAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000300719.1,VA/A/VqqVVAV/qAAVAAAAAAAAAVAVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300732.1,gAAAAAAgAAAAAAAggA/AAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300722.1,mmy/NmZNZNAZZZNNNZANAAAANNAANNAANAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000300733.1,QAAQgQ/QAAgAQQAQAvgAAAAAAAAQAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300723.1,XddRidiodXRLL/iddu0dLRXXXdLRLGARLGAARAGG,11
uterus,excluded_at_or_below_-1,ENSG00000300734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300730.1,u0io0/5050XuLdRdRXLLXGRGAAGGLAGAAGAAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000300728.1,yOg/Wtoo6tbkSSSSOOJAEEOAAEAAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300725.1,HOx//ccOHHHOHcHHVAAHOHHAAHHAVHAHAHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000300726.1,bgWo/oOESSSSOJJJOJJJEAEEAAAAAJEEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300724.1,/AAAAAAAAAAAA///A/AAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300720.1,ZANmNNZ/mZZNNmZNmZANNNZANAAAAANANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000300727.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000300721.1,gNss/TsZZGGGZAgZZNNGGGGGAGGGNAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000300719.1,/gggggAAgAgAAgAA/gAAAAAAgAgAA/ggAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300732.1,/A/AA/A/AA/AAA/AAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300722.1,/A/gggAggAgAAggAAAgAAAAAgggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300729.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000300733.1,gAAAg/AgAAAAAAgAAAgAAgAggAgAgAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300723.1,Wpa/WPaa0LHhWLPTAHPHTEHEEAEEELHLAAAEAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000300730.1,u/7yyNVIiNNIINNNRIINNAAEEAEIANEAAIAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000300728.1,18/hyoreURNXbKDDHADDADAAAAAAAAAAAAAAAAAH,19
vagina,excluded_at_or_below_-1,ENSG00000300725.1,cc/QQJNTNJNGDAJGGGAAADDADAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000300726.1,qQ/vaavQlAFAKKAFFQAKAKFAAFKAAFKAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000300724.1,gVVVVAAVV/AAKKAKKAKKAAAAAAAKAAAAAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000300720.1,ymm/mAyZZZmZAAAANZNAANNAAAANNAAANAAAAAAN,5
