tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253422.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253449.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000253424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253456.1,/AABBCEFCBCDABBCBAAABBBABABBAABAAABBAAAB,101
uterus,raw,ENSG00000253469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253445.2,FAFdPPYYs6i1ni/nTnKdTYKiKKPAPPFAAFAAAAAF,13
uterus,raw,ENSG00000253447.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000253430.1,/AAAAABABBDBBBCABAAACCBABBAAAAAAABAAAAAB,123
uterus,raw,ENSG00000253452.7,/ECBCBBBABBBAAAABABABAAAAAAAAAABAAAAAAAB,122
uterus,raw,ENSG00000253423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253468.1,/AAAAAABAAABBAABAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000253420.1,/AELFIOJFGFDIIBDADEFEFBBABADDADBBAABDABD,50
uterus,raw,ENSG00000253427.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253433.2,lhp44w/psWhLETHEAHLAEHEEAEEAAAAAAAAAAAAE,17
uterus,raw,ENSG00000253432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000253422.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253449.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253424.1,/AAAAAAAAAABAAAAABAABAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000253456.1,/AACCDCABABBAAAABABAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000253469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253445.2,FAAFYFsPiisd/d1YwnnYndTYidKPTYFFFFAAAAAF,13
vagina,raw,ENSG00000253447.7,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000253430.1,/AAABBCCDEBBCBCBBCBABBBBBAAAABAABAAAAAAB,118
vagina,raw,ENSG00000253452.7,/AAAAAAAAABBAAAAABABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000253423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253468.1,/AAABAABAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000253420.1,/BFHEFIGAEBBDBBECCABBABAAAAAAAAABBAABAAB,85
vagina,raw,ENSG00000253427.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253433.2,3Zoj/cSZoSIIPPDAFIFDADAAAAADADAAAAADAAAD,25
vagina,raw,ENSG00000253432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000253422.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253449.1,gAAAAAAAgAA/AAAAAgAAAAAAgAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000253424.1,/A/AA/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
