tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000281664.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000235570.2,/ABBCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000236827.3,oGLiGLdi/iduu555oo5RiLLXGGLGGLAAGALAGAAL,11
uterus,raw,ENSG00000253394.7,/nzk5nkkMPPJJJDJMDDAAAAAAAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000249917.4,/ABCDBCCCDBDCBCAAAACBABAAAAAABAAAAAAAAAB,105
uterus,raw,ENSG00000260131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,148
uterus,raw,ENSG00000224429.11,EAIEIUQUQUQYncY/jUgYYIMMYcIQUQIIAAAAAAAE,16
uterus,raw,ENSG00000276476.5,/SQHDEACBAAABBAAAAAAAAABAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000260704.2,/CFGGGCDGADDDCCBCBABCCAABAAAAAABAAAAAAAB,79
uterus,raw,ENSG00000122043.13,/AAAAACAABBACBAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000275226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000281778.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260738.1,/AAAAAAAAAAAAAAAAAABAAAAAAABAAABAAAAAAAA,141
uterus,raw,ENSG00000261057.1,/AAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000279770.1,/AGLooJXOXXdRUOGLJDJLJLLAAGDDDGAAADAAAAD,22
uterus,raw,ENSG00000269220.2,FFQKqqqaqVaa/alQvqalavKKKgAQKFFQAAAFFAAF,12
vagina,raw,ENSG00000281664.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000235570.2,/AAAAAAAAAABBAABBAAAAAAAAAAAAABAAAAAAAAA,149
vagina,raw,ENSG00000236827.3,uIEmmRqVZuduZmu/ddRdIINIIAIIAAEAAAAAAAAI,15
vagina,raw,ENSG00000253394.7,/ZZXdPVbZNPNGIIGCIEAACAEEAACAACCAAAAAAAC,30
vagina,raw,ENSG00000249917.4,/cWMJFBCBCBABBAAABAAAAAAAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000260131.1,/ABDDGDDACFDDCDCBBBDABBBAACABAABBBAAAAAB,91
vagina,raw,ENSG00000224429.11,KAFFAlK0V6v6/g6qvqlqaK0KVQKKAKVAKAFFFAFF,12
