tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000156219.18,g5WgZ/gWNgNTJQTGJGDAGADNGGADADAAAAAADDAG,20
uterus,raw,ENSG00000180801.14,FAAAAAAKFKQAalqqa/v/66q/aqVKVVFQKAAKAAAF,12
uterus,raw,ENSG00000164291.17,GAGAGZAZTgZysyms/m/smmZyyyyZNNGNGAAAAAAG,10
uterus,raw,ENSG00000183876.9,GAGAAGLRLRRGLid0d/uX0oid5odouLAoLGLXGGAL,11
uterus,raw,ENSG00000129744.3,/JMIOJIDBEACBCACBAAAABAAAABAAAAAAAAAAAAB,68
uterus,raw,ENSG00000237408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000111339.12,l/gqgKvQVqvaQgQaVvqaaVKaaQKAKFFAAAAAAAAF,12
uterus,raw,ENSG00000141337.13,LLGGLRLidioi/Xouu5doiXLiGiudGALGAARRAAAL,11
uterus,raw,ENSG00000006756.16,EEAAAEAAAIEIAIRNNViiiyy/du3mNNNRINIIEEAE,15
uterus,raw,ENSG00000157399.17,RVVd/umVmi3RRVRyRNRNEIINREAEEAAAAEEAEAAE,15
uterus,raw,ENSG00000205667.3,/AAAAACBBBAAAAABAAAABAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000062096.15,/HILIBDBBBBBABAAAAABABAAAAAAABAAAAAAAAAB,88
uterus,raw,ENSG00000232226.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224060.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225117.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000156219.18,W/yot6bkkSkSOWJSEOWOOOEJWWSWEOJJAJEOAAAJ,14
vagina,raw,ENSG00000180801.14,EAAAAAAEAEOSJWWby2gktgk/yoktSOoOEEEEEEEE,14
vagina,raw,ENSG00000164291.17,KFFFFFFQKVlVgqglgKlV/vlglgaaKVQavgFFVQAF,12
vagina,raw,ENSG00000183876.9,EAAOOJSJSkW2gg/b2WygbWSOkkWJEJEJEJASEEAE,14
vagina,raw,ENSG00000129744.3,/ABCBCCCBCCCCBBADBBBBAABBAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000237408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
