tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297626.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297637.1,/AAABBDFCDBABBBABAABAAAAAAABABAAAAAAAAAB,117
uterus,raw,ENSG00000297639.1,/AAAAAAABABBABAAABAAAAAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000297629.1,/AAAAAAAABBCAAAAAAAAABABAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000297630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297635.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297638.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAAAAA,143
uterus,raw,ENSG00000297625.1,/CDVKDPILGNFGGKIFGCCIDFAGACAAFDCACDAACAC,39
uterus,raw,ENSG00000297631.1,/AABABEBBABBDBBBCAABAAAAAAAABAAAAABAAAAB,121
uterus,raw,ENSG00000297636.1,/AAABDHDCDBFCEDBABBAAAABAABAAAAAAAAAAAAB,95
uterus,raw,ENSG00000297633.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297624.1,/AAAAAABBBABBAAAAABABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297628.1,/AAAAAAAAABBAABBAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000297634.1,/AAABBACCDCBBBBCCCCBABABCAABABABABBAAAAB,104
vagina,raw,ENSG00000297626.1,/AAAABBAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000297637.1,/AAAAAAACCCACDACBAABACAABBAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000297639.1,/AAABBCBCDBAABACAAABAAAAAAABAAAAAAAAAAAA,127
vagina,raw,ENSG00000297629.1,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000297630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000297632.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,165
vagina,raw,ENSG00000297635.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297638.1,/AAABABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297625.1,/IRTPTRINKNPPNNKKPCGIGAPGEECCCAAAAACCAAC,30
vagina,raw,ENSG00000297631.1,/AAAAABBABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000297636.1,/AAABDDDFDDDDBBBCCDBDBABBABBABBABAABABAB,93
vagina,raw,ENSG00000297633.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
