tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257986.4,/FBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000258175.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000258474.2,/DNPNXcXXKNNNPPKNFKIIFDIADDDDDADFFDDDADD,25
uterus,raw,ENSG00000251363.4,/OcONIKLGEEEDGDBAEBBAABDAAGBABAAAAAAAABB,45
uterus,raw,ENSG00000258969.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000258616.6,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000258675.3,/KPLIIJEGLDIJDFDBDDBBABDBAABABAAAABAAAAB,50
uterus,raw,ENSG00000258718.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258743.9,/giTNPMNADDDDBEADAAAAAAAAABAAAAAAAAAAAAB,43
uterus,raw,ENSG00000258532.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258912.2,/ABFFCGFEDDBCCBBBCCDCCCCBCABAAAAAAAAABAC,79
uterus,raw,ENSG00000258994.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258678.3,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000259110.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000258869.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000259082.2,/AAEFKHEBHEABDEDADCDCCDAABBBBAABBABBAAAB,71
vagina,raw,ENSG00000257986.4,/LIPIIFJEECECBCCAABAEBBBBABABAAAAAAABAAB,67
vagina,raw,ENSG00000258175.2,/ABBBAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000258474.2,/FOiMRTTTJJDMJDCCAFFDFFDADCAAAACACAAACAD,37
vagina,raw,ENSG00000251363.4,/QKIDEEEBABBBABBABABABAAAAAAAAABAAAAAAAB,89
vagina,raw,ENSG00000258969.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000258616.6,/HEEDCDCBDDABABBABDBBAAAAAAAABBAAAAAAAAB,103
vagina,raw,ENSG00000258675.3,/JfSMPFJNGFEEBDAAEEBDBADBBAAABAAAAAAAAAB,49
vagina,raw,ENSG00000258718.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258743.9,x/vscQOVMMJCJFJFCJFCHCACACCCCAFACCAAAAAC,27
vagina,raw,ENSG00000258532.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000258912.2,/KOPUEKHECBBECABEBABBBBAABABAAAAAAAAAAAB,63
vagina,raw,ENSG00000258994.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258678.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000259110.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000258869.1,/AABABACCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000259082.2,/TIHEEFFDBCCBBAAAABBAAAABAAAAAAAAAAAAAAB,84
uterus,excluded_at_or_below_-1,ENSG00000257986.4,/MDAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000258175.2,//AAAAAAAAAAAAAAAAAAA//AAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258474.2,ddPd/ndwKTdiiPdKKTPPKFPAAKFAKAFFPAFFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000251363.4,k/oeXUXNRKKDHRDADHHAAAHDAANDADAAAAAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000258969.2,/AAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258616.6,//A/AAA/A/A/AAA////AAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000258675.3,i/ZdVZRVmIVVVINIEIIAEEIAEAEAAEAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000258718.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258743.9,/tjaSUSQAEEEGECAEAAAAAAAAACAAAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000258532.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258912.2,O/VH4qjVcHOOHHAOOVVVHcHHOAHAAAAAAAAAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000258994.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258678.3,q/VAAAAAAAVAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259110.2,gAAgAAA/AAggAAAAAgAAAAAAAAgAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258869.1,gAAAAAAAAAggggg/AAAAggAAgAgAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259082.2,Xiu/AdLoXGGLdLARGLXGLLAGALAGAAGGAAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000257986.4,vj/gjUjQUEMQAIIEAEAIIEEIAEAAEAAAAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000258175.2,Q/QgQAgAAgAAAAAAAQAAAAAAAAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000258474.2,e/XeboeoHRHbKHDDAKKHKHHDDHAAAADADAAAADAH,19
vagina,excluded_at_or_below_-1,ENSG00000251363.4,/reLHJLJCCCEAACCCAACACAAAAAAAACAAAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000258969.2,gAAgAggAg/ggAAAAgAAAAAAgAAgAAAAggAAAAAAg,2
