tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142949.17,EAAEJJEAEEEOEOWWSgWgJok/kSSkkyySESEEAEOE,14
uterus,raw,ENSG00000081237.22,RAXXGLGXiodX0dX/u5iidodR/XXGLXGRGAAGAAAG,11
uterus,raw,ENSG00000054356.14,gt//rmOJOHAAAECAACAAACAACAAAAAAAAAAACAAC,28
uterus,raw,ENSG00000144724.20,JAEEAJEJJOWEOWOgSgk/S2WobWbJOWtOOJEJEAJE,14
uterus,raw,ENSG00000241472.9,IIcc7/nUrYYrYcYcYAMEAIMEQAEEAEIIAEAAAAAE,16
uterus,raw,ENSG00000152894.15,OAOOcAVHHOjjVx/qcq4j4jq/xjjcVxVjjVAAAOAH,9
uterus,raw,ENSG00000227945.1,/AJVNGKLEIDDABEFFABABGDABBBBBDBBAABAAADB,50
uterus,raw,ENSG00000155093.20,QMUgnjz/3jrjccYQMEIIIAEMAAAIAAAEAAAAAAAE,16
uterus,raw,ENSG00000153707.19,LAGoodou/odui0/dLidoLXAXLoLRRLAGAALAAAGG,11
uterus,raw,ENSG00000225706.4,SOWOktokk2tbJkE/WWWSSOEJSJJAAAOEAAAAAAAE,14
uterus,raw,ENSG00000226717.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000132334.17,VOAOcOxVOAjjxj4x4xc/VxcOjcV4jVAVcVOOAOHO,9
uterus,raw,ENSG00000149177.15,HHOOAOcO4qOj4qq/4qH/jxxVVjcHjjjjVOHHAOAH,9
uterus,raw,ENSG00000254879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000173482.17,FFKAFKKFQVgVgQalqgavv/0aglQQlKFKQKAAFAKK,12
uterus,raw,ENSG00000080031.10,NAGGZTgyTmyZ/smmy5m/gyNsTZNTTAGANAANNAGG,10
vagina,raw,ENSG00000142949.17,EEEAEAJOJWoJWOWOgtbkkooy6/SgWSJOOEAEEAAE,14
vagina,raw,ENSG00000081237.22,GGGLLuXXdXdu5o/XR5uX0o0GudRXLLLXXLLGAGGG,11
vagina,raw,ENSG00000054356.14,/cJDDBAABAAAABAABBAAAAAAAABAAAAAAABAAAAB,94
vagina,raw,ENSG00000144724.20,TGNZTgNZNgg/T55s/5gmZ5msyTTgmANZNTGGGAAG,10
vagina,raw,ENSG00000241472.9,F6la0//0llaavqlVQVFaKVKVFKgKKFKKFAAFQFAF,12
vagina,raw,ENSG00000152894.15,KKFAFFKPYKdwTYdwwn/1innssPPKKYKPKAFFFAFF,13
vagina,raw,ENSG00000227945.1,/JQcQQQJQVMMHMAHJMFQOCTHHFHHCCFCACCACCAF,27
vagina,raw,ENSG00000155093.20,FAAAFQFQaaKlaa/qaQQ/lqq/qvVVQVVVQKKQAKFF,12
vagina,raw,ENSG00000153707.19,QKFFQFgQ0alaVlgq/qll60lqQgQQVKFAQFFAAAAF,12
vagina,raw,ENSG00000225706.4,uRiXdXi0R/0XiLi5oXiXuooRLXXdAGLGXLGAAGAG,11
vagina,raw,ENSG00000226717.3,/AAABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000132334.17,IAAEEIENZNVZdqid/u7m3IqyNZIRNAEEAAAAAAEE,15
vagina,raw,ENSG00000149177.15,FFAFPPFiTPsndn/Pndd1YTnTnsdwYKKFKAAAAAFF,13
vagina,raw,ENSG00000254879.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000173482.17,IAIIgYQIQYQYn3I33/A//v3gY3/ngYvv3nvYvQnY,8
vagina,raw,ENSG00000080031.10,YcYz7zznj/UcgQgQIIIEEMAQQIEEAAAEAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000142949.17,EAAEJJEAEEEOEOWWSgWgJok/kSSkkyySESEEAEOE,14
uterus,excluded_at_or_below_-1,ENSG00000081237.22,RAXXGLGXiodX0dX/u5iidodR/XXGLXGRGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000054356.14,gt//rmOJOHAAAECAACAAACAACAAAAAAAAAAACAAC,28
uterus,excluded_at_or_below_-1,ENSG00000144724.20,JAEEAJEJJOWEOWOgSgk/S2WobWbJOWtOOJEJEAJE,14
uterus,excluded_at_or_below_-1,ENSG00000241472.9,IIcc7/nUrYYrYcYcYAMEAIMEQAEEAEIIAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000152894.15,OAOOcAVHHOjjVx/qcq4j4jq/xjjcVxVjjVAAAOAH,9
uterus,excluded_at_or_below_-1,ENSG00000227945.1,a/lPehPPLHEEEPLLAEAETHAEEAHAHHEAAAEAAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000155093.20,QMUgnjz/3jrjccYQMEIIIAEMAAAIAAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000153707.19,LAGoodou/odui0/dLidoLXAXLoLRRLAGAALAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000225706.4,SOWOktokk2tbJkE/WWWSSOEJSJJAAAOEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000226717.3,/gAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000132334.17,VOAOcOxVOAjjxj4x4xc/VxcOjcV4jVAVcVOOAOHO,9
uterus,excluded_at_or_below_-1,ENSG00000149177.15,HHOOAOcO4qOj4qq/4qH/jxxVVjcHjjjjVOHHAOAH,9
uterus,excluded_at_or_below_-1,ENSG00000254879.1,gAAAAgAAAAgAAAAgAAAAAAAAAAAAAAAgAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000173482.17,FFKAFKKFQVgVgQalqgavv/0aglQQlKFKQKAAFAKK,12
uterus,excluded_at_or_below_-1,ENSG00000080031.10,NAGGZTgyTmyZ/smmy5m/gyNsTZNTTAGANAANNAGG,10
vagina,excluded_at_or_below_-1,ENSG00000142949.17,EEEAEAJOJWoJWOWOgtbkkooy6/SgWSJOOEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000081237.22,GGGLLuXXdXdu5o/XR5uX0o0GudRXLLLXXLLGAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000054356.14,/YJDDBAABAAAABAABBAAAAAAAABAAAAAAABAAAAB,93
vagina,excluded_at_or_below_-1,ENSG00000144724.20,TGNZTgNZNgg/T55s/5gmZ5msyTTgmANZNTGGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000241472.9,F6la0//0llaavqlVQVFaKVKVFKgKKFKKFAAFQFAF,12
vagina,excluded_at_or_below_-1,ENSG00000152894.15,KKFAFFKPYKdwTYdwwn/1innssPPKKYKPKAFFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000227945.1,b/bkSgbWoSbSOAOSSObgAbWOJOJOEAJEAEEAEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000155093.20,FAAAFQFQaaKlaa/qaQQ/lqq/qvVVQVVVQKKQAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000153707.19,QKFFQFgQ0alaVlgq/qll60lqQgQQVKFAQFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000225706.4,uRiXdXi0R/0XiLi5oXiXuooRLXXdAGLGXLGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000226717.3,/gg/ggAg/AgAAgAAAgAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000132334.17,IAAEEIENZNVZdqid/u7m3IqyNZIRNAEEAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000149177.15,FFAFPPFiTPsndn/Pndd1YTnTnsdwYKKFKAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000254879.1,gAAAAAg/AAAAggAAAAgAAAggAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000173482.17,IAIIgYQIQYQYn3I33/A//v3gY3/ngYvv3nvYvQnY,8
vagina,excluded_at_or_below_-1,ENSG00000080031.10,YcYz7zznj/UcgQgQIIIEEMAQQIEEAAAEAEAAAAAE,16
