tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000183607.10,/AADEFDGEEEBAECCCCBBCBACABABCBBAAAAAAAAB,80
uterus,raw,ENSG00000169605.7,/EWKFFDEFFDHEDEIDDBJEBEFABFBBADAAAABAABB,48
uterus,raw,ENSG00000163521.16,EAAAEEEAAIIIMcYUUgnnr/nccYjccEAMEIAEAAAE,16
uterus,raw,ENSG00000170266.16,KAAAAFAAAFAFQFAaaKgQl//0vv6/l/aVVKAVFAAK,12
uterus,raw,ENSG00000175066.16,FAAAAVKQFQFVQVgV/av0l/6/lvKaaKFFKKFFAAAF,12
uterus,raw,ENSG00000196475.6,/ABBEELDDFBDFAAABAAAAABAAAAABAAAAAAAAAAB,90
uterus,raw,ENSG00000229894.5,/ELNVPKFKGIBECBBAAEBBAABABAAAAABAAAAAAAB,52
uterus,raw,ENSG00000203733.6,/AAAAAABABBAAAAAABBABBAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000165113.13,VAcOHjOcHVqjHxOV44xV4j4ccjqHqcq/HOHjAHHH,9
uterus,raw,ENSG00000177291.4,/AAABBCCCACECCBBBBCBCBBAAAAAAAAAAAABAAAB,104
uterus,raw,ENSG00000198814.14,KAAFAFgFaFAVQg//0ll0lQqvvlFQaFVKQAAFAFAF,12
uterus,raw,ENSG00000229331.1,/AABDEGCBBDBCBDBBBABBBABBBABAAAAAAAAAAAB,95
uterus,raw,ENSG00000243055.1,GGTTAg5ymggggym/Z/5sZgTTZTGZTZNATNAGAAAG,10
uterus,raw,ENSG00000102393.15,FAPFKPdndnsi1nd/s/niPYTKKFPKAAAAFAAAAAAF,13
uterus,raw,ENSG00000178146.9,/AABBDHFDDDEEHEDDCBBEABBABABCABCABAAABAC,73
vagina,raw,ENSG00000283586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000183607.10,/NLCBBBABBAABAAAAAAABAAAAABAAAAAAAAAAAAB,113
vagina,raw,ENSG00000169605.7,/VVKMJMJFCFCDCCABAADAAAAAAAAAAAAAAAAABAB,58
vagina,raw,ENSG00000163521.16,FAAAAAFFFQKQlQlq6Vavv0v//a0avVVgKAQFAFFF,12
vagina,raw,ENSG00000170266.16,EEAEEAJAEJbSObyWoktySbgtb2Wb/OOOSJJAAAAE,14
vagina,raw,ENSG00000175066.16,IIAAAIIIViZVVVqdV/mq3ImiNNNVZmIAIAEAAIEE,15
vagina,raw,ENSG00000196475.6,/AAACBBDCBCABBAAAAAAAAAAAAAAAAAAAAABAAAA,127
vagina,raw,ENSG00000229894.5,/CKSYaMGUMOMKMMOOIGEKCEEAGEAACACCAAAAACE,31
vagina,raw,ENSG00000203733.6,/AAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000165113.13,OjOHVqVxcjqqHqqHcVcc/x44qjqxccHVOcOVjVOO,9
vagina,raw,ENSG00000177291.4,/AAABACBBBDBCBBCBCBCBBABAAAAAAAAAABAABBB,123
vagina,raw,ENSG00000198814.14,DADLJOJRLgO/UldglXlRLJUDLGADADAAAAAAAAAD,22
vagina,raw,ENSG00000229331.1,/AABDBEFEECBDDCECCBBCBCABAABAAAAAAABAAAB,93
vagina,raw,ENSG00000243055.1,TAYFdsTnisT/PKdiwiTidnYYTKPFTFFYAFFKFFKF,13
vagina,raw,ENSG00000102393.15,GAAAAAAAAAAAAAALXo555iu0/i/u/ui/uo5RGAGG,11
vagina,raw,ENSG00000178146.9,/AABCBFDDFEHGCEDCCBBBABBBBABBAAAAAAAAABB,87
uterus,excluded_at_or_below_-1,ENSG00000283586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000183607.10,vYvnvQ/gQAYYgIYQIIQIIAQIAAIQIAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000169605.7,Q/gQQIMQQEQQIIUUIEMYIEIQAEUEAEEAAAAEAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000163521.16,EAAAEEEAAIIIMcYUUgnnr/nccYjccEAMEIAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000170266.16,KAAAAFAAAFAFQFAaaKgQl//0vv6/l/aVVKAVFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000175066.16,FAAAAVKQFQFVQVgV/av0l/6/lvKaaKFFKKFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000196475.6,QKq/aaQlQVgAAAFAAAAAFFAAAAAFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229894.5,hs/pWahLTWHLAEEAALHAAAEAAEAAAAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000203733.6,/AggAgAAAAAQQvAgQgAAAQAAAAAAAAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000165113.13,VAcOHjOcHVqjHxOV44xV4j4ccjqHqcq/HOHjAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000177291.4,gQg/Qvvg/vvQggQvvQgggAAAAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000198814.14,KAAFAFgFaFAVQg//0ll0lQqvvlFQaFVKQAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000229331.1,Jtt/tSSbkSbSSJJSAJJSASJJJJAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000243055.1,ZGNTZ/5ZZZmgsm/Z/5mggTNZTNNZNgAGTGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000102393.15,FAPFKPdndnsi1nd/s/niPYTKKFPKAAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000178146.9,JSb/2bbStt/2SbbSJJkJASAJAAJSAJSAAJAAAJAS,7
vagina,excluded_at_or_below_-1,ENSG00000283586.1,/A/AAAAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000183607.10,/0JCGCAAEAAACAAAAAACAAAAAACAAAAAAAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000169605.7,//mZmgjNNJNJJDGADAAJAAAAAAAAAAAAAAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000163521.16,FAAAAAFFFQKQlQlq6Vavv0v//a0avVVgKAQFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000170266.16,EEAEEAJAEJbSObyWoktySbgtb2Wb/OOOSJJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000175066.16,IIAAAIIIViZVVVqdV/mq3ImiNNNVZmIAIAEAAIEE,15
vagina,excluded_at_or_below_-1,ENSG00000196475.6,VVqg0/VqVAgKAKAAKAAAAAAVAAKAAAAAKAAVAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000229894.5,Ti1/sTP6TisFdYnsFPKYFKFFPKAAAFAKAAAAAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000203733.6,/gggAAgAgA/AgAAAAAAAAgAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000165113.13,OjOHVqVxcjqqHqqHcVcc/x44qjqxccHVOcOVjVOO,9
vagina,excluded_at_or_below_-1,ENSG00000177291.4,gAgvQg/Q/QgQ/gQvv/AQAgAAAAAAAAAAAQAAQAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000198814.14,DADLJOJRLgO/UldglXlRLJUDLGADADAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000229331.1,bkb22/kbJtkbb2SSJSbJbAJAAASAAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000243055.1,dPiiPnsiP/PKdiidYYnTnTYYFPFPFKKPFFKAFKFF,13
vagina,excluded_at_or_below_-1,ENSG00000102393.15,GAAAAAAAAAAAAAALXo555iu0/i/u/ui/uo5RGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000178146.9,gA3Ygnn/33YgggIYIQIAIQIQAAIIAAAAAAAAAAII,8
