tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299493.1,/AAAAAAAAAAABBABBAAAAAAACAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000299494.1,/AAAAAAAAAAAABABACAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000299496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299500.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299492.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299504.1,/AKXQKJSETEEJJJEMEFCFCEECCFCFAAAAEAAAACC,36
uterus,raw,ENSG00000299498.1,/AAAAAAAABBAABAAAAAAAAAAAAAABAAAAAAAAAAA,137
uterus,raw,ENSG00000299497.1,/AAAABBFBDABBBBBBCBAABAAAAAABAAAAAABAAAB,117
uterus,raw,ENSG00000299499.1,/AAABIMJEAIDHHDGCIECBACCDBCCAADBAAABABAC,56
uterus,raw,ENSG00000299501.1,/AAAAAAAAABAABABAAAAAAAAAAAAABAAAAAAAAAA,131
uterus,raw,ENSG00000299491.1,/AAACBACHNIFHEDCACEBCEDCBCCABCACCABABBAD,63
uterus,raw,ENSG00000299502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299489.1,/AABCCECBBBDCBBAACDBABAAABAAABAAAAAAAAAB,105
uterus,raw,ENSG00000299503.1,/AAAAAAABBBABBAAAAAAAAAAABAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000299493.1,/AAABAAABAACBBBAAABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000299494.1,/AAAABAABBCABAAABBAABAAAAAABAAAAAAAAAAAA,133
vagina,raw,ENSG00000299496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299492.1,/AAAAAAAAAAABCBBBAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000299504.1,5GRGXGLuRXXduodLdLdo5/oLuRidiRGGodALLAGR,11
vagina,raw,ENSG00000299498.1,/ABCCDCCBBBBCCABBBBBBAAAAAAAABAAABAAAAAB,123
vagina,raw,ENSG00000299497.1,/AAAAAABBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000299499.1,/AAABDCEBFDDDDBCBBDCBBBADBBBABBABBAAAABB,93
vagina,raw,ENSG00000299501.1,/AAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000299491.1,/AJQWZJGPQSGBJHJDHBAADABABAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000299502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299489.1,/AAAAAABBAABBAABACACABAAAAAABABAAAAAAAAA,130
vagina,raw,ENSG00000299503.1,/AABACBBBBABAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,excluded_at_or_below_-1,ENSG00000299493.1,VA/qVAqVVVAAVVAAVAq/AAAAVAAVVAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000299494.1,QAQQQQAAgQgA/QAQAAQAAAQAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
