tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307910.1,/AAAAABDBBCABCBCBBBABAABABAABBBABABBBAAB,114
uterus,raw,ENSG00000307909.1,VFAFKKQlVqaqQ/qgvl/QQQQVgaVFgQKKAAAFFQAF,12
uterus,raw,ENSG00000307918.1,/ADIHHSLILMIIEFHBEDBFABADADAABBAABAABAAB,46
uterus,raw,ENSG00000307906.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307920.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307917.1,/AEuVNIidymiVZZZRiRRRVNNIAIEAEIEEIEAAAAE,15
uterus,raw,ENSG00000307907.1,/AAAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAABAAA,139
uterus,raw,ENSG00000307919.1,/BGFEEEEFBABBDBBBBBAAABABBAAAAAAAAAAAABB,88
uterus,raw,ENSG00000307913.1,/AAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAA,137
uterus,raw,ENSG00000307912.1,/ABCHEEDCFDBCBBBBAAAAAAAAAAABAAAAAAAAAAB,94
uterus,raw,ENSG00000307911.1,/BJRLEJLKEEEEJJABBCACBAAABBEBABBABAABAAB,51
uterus,raw,ENSG00000307915.1,/AAABFDCBBCABABABAABABBAAAAAABAAAAAAAAAB,117
uterus,raw,ENSG00000307905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,143
uterus,raw,ENSG00000307908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000307916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307914.1,/AAAABHHJEFBDDBFGCDDCBFCCCBCCACBDBABBAAC,63
vagina,raw,ENSG00000307910.1,/AAABBDCCDBDACBCCBBABABABAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000307909.1,6aKvvvK6lg/0Q/alVVQaQlQVFKQQFAAFKFAAAAAQ,12
vagina,raw,ENSG00000307918.1,/AAJFHDRMJHLEJHHHEBDDDFFBBDAEAFDAADBEAAB,47
vagina,raw,ENSG00000307906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307920.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307917.1,/DKcZZZXhPIcXFUPIFKIFFFDIDDIFDAAADAAAAAD,25
vagina,raw,ENSG00000307907.1,/AAAAAAAABBABBAAAABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000307919.1,/CGIEDHLBBDGCDEECDBFABCBBBBBFABABADBAABC,68
