tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302640.1,/AADGFEBCACBAABBAAABAAAAAAAAABABAAAAAAAB,107
uterus,raw,ENSG00000302637.1,/AAAAAAAAAAAAABAAABAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302650.1,/AAAAAAABBAABAAAAAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000302644.1,/AAKJKEMKKJKGJKKBBEEAGGEADAAAABABBBBABAB,43
uterus,raw,ENSG00000302636.1,/AAAAACCBBBAABDCCBAAACABAAABBAAAAAAAAAAB,122
uterus,raw,ENSG00000302646.1,LGARXL550i/o0iXX0XiXuGuXRLLLRLGLGAAAAGGG,11
uterus,raw,ENSG00000302642.1,FKFFaVVvQVaQv/aKl6lVV/lQQaQaFQFQAAFFFAAF,12
uterus,raw,ENSG00000302639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302651.1,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,147
uterus,raw,ENSG00000302647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302641.1,/AAAABBDBCBBBCBBDABABAAAAABABAAAAAAAAAAB,114
uterus,raw,ENSG00000302638.1,/AAAAABAABBCBEAABBAAAABBABBAAABBAAAABAAB,124
uterus,raw,ENSG00000302643.1,/AABDKHFDEEHFCECBEBADCBAABABBBBBAAAAAABB,70
uterus,raw,ENSG00000302645.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000302649.1,/AAAAAABCBBACABAAAABAABAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000302640.1,/AACDCECCBCCBCBBBAABAAABAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000302637.1,/AAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302650.1,/AAABBDDBAAAABAAAABAABBAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000302644.1,/AEMKGFFCDECAAEBCCCCCBACBBABABBBBBAAABAB,76
vagina,raw,ENSG00000302636.1,/LIOIGGGDACFBDCABDCBAAAAAAAAABAAAAAAAAAB,74
vagina,raw,ENSG00000302646.1,KKFQVlaVK0lvaq/ggKlVl0VgFaQlKQFFQFFFKAKV,12
vagina,raw,ENSG00000302642.1,jjg/vccnncYUnUIMMQQEIQMQMIMAEIEEIAAEEAEE,16
vagina,raw,ENSG00000302639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302648.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000302647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000302641.1,/AAAABBBACCCCDDDBBBBBAABBBABAAAAABAAABAB,118
