tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188784.4,/AAAAAAAAAAABABAABBAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000188257.12,XR50d5u/uXuii5d5RLddGRiRRAAALGAAAAAAAGAG,11
uterus,raw,ENSG00000117215.15,/AEEIOFGGDDGEGBDBCBCCACABAAABABBAAAAAAAB,65
uterus,raw,ENSG00000158786.5,/AABBCFCCBCCBBBBCABAAABBBBBAABABAAAAAAAB,104
uterus,raw,ENSG00000187980.7,GgsZsmsgm//5Zs/mZZZZZAyGTNZNGGNAGGAGAAGG,10
uterus,raw,ENSG00000224680.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000116711.10,FFAKAAAKQKgvVglqV0/Qqll0gqgQFFQKVQAKAAFF,12
uterus,raw,ENSG00000243378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000123739.11,FAAFAAAQFKAKKQKVaav0gagvaVQgq6/glQQVFFFK,12
uterus,raw,ENSG00000138308.6,/AABFGFFIHCCDABBCACBBAAABBBABAAABAABAAAB,82
uterus,raw,ENSG00000170890.14,/rbRUbRRbHRbkUkUNRDKHHDKDHAAAADAADAAAAAD,19
uterus,raw,ENSG00000225221.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278528.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000103066.13,FAFAAAFQFFaQKVaKgQ0/V6vgqgglVaFQaaaFQFKF,12
uterus,raw,ENSG00000100078.4,/aKEDCCCAABBBAAAAAAAAAAAAAAAAAAAAABAAAAB,84
vagina,raw,ENSG00000188784.4,/AAAAAAAAABABAABAACBBAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000188257.12,INddyiyZid/NiRZZANRRINNNRIVVINNIIEANEAAE,15
vagina,raw,ENSG00000117215.15,/QIGFBCABBBBABAAABBABAAAAABAAAAABAAAAAAB,97
vagina,raw,ENSG00000158786.5,/HCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,140
vagina,raw,ENSG00000187980.7,/wimbVTIGIECELKACCCAAACEAAAACEACAAAACAAC,33
vagina,raw,ENSG00000224680.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000116711.10,FAKAFFAFFKgaa0lqQ6q6v6ql/avVFagVKKAFAAAF,12
