tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000220831.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248531.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000253454.1,/AAAAAAAABCCBBCBABCABBBBABBBABAAAAAAAAAB,121
uterus,raw,ENSG00000234853.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000233659.1,/AAAAAAAAAAAAAABBBAAAAAAAAAAABBAAABAAAAA,130
uterus,raw,ENSG00000119421.7,HAVcHVOOcjqV/qq4j4xj4jj/4OV/VjOAHHHAHAHH,9
uterus,raw,ENSG00000271710.1,/AAAAAAAAAAABAABBABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000236987.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000232390.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259918.1,/AAAMNQIHKPMBFEFEBFBABAABAAAAAAAAAAAAAAB,52
uterus,raw,ENSG00000267855.6,EAAAAAEAAEEAOKKHYmOYYj/xcjKmVVEOAHKHEAEE,18
uterus,raw,ENSG00000184983.11,FAPKAAFFTYTTsi/sd6YnddsYTYFYFKPTAKAKKAAK,13
uterus,raw,ENSG00000237037.9,KAKAKTTYPdiKn6Td/nisYYiYTPPKTKPFAAFFAKAF,13
uterus,raw,ENSG00000234039.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000242365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000220831.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248531.3,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000253454.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAACAAAAAAAAAA,155
vagina,raw,ENSG00000234853.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000233659.1,/AAAAABCBAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000119421.7,EAAAEAAAEEAAIREIdRVqIZ3iRqmqi3/ZZNNIIVNN,15
vagina,raw,ENSG00000271710.1,/AAAAABBACBBCABAAAACBBAABBAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000236987.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232390.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000256310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,162
vagina,raw,ENSG00000259918.1,/AAABHKEKIFFDCIFGFECBDCBACBACCBCDAABAAAB,63
vagina,raw,ENSG00000267855.6,EAAAEAAAAAHAELWLpphwe/spp0sTHTPHHEAHAAAE,17
vagina,raw,ENSG00000184983.11,EAAEAAAAAESHKEOVcgY4/gqg8mScOHHHOEEAAAAE,18
vagina,raw,ENSG00000237037.9,KAQAQQa0lvllv/aVaglqv/alFaKFVKFKKFAKFAAF,12
vagina,raw,ENSG00000234039.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000220831.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248531.3,/AAA/AAA/A/AAAAA/AAA/AAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253454.1,/gQQQvAgAQQ/AQAgQQQAQgAQAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000234853.2,/AAAAAAAAAAAAAAAAAAAAAAgAAAAAgAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233659.1,gAAAAgg//A/gAAAAgAgAAAAAA//gAggAA/gAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000119421.7,HAVcHVOOcjqV/qq4j4xj4jj/4OV/VjOAHHHAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000271710.1,VAAVAAqVVVqVVA/AVAAAAAVAAAVAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000236987.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256310.1,/AAAAAAAAA/AAAAAAAAAAA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259918.1,ww/TiissnFTPPPKFPFAFAAFAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000267855.6,EAAAAAEAAEEAOKKHYmOYYj/xcjKmVVEOAHKHEAEE,18
uterus,excluded_at_or_below_-1,ENSG00000184983.11,FAPKAAFFTYTTsi/sd6YnddsYTYFYFKPTAKAKKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000237037.9,KAKAKTTYPdiKn6Td/nisYYiYTPPKTKPFAAFFAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000242365.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000220831.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248531.3,gggAA/AAAgAgAgAgAAAAgAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253454.1,VVVAAAVVAAAVAVAAAAAqAAAAA/VAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234853.2,/AAAAAAAAAAA/AAAAAAA/AAAAAAAAAAA/AAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000233659.1,V/KKAAKAAAAKAKAAVAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000119421.7,EAAAEAAAEEAAIREIdRVqIZ3iRqmqi3/ZZNNIIVNN,15
vagina,excluded_at_or_below_-1,ENSG00000271710.1,ZNZA/N/NyANZNNAAyZZNAAyNAAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000236987.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232390.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000256310.1,gAAAAAAAAAAAAgAAAAAAAgg/AAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259918.1,4/cx4cjccOxccqcVOHVAOHAOHAOHHOOOAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000267855.6,EAAAEAAAAAHAELWLpphwe/spp0sTHTPHHEAHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000184983.11,EAAEAAAAAESHKEOVcgY4/gqg8mScOHHHOEEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000237037.9,KAQAQQa0lvllv/aVaglqv/alFaKFVKFKKFAKFAAF,12
