tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293281.1,/ZNIIIFEHEEBBBBBAAABAAAAABAAAABAAAAAAAAB,60
uterus,raw,ENSG00000293303.2,KFFKKKPTTPYnTsTK/diiinsTKPTPPdKdFAFKFFAF,13
uterus,raw,ENSG00000293295.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293293.2,/BMaJFMPKHGECBAEEBBABABBAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000293304.1,/AAACBFCCBBBBBBABBBBBBBBBBAABBAAAAABAABB,102
uterus,raw,ENSG00000293289.2,/ABCCCBBECBDBBBBBBBABAABBABAAAAAAAAABAAB,102
uterus,raw,ENSG00000293283.1,/AAAAOYUMKEKMSMKIEKEEIIGAGKGACEGCAACACAG,31
uterus,raw,ENSG00000293285.1,/AAAAAAABBBDDDDCBBBABBDAABAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000293291.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293292.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293287.2,FAAAQKVQKKVlVaK0V/aVlQVVQvQVAVlgVaKKKAgV,12
uterus,raw,ENSG00000293300.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293280.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293281.1,/DJTIIGFDEBADCBABBAAAABAAABCAAAAAAAAAAAC,75
vagina,raw,ENSG00000293303.2,EIIEQQQYjgMrgjYv/rUUMgMYYQIQIAEAEAEAEAAE,16
vagina,raw,ENSG00000293295.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293293.2,/CLaGGLNDGGFCCDCDBCADACAAAAAAAAAAAAAAAAB,59
vagina,raw,ENSG00000293304.1,/AFIMHGFGEJGDFCADEBDEBCBCABBAAACAABBABAB,63
vagina,raw,ENSG00000293289.2,/AABBDDFBABDBCBCBCBACAAAABBAAAABAAABAAAB,112
vagina,raw,ENSG00000293283.1,/AAAHKHZKDIUHKKDDIBIEDGBGDDDAAABAAAAABDB,45
vagina,raw,ENSG00000293285.1,/AAAAAAAAABACABAABCBAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000293291.2,/AAABABBAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293297.1,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293287.2,GLGGLdiiiX5o/d0Rd5R5Xuou0iGXRdRLLAAAAAAG,11
vagina,raw,ENSG00000293300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293280.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000293281.1,4/eXeHXXRNAHAHADAAADAAAAADAAAADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000293303.2,KFFKKKPTTPYnTsTK/diiinsTKPTPPdKdFAFKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000293293.2,Q/jQcZmQZGJGAAJJDDADADDAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000293304.1,bb/bbbAJJbJSASAbJJJSJJJJJAJJJAAAAAJAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000293289.2,bktSJJ/bJtJJbSSAJJAJAASJAJAAAAAAAAAJAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000293283.1,s/idTPFdsdTTTFTPPKKTFPAdKPAAPFKFAAFAFAAP,13
