tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,143
uterus,raw,ENSG00000299163.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000299175.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299177.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299165.1,/AAAABCBBBBDBCCBCACAABAAAAAAABAAAABAAAAB,114
uterus,raw,ENSG00000299166.1,cWjvpj/vccWJTNGDGDJAGDAAADAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000299172.1,/AAAABCBAAAABBABBAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000299176.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299164.1,Y/swi16i1ddnPPTPFdPYYTAPKFFAFAAAAAFAAAAK,13
uterus,raw,ENSG00000299171.1,/AAAABBABDCGCDCBBAABAABBBBBACBAABAAABAAB,102
uterus,raw,ENSG00000299162.1,/GAuXLoLXRXdXLXiX0diuXRiLLRiiLRLALXLALGX,11
uterus,raw,ENSG00000299170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299174.1,/AAAFAQaqFaaVKQgl0g6qQKgqgQQgVaAVKAAFKAF,12
vagina,raw,ENSG00000299169.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000299163.1,/AAAAAAAAAAAABAAAABAAAAABAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000299175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299165.1,/AAAAAAAABBAACBBABBAAAAABAABAAAAAAAAAAAB,135
vagina,raw,ENSG00000299166.1,/VmmuSVcgcgOVKcEKSEOKKOASHSEHHAEEAEAAAAE,18
