tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237301.2,SbbWogbW2/ogJgtbkbOSSJOJAAAAEJAEAAAAEAAE,14
uterus,raw,ENSG00000237227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000237249.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000237283.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237250.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237293.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237271.3,/BDBGFCCBBBADBBBAABABBABAAAAAAABAAAABAAB,101
uterus,raw,ENSG00000237234.8,EAANINRVVEmqdqd/iqZNmZNRZIINNAANEEAAAAAE,15
uterus,raw,ENSG00000237251.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000237268.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000237236.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000237280.1,/AABBCFDCFDBBCDBCADBCABBAAABABAAAAAAAAAB,94
uterus,raw,ENSG00000237224.4,/ADFHADHIEEBBCBCBBCBCAAABBBABBCAAAACAAAB,76
uterus,raw,ENSG00000237299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000237301.2,Sttt/yyg2bkb2tbWJbOASJEOAJEEAAEAEAAAAAAE,14
vagina,raw,ENSG00000237227.1,/AAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000237249.1,/AAAAAAAAAAAABABABAABAAAAAABBAAAAAAAABAA,150
vagina,raw,ENSG00000237283.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000237250.4,/AABAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000237293.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
