tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000181754.7,FAFAFFKAFFTKPPYK1KiiTiY/n/YKiswTPKPAFFFF,13
uterus,raw,ENSG00000178171.12,/DGLEGGIEEDECECCBBAAAAAAABBBAAAAABAAAAAB,70
uterus,raw,ENSG00000249286.1,/ADbbbOWsWTbTFLFOFOIDLFDDADIAAAAAADAAAAD,23
uterus,raw,ENSG00000215124.2,/AAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAA,141
uterus,raw,ENSG00000228339.1,/CQLdJUUQOJSOSOLQCECECACHAEACECACAAAAACC,28
uterus,raw,ENSG00000135409.11,rUeu/o/XeUUNDRHUHRDDDADAHADAAAAAAAAAAAAD,19
uterus,raw,ENSG00000139344.8,KFKgKKlgq/l0ga0vgVaQaAqQgKKKKKFAQAAFFFAF,12
uterus,raw,ENSG00000165566.13,/lcMKJJEEGDAABBBBDAAAAAAABAABAAAAAAAAAAB,49
uterus,raw,ENSG00000162066.16,DAAAAADDDAHAHDHNhDKRo/hhXobbXUUKDHKHHAAD,19
uterus,raw,ENSG00000159461.15,GAAANAGTANGANTmTTTsymysysmNyT5s/gsgTTGGN,10
uterus,raw,ENSG00000104899.8,KPKKPTdYi1/Yi1/YKPnddYTKKdKAKFKAFFAAAAAF,13
uterus,raw,ENSG00000125363.14,/AABAAEGFBBEADDBBCBAABBAAAABAAAAAAAAAAAB,100
uterus,raw,ENSG00000184675.11,KAFQKgFFFKVlalQ/q0/lql00gVQaKFKAAAAAAAAF,12
uterus,raw,ENSG00000237801.6,/AAAAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000099721.16,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000292364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000181754.7,OAAAHHOVVqcj4cc4jxxx4j/jj4qjVOjVqcVjjOOO,9
