tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297103.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297094.1,/ACENJDCECCGBBCCCBAAAAAACAAAAAAABAAAAAAB,79
uterus,raw,ENSG00000297106.1,FAFFFVqFqaK0ava6q/gqlaagVVKKQFKAFFKFAAAF,12
uterus,raw,ENSG00000297105.1,dAGiRid5RuoR0/5odXXXoiGAdGGGRAGdGGLARALL,11
uterus,raw,ENSG00000297107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297101.1,/AAAAAAABBABAAAAAAAAABAAAAABAAAAAAAAAAAA,136
uterus,raw,ENSG00000297108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297109.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297099.1,/AAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297097.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297100.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000297095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297102.1,/ABEGEDDECCCECEBBECBBAACBAAAAAAAAAAAABAB,84
vagina,raw,ENSG00000297103.1,/AAAAAAAAAABACBAAAABAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000297094.1,/AAABAACCBBAAAAAAABAAAAAABABBAAAAAAAAAAA,137
vagina,raw,ENSG00000297106.1,uVVVimVVu3/VmmmRRRuIZRAEIEEIAEAAAAEAAAEE,15
vagina,raw,ENSG00000297105.1,KYwTYTdPsnw/1niT6PTiPTPTAYKTAKPAKAAFAFAF,13
vagina,raw,ENSG00000297107.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297096.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000297101.1,/AAAAAAAABAABBBCACAAAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000297108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297109.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297099.1,/AAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000297098.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297100.1,/AAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000297095.1,/AAAAAAAAAAACABAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000297102.1,iIZVRdIdZVu/RVZmmdVqRNdIREIIEIEEEEANAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000297103.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297094.1,X/55RLdRRdRAXGRLGAAAAAALAAAAAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000297106.1,NGGgmTsZN/Zym555/gsmgmTZZNNTGNAANGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297105.1,NgTmgyZmyZs/5/NmgZT5TGAgGGAZAGZGNANGNANN,10
uterus,excluded_at_or_below_-1,ENSG00000297107.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297104.1,/AAAAAAAAAA/AA/A/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297101.1,VAAA/VVqAVAAAVVAAVVVAAAAAqAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297099.1,qAAAVVA/VVAAAAAAAAAVAVAAAAAVAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297100.1,gAAAAgAAAAAAAAAAgAgA/AAAgAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297095.1,/AAA/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297102.1,t2/kkbkbbSkSkSJtSSAJASJAAAAAAAAAAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000297103.1,VVVA/V/VqAAVAAqAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297094.1,ZANy/NZNNNNAAAAZNAANANANZNZNAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000297106.1,qAdZmZVuy/VmimRRNqRRZEAIEEIEAEAAAAEAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000297105.1,miIZiEidZq/mddRuRRVVNINNIRNIIANAIAAEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000297104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297096.1,gAggAAg/gAgAAAgAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297101.1,gAAgQQg/gQvgAAAAQQAQAAAAgAAAAAQAAAQAAAAQ,4
