tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236500.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000122223.13,GGi0ouo5d/u/ooXXRdLLuALXGXLGLALALGGLAAAR,11
uterus,raw,ENSG00000198821.12,GALGXidoou/00uouoXudXoLGGLGLRRLGLRGAAAAG,11
uterus,raw,ENSG00000178562.19,aVvlq/vVqgqVaQ0qQaaVFaFQFKKAAQQFKAFAAAAF,12
uterus,raw,ENSG00000237566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270761.3,IMMIIQIUUccUQM/jUUYcjYYcMYYIEEAEAEAEAAAE,16
uterus,raw,ENSG00000198087.7,RALARLRRLRouo5Ri50iL/dRRuudXGXdRAAALAAAL,11
uterus,raw,ENSG00000120217.14,FFFAFPPATYsdiw/nnTK6ndYiKTPTKdAAPAKFFAAF,13
uterus,raw,ENSG00000174807.4,GAAAAAGLAALddRRLi5dX0/ouiouRouXRoRRGLRLL,11
uterus,raw,ENSG00000215039.10,EEAEAEEHEHKKOcVSmVS/cKcYgcYOKVSHEAEEAAAE,18
uterus,raw,ENSG00000139193.4,XGLGALALLXLGXodiuXii0o/d00LiidXRLLALAGGL,11
uterus,raw,ENSG00000261333.2,/AAAAAAAAAAAABABCAABAAAAAAAAAAABBAAAAAAA,130
uterus,raw,ENSG00000103855.18,EAAAEIIEEEIRVyudmi3iyd/mVmNEAEAAAAIAAAAE,15
uterus,raw,ENSG00000169217.9,GLALLRRLGu0R/iouou/iuuidRidLGLLARAAAAGAG,11
uterus,raw,ENSG00000260219.5,KFFFFFPPATATTsndTPiT/dTi6dYdiPTAYFFKPAFF,13
uterus,raw,ENSG00000185275.6,/AAAAAAAACBBBABAAAAAAAAAABBAAAAAAAAAAAAA,127
vagina,raw,ENSG00000236500.1,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000122223.13,PKPPTn/PnYYdY66TPnTP1PYYPTTFKFFYAKAPFFPF,13
vagina,raw,ENSG00000198821.12,QFQFQVaag60qlaQlvgg/KFlaaKagaQAFAKQKKAKK,12
vagina,raw,ENSG00000178562.19,RZ3/miy3qVuZiNRVNIAVERNRERAIEEEEEAEIAAAE,15
vagina,raw,ENSG00000237566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000270761.3,FAKlAg/q0ll6g60q0lqqgQKVKKVKAKAAFFFAAAAF,12
vagina,raw,ENSG00000198087.7,FAKFKKFPTPPddYsYi6YY/66YidiiTYKFFKAAKFAF,13
vagina,raw,ENSG00000120217.14,NVNRiudqddiu/qdRZmVdRRVNNEAEEAAAAAAAAAAE,15
vagina,raw,ENSG00000174807.4,FAAFFFAAFAYPFFFPFiTiTsPwnss/YsYinsYnTPPF,13
vagina,raw,ENSG00000215039.10,FAFAAAgFFgFKQaVaVlVlqaVa0/QqqqgllagKKKQF,12
vagina,raw,ENSG00000139193.4,EAUIMMrUYcYU3n/UvUrcAcMQUQEIEIEIEAAAEAEE,16
vagina,raw,ENSG00000261333.2,/AAAAAABABCAACAAAAAABAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000103855.18,KAKKQFgAg0aaQQg0/ggv0qg0a0gFVaAVKAFAAAAF,12
vagina,raw,ENSG00000169217.9,GAGLAGXGXGRidRLo05uuu0uu00/XidiXLRAGAAAG,11
vagina,raw,ENSG00000260219.5,FAAAKKKVQQQqgv660vl0gqgg/gQVQQFKAFFQFAFK,12
vagina,raw,ENSG00000185275.6,/AFHKEJIHFEFHBIFHFFFECCHGABAACBBAAABBAAB,54
uterus,excluded_at_or_below_-1,ENSG00000236500.1,/A/AAA/A///AAAAA/AAAA/AAAAAAAAAAAAAAAAA/,1
