tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295331.1,/AAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295327.1,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295330.1,/AAAAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295329.1,TPKddiYi/11indYTTdsdKdPPFKFFKAFAAAAAAAAF,13
uterus,raw,ENSG00000295338.1,/AAAACAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000295337.1,/AABDDHGICDBFCEGCGBBDCBBACBCCBAADABABAAC,68
uterus,raw,ENSG00000295340.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295332.1,/AAAAAAABBAABAAAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000295341.1,/ABBCECEDCBBBDAABBBBAAAAABAAAAAABAAAAAAB,102
uterus,raw,ENSG00000295328.1,/AAAAAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000295342.1,/AAAAAABABBBBBCCCBBBAABAAAAAAACBAAAAAAAB,121
uterus,raw,ENSG00000295339.1,/AABBCBBBCBCACBABABBBAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000295333.1,/AAAAAAABCABAAABAAAAAAAAAAAAABAAAAAAAAAA,135
uterus,raw,ENSG00000295336.1,/AAAAAAAAABABAABAAACBAABAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000295335.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295331.1,/AGEDDCCCABBBAAAAABAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000295327.1,/AAAAABACACBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000295334.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295330.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000295329.1,mAiRddZiddZm/ddmZqNRRRIEIVEEIANAIEAAEAEE,15
vagina,raw,ENSG00000295338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295337.1,/ACIWcMMQMQGOISCSKQKKICAAAEAEECACCACCCAC,32
vagina,raw,ENSG00000295340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295332.1,/AACCCDCBBBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000295341.1,/ABCCECDCBGECCBBBBCABBABABBBBBAABAAAAAAB,101
vagina,raw,ENSG00000295328.1,/AAAAAAABAAAAAABABBAAABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000295342.1,/OHJNLQNHHZONJFNOHCHCHECCCCCAAEECCAAAAAE,35
vagina,raw,ENSG00000295339.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000295333.1,/AAAAABAAABBBAAAAABAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000295336.1,/AAABBCBCAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000295335.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000295331.1,VAAAAAAAAAAAAAVA/VAAVVAAAAAAVAAAAAAAAAAV,3
