tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000202167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000206791.1,/AAAABBBIGEFBCCBBBBBABBBBAAABAAAAAAAAAAB,92
uterus,raw,ENSG00000201170.1,/AAAAAABDDHLDEFCCBBCCBCCBABBCABDBABAAAAB,77
uterus,raw,ENSG00000201737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206702.1,/AAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000200731.1,/AAAABAECHCDCDBBBBDCABABBAABBBAAAABAAAAB,95
uterus,raw,ENSG00000252850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239194.1,/AAAFHPYKJHDPJJDHDMFDFJJFDDADDAACCDAACAC,37
uterus,raw,ENSG00000199426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000238833.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202199.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252513.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000200800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206791.1,/AAAAABBDCGECABBCBBABABABBAAAAAAABAAAAAB,118
vagina,raw,ENSG00000201170.1,/AAAAABBCCBCCDBDABABACABBCBBABBAABABAAAB,118
vagina,raw,ENSG00000201737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000206702.1,/AAAAAAAABBABBABBAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000200731.1,/AAAAADDDHEHEBBBCCDCDCBEBBBBABABABAAAAAB,85
vagina,raw,ENSG00000252850.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239194.1,/ABJGJMHHGHFFGDBCBDBBBAABAAABBACAAABAAAB,67
vagina,raw,ENSG00000199426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000206687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202199.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252513.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000200800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000202167.1,/A/AAAAAAAAAAAA/AA/AAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206791.1,IY3/vn3AInIIYIQIIIIIAQIAAAIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000201170.1,RdXo/XdoGLRGAGLGLLALGAALAGGARLGAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000201737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
