tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000184005.12,GAGAGGAGgNAZGsy5s///5my/gysTgTANTANGGGAG,10
uterus,raw,ENSG00000117069.15,Oyy/oo62SygWgoSEEJJEWJAJEEEEAAEAAAEAEAAE,14
uterus,raw,ENSG00000007341.19,GNNTm5Tm5g/m5mZZmNTZZNGgZZggGZTZGZGTGAAG,10
uterus,raw,ENSG00000228902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227199.1,EAAAAAAEJEEEEESbbOOoogWo/okygybbOJOAJAAE,14
uterus,raw,ENSG00000004866.22,LLRRRdGdioR0d/ddiL/RooiRXdGGLddLGLAGLGAG,11
uterus,raw,ENSG00000214188.9,//i0dX5/0ioiXuiXLiGLRRRXAGGLAAGAAGLGAGGG,11
uterus,raw,ENSG00000226367.6,/AFFGFLKJFDDBAHACEABBAABABBBAAABBAAAAAAB,66
uterus,raw,ENSG00000160408.16,KFFAAFAKFlVll/a0lqv0a/0gvaKAKKKAAAAAAFFK,12
uterus,raw,ENSG00000136840.19,FAAAFATFKYKYsiTinds/YdnssdKTYTFFKKFKAFAF,13
uterus,raw,ENSG00000111728.11,GNNTTZNygm/gsy5TNgTTTsTygNGTZmTGmATGNNGG,10
uterus,raw,ENSG00000233469.1,GGGmNAGggggZmNZg/gmgZAgTTgTgg5ZgTZNmNZGG,10
uterus,raw,ENSG00000140557.12,/JCBBCCBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000070731.11,EAEAAAJSgtkgbyyog/bbkSWWgSEJEAEAJAAJAAAE,14
uterus,raw,ENSG00000070526.15,FQQVQAQlaVl0v/vlg/0lVQQaVKVFAQAAAAAFAAAF,12
uterus,raw,ENSG00000177511.6,/NEECBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000184005.12,FFFaFK0Vl0qvgqal/0aQqVllFVlKVKAKQKAFAAAF,12
vagina,raw,ENSG00000117069.15,gNgmyssmgmgmy/smTZTN/gsZZmTNZGGGTAGZGAGG,10
vagina,raw,ENSG00000007341.19,EAAEAEEAJASSSOob/WkgWooWbSgbkWokEbSSAEJE,14
vagina,raw,ENSG00000228902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227199.1,RGGAAAGi0RXdiLd0oo05/oLouooLdiXLLXGLAALR,11
vagina,raw,ENSG00000004866.22,FAFKFKKPPTPTP/TniwY/dTKs1TdYAPPnYYKKFPFF,13
vagina,raw,ENSG00000214188.9,/FxbTmZZbQZIQhAIIILLFAFIFAADAAADDADADAAD,23
vagina,raw,ENSG00000226367.6,/AHMPCHHFMHDDGACFBDABACBACAAABAAAAAAAAAB,65
vagina,raw,ENSG00000160408.16,HOAAVHcVjAc/jVq4qj4jqj4/c/j/jj/ccVOAOHHH,9
vagina,raw,ENSG00000136840.19,FAFAFYKdPY1dw///wi1dsindFKKKFYAAFAAFAAAF,13
vagina,raw,ENSG00000111728.11,ZGsmGgmmgg/gymygyyZTgggmssTgATTNNGGNAAAN,10
vagina,raw,ENSG00000233469.1,GAAGRGGLoLXoidoudR/o0RuoX5uuddXRXGRXLAAG,11
vagina,raw,ENSG00000140557.12,/FDBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000070731.11,FFAAKKAKFAFPPKYTndYnT/w6ssdwswPiTKPAFPAF,13
vagina,raw,ENSG00000070526.15,EAPAHAPTLTHHHHHeWlHWehPTp/hWTelHAEAALEHL,17
vagina,raw,ENSG00000177511.6,/GBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000184005.12,GAGAGGAGgNAZGsy5s///5my/gysTgTANTANGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000117069.15,Oyy/oo62SygWgoSEEJJEWJAJEEEEAAEAAAEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000007341.19,GNNTm5Tm5g/m5mZZmNTZZNGgZZggGZTZGZGTGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000228902.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
