tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235084.3,FFAAAPPYFTPTTdi6iYd/PwndnTidYTFKFAFAAAFF,13
uterus,raw,ENSG00000223490.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000215006.4,gAGNTNAGggggZ55y/ZNT/gmg5sZmTGGTTANAGGNG,10
uterus,raw,ENSG00000213118.4,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000106153.14,DDAHDHRDKAbXUk/ukNhReHUKRHHDDHDADHADAHAH,19
uterus,raw,ENSG00000106554.13,GAGAGXGGRdRLiuud5i/5oXuXoRiuRGdLdAAGAAGL,11
uterus,raw,ENSG00000186940.6,VAVlqgVv/qlqK00qqalqFgFFFQFFAFFAAAAAAAAF,12
uterus,raw,ENSG00000236420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000070748.19,/AAABADDBBBBBABBCAABBBABBAAABAAAABAAAAAB,117
uterus,raw,ENSG00000172586.8,GAAAGARXLLLidid/i/duooiiioRXuXXLRGLRAGAG,11
uterus,raw,ENSG00000257723.1,/AAACBBDBCDBBAAAAAABBAAABAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000235115.3,/AABBDEBBBDBCCAAAAAAABBAAAAAAAABAAAAAAAB,114
uterus,raw,ENSG00000270809.1,/AEJDCJJGCEBCCBAABBACBAAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000270849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,146
uterus,raw,ENSG00000250479.9,ESEEWOOkWty6/kkSgObSSkEgEEJSJAEAEAAAAAEE,14
uterus,raw,ENSG00000226902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000235084.3,EAHEHHHVVYmKOY/qjmjSucYKYKKEAEAHAAAAAEAE,18
vagina,raw,ENSG00000223490.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000215006.4,yAGNZZZNATgZgymym/sss/gsZmTymTTgAANANTGG,10
vagina,raw,ENSG00000213118.4,/AAAAAAABACBABABAAAABAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000106153.14,KFKVFKvaV6aqa/6lqqlvv6gVgFVQFKAFAAAAAAAF,12
vagina,raw,ENSG00000106554.13,GAAGALARGARRLdoioX/Xu/o000/dd0XddLRGdGAG,11
vagina,raw,ENSG00000186940.6,kESgbby//26ttbbbbObgJJEEEJAAJAAAAEAAAAEE,14
vagina,raw,ENSG00000236420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000070748.19,/BCCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000172586.8,EAAAJEJESbWSWkSt6ty/obWWSbOWtWJEEAEEJAJE,14
vagina,raw,ENSG00000257723.1,/BDFGCEBCCDCCBBBBAAAAAABABAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000235115.3,/AAAAABACBBDCBCABAAAAABABBAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000270809.1,/AAEFGGFCGHGICCBCACBBCCAABBBABBAAAAAAAAB,78
vagina,raw,ENSG00000270849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000250479.9,FAAAAAAAAFKFPKPsnnFiwnw/Yii1/nnTKPKKKTKP,13
vagina,raw,ENSG00000226902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000235084.3,FFAAAPPYFTPTTdi6iYd/PwndnTidYTFKFAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000223490.2,/AAAAAAAA/AAA/AAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000215006.4,VHcAHVVqcqV4/4/jHcxjjjxqxcqVAOOHVOAAHHOH,9
uterus,excluded_at_or_below_-1,ENSG00000213118.4,gAA/AAgggAgAAAAAAAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000106153.14,DDAHDHRDKAbXUk/ukNhReHUKRHHDDHDADHADAHAH,19
uterus,excluded_at_or_below_-1,ENSG00000106554.13,GAGAGXGGRdRLiuud5i/5oXuXoRiuRGdLdAAGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000186940.6,agqaaa00lvVqa/llVqgKaFFFQAFFAFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000236420.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000070748.19,NA//ZZNZAZAZNyAANNZAANNAAAANAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000172586.8,GAAAGARXLLLidid/i/duooiiioRXuXXLRGLRAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000257723.1,mZmmAyZ/ZAAAAAAANANAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000235115.3,QnY/IQInQYQIAAAAAAAIAIAAAAAAAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000270809.1,a/QQ00vFaKKKKFAAFFAQFAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000270849.1,/AAAAAAAAAAAAAAAA/AA/AA//AAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250479.9,ESEEWOOkWty6/kkSgObSSkEgEEJSJAEAEAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000226902.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235084.3,IEIIQQcYrMMc/vgrgnYnjUMcMMEAEAAIAAAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000223490.2,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000215006.4,TZNgNGAgZTmsgym/Tm/ymgsTmTsmNgNTAANNGTAG,10
vagina,excluded_at_or_below_-1,ENSG00000213118.4,qVVV/qVVVAqVAAAAqAAAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000106153.14,KFKVFKvaV6aqa/6lqqlvv6gVgFVQFKAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000106554.13,GAAGALARGARRLdoioX/Xu/o000/dd0XddLRGdGAG,11
vagina,excluded_at_or_below_-1,ENSG00000186940.6,UYUUjr7j/jzUgUcQQUcIIEEEIAAIAAAAAEAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000236420.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000070748.19,/DFFBDBBAAAABAABAAAAAAAAAAAAAAAAAAAAAABB,46
vagina,excluded_at_or_below_-1,ENSG00000172586.8,EAAAJEJESbWSWkSt6ty/obWWSbOWtWJEEAEEJAJE,14
vagina,excluded_at_or_below_-1,ENSG00000257723.1,cx/jjxOVOcVVOOHHAAAAAAOAAHAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000235115.3,ggKgg/ggVqAVKAAAAKKKKKVAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000270809.1,ioiiiGo/ododAGLALGGLLGAAGGGAGGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000270849.1,/AA/AAAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250479.9,FAAAAAAAAFKFPKPsnnFiwnw/Yii1/nnTKPKKKTKP,13
vagina,excluded_at_or_below_-1,ENSG00000226902.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
