tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248505.3,/AAAAAAAAAAAAAAAAABAABAAAAAAAABAAAAAAAAA,136
uterus,raw,ENSG00000251649.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000250102.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250968.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249747.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274659.5,GAGRGRRXL5u5iu/dodoioXLuA5dLLXRAAALGGAAG,11
uterus,raw,ENSG00000260423.4,EMnjj//grczUcMQMcMQIMAAAIAEEEAAAAEAAAEEE,16
uterus,raw,ENSG00000256994.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250742.7,GGGGAZNNTmTmZgsgss/s/sggyTmTTTNNNNGGNZAN,10
uterus,raw,ENSG00000257507.2,GARLLXRod0uL/u0XiA05XdddRLLLGGGRGRXLAGXG,11
uterus,raw,ENSG00000249873.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000256292.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000256362.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000256551.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000256659.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230294.5,/tYecOWQKEKECEEECCCGACCEACAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000248505.3,/AAAAAAAAAAABAABAAAAAAAAAAAAAAABAAAAAAAA,153
vagina,raw,ENSG00000251649.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250102.7,/AAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000250968.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249747.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000274659.5,GGZgTg5smg/Zs5ysssZZsgmgZNZTGTgGGTGNGGGG,10
vagina,raw,ENSG00000260423.4,Le0//pwphWWhWPPHLTHHELLEEAAHAAEEAAAAEAHH,17
vagina,raw,ENSG00000256994.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000250742.7,HVOjOVjcOVc/4xxq4jjqVVcxx44j/jjOVOOAHAAH,9
vagina,raw,ENSG00000257507.2,NNgTg5sZgZ55//gmmggZsTNZmAggNgGTANgNGGAG,10
vagina,raw,ENSG00000249873.8,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000256292.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000256362.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000256551.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000256659.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000230294.5,/UTJOLGJACDACBAACBABCBBAAABAAAAAAAAAAAAB,64
uterus,excluded_at_or_below_-1,ENSG00000248505.3,/AAAAAgAg/AAA/AggAAgAAAAgAggAAAAgAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000251649.3,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250102.7,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249747.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274659.5,GAGRGRRXL5u5iu/dodoioXLuA5dLLXRAAALGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260423.4,Tlepw/epWwTaLLHeLTHHEAAHAAEEEAAAAEAAAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000256994.2,//AAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250742.7,GGGGAZNNTmTmZgsgss/s/sggyTmTTTNNNNGGNZAN,10
uterus,excluded_at_or_below_-1,ENSG00000257507.2,GARLLXRod0uL/u0XiA05XdddRLLLGGGRGRXLAGXG,11
uterus,excluded_at_or_below_-1,ENSG00000249873.8,/AAAAA/AA/AAAAAAA/AAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256292.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256362.3,/AAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256551.3,/A/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256659.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230294.5,/u0gaXlRLGRADJGDDDDJADGDADAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000248505.3,ggAAA/Agg/ggAAgAAAAAAAAgAAAAggAAAAAgAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000251649.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000250102.7,gg/AAAgAAAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000250968.2,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249747.2,/AAAAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAA/,1
