tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287586.1,/RJGGDCFBCAACBACBAAABABAAABABAABAAAAAAAB,79
uterus,raw,ENSG00000287587.1,/AAAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAA,138
uterus,raw,ENSG00000287582.2,/AAAAAAAAAAABBAABAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000287583.2,/AAAAAAAAAAAAAABAABAABAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000287571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287581.1,/ENNQJFEIGGKBDFFDAFBABDAADAAABADBBAAAAAB,50
uterus,raw,ENSG00000287579.2,/BHDEHCDCECFBCCBBBCACBABCAAAABAAABAABAAB,82
uterus,raw,ENSG00000287578.2,/ABDCCBCCBBBBAAAAAAAAAABAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000287584.1,GNNGTgZm/NyssmZgg/sgN5gssgZNTGGGGAGGAANG,10
uterus,raw,ENSG00000287574.2,FKAFFFga/0qv6qqg606QlgVKQAFFFKFAAAAAAAAF,12
uterus,raw,ENSG00000287588.2,/AABEIDBDBCBBABABBBBBBBBABAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000287580.2,OVOcVAqqxjc4xxxqx44q/qVOqOcHOHHHVOHAAHHH,9
uterus,raw,ENSG00000287576.2,GXRLRioidoXdiooX//XodiXLXLdRGLGGGAGRAAGG,11
uterus,raw,ENSG00000287575.2,TTTsY6dwTY/sTiYiiPPTKPYKPKPKFKAKAAAAAAAF,13
uterus,raw,ENSG00000287570.1,EEJJEEOSgbg/WtWbWtgObbWObWSSOSJEEAAAJAAE,14
uterus,raw,ENSG00000287585.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000287586.1,/CFGLIEDDCDFCBCCABBBEAACBAABCAAABAAAAABB,80
vagina,raw,ENSG00000287587.1,/AAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000287582.2,/JIFJKGIECCFDEFFFCAEEAAAABAAABAAAAAAAAAC,66
vagina,raw,ENSG00000287583.2,/AAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000287571.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287581.1,/HOPXLKJLGKEEBEECACAEBAAABAAAABBAAAAAAAB,51
vagina,raw,ENSG00000287579.2,/JIGFCBBACBABAABAAAAAAAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000287578.2,/CCABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000287584.1,nTTYd1w6iwd/nw1iTYPdPTPKAAFFAKFFAAAAAAFF,13
vagina,raw,ENSG00000287574.2,EAAJESJbOkOW/W2622tb2bWSSObEOAJAEJAAEAAE,14
vagina,raw,ENSG00000287588.2,/AAACADCCDCBBBCBBCAACBABBBAAABABAAABABAB,117
vagina,raw,ENSG00000287580.2,WWSbkWWtk6g/Wt2kggSSJWOOOEEAEEAEAAAAEAAE,14
vagina,raw,ENSG00000287576.2,gWEobkkWotWg/ottWWOgkEOJEEEEEEEEAEJEAAAE,14
vagina,raw,ENSG00000287575.2,yy/ps5jZZWTWDTAJJGJDGGAADAAADAAAAAAAAAAD,20
vagina,raw,ENSG00000287570.1,/XUJQHGFGGFEEEBCEBECBCBCEABAAABBABAAAAAB,51
vagina,raw,ENSG00000287585.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000287586.1,/7hTWHWHHEAHEAALAAAAEAEAAAEAEAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000287587.1,gA/gA/AAAAAAgAAAgAAgAg/AgAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287582.2,q/VVAqAAAAqAAAAAAAAAAAAAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287583.2,gAAggAggggAA/AgAAAAAAAAAAAAAgAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
