tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240964.3,/AAAABAABCBBBCCBBBCBBACBCDBCBABABAAAAABB,102
uterus,raw,ENSG00000265882.2,/AABBGGCCBBBEBBBAABBAABBAAAABBBAAAAAAAAB,101
uterus,raw,ENSG00000243339.3,/AACCGIRIFDJIMJIDDJCLFGICCAIIDAADDACAAAC,41
uterus,raw,ENSG00000239964.3,/AAADIFCECHIFGGDEGDCEACABDBCABCAAAABAAAB,61
uterus,raw,ENSG00000263672.2,/AAAAAAAAAABBABCBBDBCABAABBBAAAAAAAAAABB,125
uterus,raw,ENSG00000273946.1,/AAAABBBBBBDADBBCBAABACCBABABAABAAABAAAB,112
uterus,raw,ENSG00000242853.3,/BGZKJNKJKQGBGHDDEGBBBAADBDAAAAAAABAAAAB,43
uterus,raw,ENSG00000264028.2,/AAAGGLULDGDHJEHHKGGBEBDEEAABDABABBBBDAB,44
uterus,raw,ENSG00000243420.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242381.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275803.1,/AABCBHHEEDDDEEBCDBEDBAAABBCDDCABABACBAB,72
uterus,raw,ENSG00000243954.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000244044.3,/AAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000242182.3,/AAAABABDCDCCBACBBCBBABBBBABBAAAAABAABAB,109
uterus,raw,ENSG00000244294.3,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000265260.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000240964.3,/ACHOMTJMCRHMMKHCOCJJDJFFDDHDCAFCACACAAC,37
vagina,raw,ENSG00000265882.2,/AAAAAAAABBABBCCAAAABAAAAAABAAAAAAAAAAAA,140
vagina,raw,ENSG00000243339.3,/AAAEHEIDEDJEJLGGEDHCEHGBADBCACCAAAAAAAB,57
vagina,raw,ENSG00000239964.3,/AAKOjKKVSmVjSSVgSSSYSYHOOHHHEEHVHAAAEHE,18
vagina,raw,ENSG00000263672.2,/AAAAAAAAAAAABAAABAAAABAAABAAAAAAAAAAAAA,154
vagina,raw,ENSG00000273946.1,/AAABBBABCCDBACBCCABBBBBBBABAAABAAABAABB,120
vagina,raw,ENSG00000242853.3,/AIMMFFFJJHFIEKFDHDFEBEBBBEBFBBABADBADBD,48
vagina,raw,ENSG00000264028.2,/AACHJIHGDCIFJDGDEDBACDBBBCBBABABBAABABB,66
vagina,raw,ENSG00000243420.3,/AAAAAAAABAAAAAAACACAABAAAABAAAAAABAAAAA,138
vagina,raw,ENSG00000242381.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275803.1,/AACFDIFCDBDBBDCDCBBBDBABBAABAAAABAABAAB,91
vagina,raw,ENSG00000243954.3,/AAAAAAABAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000244044.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000242182.3,/AABCEDFBFCDBBCACBABBCBAABAAAABAAAAAAABB,105
vagina,raw,ENSG00000244294.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000265260.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000240964.3,NAANyAZNZNyZAZZNNNAyZNm/AmZANAAZAAAAAAZN,5
uterus,excluded_at_or_below_-1,ENSG00000265882.2,GLo/XRGGLRiAGGAAGLAAGAGAAAAGGGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000243339.3,HOVx/jVOjVq4xHVOjA4VVcVAHVVcOAAOOAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000239964.3,c/cHVVcq4qVjVcjcHVOAOAHVHHHAHOAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000263672.2,QQAAQQvQQ/ggggAQQAAQAQQAAAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000273946.1,g/AQgQQ/Q/QQg/AAAQAgggQQAAAQAQAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000242853.3,Q/6qggqV0laFaQQFQVFFAFAKFFFAAAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000264028.2,Xii/5GiGGdiRXiiRRRGRGLRLGAALGAGAGGAGLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000275803.1,SS/t2kbbbbbkSbAbJ/JJAAAJJAtAbSAAJJAJSAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000243954.3,/AAAAAAAAAAAAAAAAAAAA/AAA/A/AAAAAAAAAAA/,1
