tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130414.13,IIQAYYYYnQvgYnQg//g3n/vn3g3QnYgYYnIgQIQQ,8
uterus,raw,ENSG00000138653.10,/XOGIEDCDFDBDBDCBABBCAAAABDAAAAAABAAAAAC,61
uterus,raw,ENSG00000164100.9,/YSIEDDBCABAABAAAAAAABCAAAABAAAAAAAAAAAB,73
uterus,raw,ENSG00000173376.14,GGADGSGDGVVVbSYe/VYSJPbGMSMAGDAADAADAAAD,21
uterus,raw,ENSG00000250344.1,/AAAAAAAAAAABCAABAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000254333.2,/AeRReUh1RhUDUUNNRKXHAAKHDDDAHADADADDAAD,19
uterus,raw,ENSG00000070614.15,FAAAAFAFKFPFFKKPPdTd/1n1ddnYdsddPdTFKKKF,13
uterus,raw,ENSG00000104419.17,FAFAKAFKAPTFYTTKTnwwYi/Pw/nwiYFKPAAFAFFF,13
uterus,raw,ENSG00000188566.15,EEOJJEJSSJWJ/kyW6oSbb2oWSJOWEEAAAASAEAAE,14
uterus,raw,ENSG00000166507.19,KFKFAPPKYFsd1/1nTinTsddPnYYFPPFFAAAAAAAF,13
uterus,raw,ENSG00000165795.25,NGAGNANGgTgZZZTg5Zs/sN/5gZygyTZZmANAGGAN,10
uterus,raw,ENSG00000103034.15,KAAFAQFAAQQaKVQQQglvllq/6qaqaQgaVaFFFAAF,12
uterus,raw,ENSG00000101079.21,GAAGAAAAAALLGLGdRdLu0/ddiu/55odioiRRLXAL,11
uterus,raw,ENSG00000124479.11,FFFAAFFFKaKQQVQ/6KVqvqg0qqqKlVqVKFKAAAAF,12
uterus,raw,ENSG00000236276.2,/CMEDKFCEECCBCCCAAAACABAAAAABAAAAAAAAAAB,79
uterus,raw,ENSG00000125356.7,EEAAAAQYAQYUjgnj/3vjcjUQUAAQEEEAEAAAAAAE,16
vagina,raw,ENSG00000130414.13,FAAAAAFAAAAATATYddYPi6sT6i/6ndidwYdTPFFK,13
vagina,raw,ENSG00000138653.10,/TMGFDDEBBBBBADAAAAAAAAAAAAAAAAAAAAAAAAB,87
