tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242628.7,FKKPPKTdwd/TPswssKdYPYTYPYTTPAKAKKAAAFAF,13
uterus,raw,ENSG00000242775.2,/AAAAAAADABBBACCABBBABBABBAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000242568.2,/AAABABBBCBBBBBBBCABAAABBAAAAAAAAABBAABB,123
uterus,raw,ENSG00000242618.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242659.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000242578.1,/AEaIIUQKMOJDEDDGIGAEAAACAAAAAAAAAAAAAAC,42
uterus,raw,ENSG00000242727.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242611.3,iiiiio0iXod/ioRXXodGLLRLiAdLXGAGLAALGGLG,11
uterus,raw,ENSG00000242593.9,/CJIDOJCCFIBABCBCBAAAACBBCBBABBABABAAAAB,67
uterus,raw,ENSG00000242588.8,FAAAAAAAFFFFAKVgaaaVaqqv/0q0vqQqQQaVFKAF,12
uterus,raw,ENSG00000242729.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242793.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242737.1,/AEKIINNNPPPGKILNILECIGCCEEACEECACACAAAC,33
uterus,raw,ENSG00000242660.1,/AAAAAABCBCCCBBBBBAECABBAABBAABBAABBAABB,108
uterus,raw,ENSG00000242553.3,FFAFFFFKFVQaQQVq6qv/gVvqgllVQVQFVVFAKAAF,12
vagina,raw,ENSG00000242628.7,KFPPTsdwYswww/ininiYTPKPTPPPKKAAAAAAKFAF,13
vagina,raw,ENSG00000242775.2,/AAAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000242568.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,155
vagina,raw,ENSG00000242618.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242659.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,162
vagina,raw,ENSG00000242578.1,/AKIKIPINKOEGELELDGDBEDDBAEABABBBAAAAABD,45
vagina,raw,ENSG00000242727.2,/AAAABACBAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000242611.3,Ngsmygy/y/myg5gmyTZyZGTTNTZNTZZANGAAGGAG,10
vagina,raw,ENSG00000242593.9,/FEFEGBBBCBBACBAABBBBBAABAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000242588.8,FAAAAAAFAAAKaQVVQqvla066q0vv/lqaQgAKKAQK,12
vagina,raw,ENSG00000242729.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242793.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242737.1,/AASKOgOYHjcKgjYcSOKmKcHOHSOEAEOAEAEKAAE,18
vagina,raw,ENSG00000242660.1,/AAAAAABBBBCCCCCBBBCBBCBBDABBABAABBABBAB,115
vagina,raw,ENSG00000242553.3,EEAAAWOkgot/ytoktygbtOWOWOJEJOAEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000242628.7,FKKPPKTdwd/TPswssKdYPYTYPYTTPAKAKKAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000242775.2,/AAVKAAVVVAVAgKAVVAAKAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000242568.2,VVVVV/VqAV/AVqqqAqAAAVVAAAAAAAAAAVVAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000242790.1,/AAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000242578.1,s/Tns1innYTKKPTKYKFKAAAFAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000242727.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000242611.3,uuddd5dd0L/uLuLXoiRRAXGLiAoAXGAGLAALGGLG,11
uterus,excluded_at_or_below_-1,ENSG00000242593.9,VqVV/iIIViEAEIEIEAAAAIEANEAEAIAAEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000242588.8,FAAAAAAAFFFFAKVgaaaVaqqv/0q0vqQqQQaVFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000242729.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000242737.1,O/OxVx4xx4Vjcjc4cVOOVOHHOOAHHHVAAHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000242660.1,VgVVgVKVKAgKKA/gKAKKAAKAKKAAKVAAAKKAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000242553.3,FFAFFFFKFVQaQQVq6qv/gVvqgllVQVQFVVFAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000242628.7,KFPPTsdwYswww/ininiYTPKPTPPPKKAAAAAAKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000242775.2,VAqAA/VAVVAqVAVAAVAAAAAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000242568.2,gAgAgAgAAgAAAggAgAgAAAAAAAAAgAA/AgAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000242618.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
