tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232444.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000232408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232377.1,/CHPcPNhPNNHPJHNLEHHJAHACEAHAAAAACCACAAC,29
uterus,raw,ENSG00000232359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000232409.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232375.1,/AACEJWIIJDIEIIGIGGIDEDIEDCACDAACCACCACD,42
uterus,raw,ENSG00000232353.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232389.1,/AABFNDIDFIKDDBDFHDCBGDBABADAACACBABABBC,55
uterus,raw,ENSG00000232418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000232413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000232394.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232358.2,/LFGIFCABECBECAAACBABAAAABAAAABAAAAABAAB,82
uterus,raw,ENSG00000232360.2,/ABABHEECEEBBBBCBABBBBBABACBABBBBABAAAAB,86
uterus,raw,ENSG00000232363.2,/QcczcnUnvcggQcMIIIUIYAEEIAEAAAAAAAAAAAE,16
uterus,raw,ENSG00000232446.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000232436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232444.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000232408.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232377.1,/FQNQYgNnVNNYaKQQIFFSDDFIDDIADAAAFDDAAAF,24
vagina,raw,ENSG00000232359.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000232409.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232375.1,/AABEEEDBDCGDDBBBBBBBBBBABBAAAAAAAAAAAAB,99
vagina,raw,ENSG00000232353.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232389.1,/AAECDIGEEDBFEHBCCBDCBBCBCCABBAAAABAAAAB,78
vagina,raw,ENSG00000232418.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000232394.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000232358.2,/AAAAAACBAABBAAAAAAABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000232360.2,/AACDDCCCCDCBCBBBBAABAABAAAABAAAAABAAAAB,114
vagina,raw,ENSG00000232363.2,IgYcgnrQ/n3crjrQYQUYAEAAEIAAIAIAAEAAAAEE,16
vagina,raw,ENSG00000232446.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000232444.2,///AAAAA/A/AAA/AAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232408.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000232377.1,Eb/Wk6obbSWSWSSWOJOSAJEAOAEJAAAAAEEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232359.1,/AAAAAAAA///A/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232375.1,Fal/aagKKVQlaQQVVaFVFVQQFFAFKAAAKAFFAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000232389.1,H44OxOVx/VVOOVcqOOHjHVAHAHOAAHHOHAAHAHOH,9
uterus,excluded_at_or_below_-1,ENSG00000232418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
