tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237330.3,/pgVUHEEGEDBDAAAAAABABABAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000187147.19,GARAALLRAodouoi0//iddudLidRXXRLRdGGAAALG,11
uterus,raw,ENSG00000236548.4,HEEAHKSYS/gmjgYVgSOOYSKOHHKHHEEAEEAAAAAE,18
uterus,raw,ENSG00000146373.17,KAAFFKaaVKQVlQ0V/gvl0QvgVgaQKAFQAQaQAAAQ,12
uterus,raw,ENSG00000196204.13,NAAAAANTZggTZy/s5ZZ//NsgZgmmZZZsGANNGGGG,10
uterus,raw,ENSG00000011275.19,EAAAIAAEZERIRZmZVmymR/uimAmEIVEAREAIIAEE,15
uterus,raw,ENSG00000237738.1,/ACIlSKIMOMKKSMGGIGKCGCACAMCECACCAAAAAAC,31
uterus,raw,ENSG00000233198.4,VFQVaag/vq0VqgqgKlgVQKQKaQFQQVKFFFAAAAAF,12
uterus,raw,ENSG00000167257.11,GAAAAGAGAGGRRRdXXoo555o//5uoiddXXLAAGAAG,11
uterus,raw,ENSG00000215277.9,/ACBENIGCEEEFFCAACABABCBBBABAAAAAABAABAC,72
uterus,raw,ENSG00000179859.10,JAAAAAAJEAEOJggOObWgboy//6WOWSOSOEOJEAEJ,14
uterus,raw,ENSG00000189051.6,hbkReo/1UybNUAKNDNAKNDAAHDAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000173821.20,FAAAAAFAFKVQQlKgaqVlqv/VlgqalVKgQKgFQQKF,12
uterus,raw,ENSG00000263069.6,KFFFKQQgVQgllFQ6v/qglgaaaKVlQQFKaAFAAAAF,12
uterus,raw,ENSG00000269855.3,/BCKGHECECBBAAABAABAAAAAAAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000099999.15,GAGNGATNAgmyss5s/gyms5msZ/mNGNNTGNNAAAAG,10
vagina,raw,ENSG00000237330.3,/hUKHHNRDHHKHDDNKHRXRNRXRhekeUKHKNADDAAD,19
vagina,raw,ENSG00000187147.19,EAAAEAEAANIAIIRNZZVIRdmmmVZq3/mRZZZVREEN,15
vagina,raw,ENSG00000236548.4,XGLXodR0ouuo//ioX5RodRXXRXRGALGLLLLLGRGG,11
vagina,raw,ENSG00000146373.17,FAFFFKFPFdPYPTsKdinsswPP/dnTdYdYPTKTKPAF,13
vagina,raw,ENSG00000196204.13,TGNNGZATZgTmZgsssTs/sy/yZTZZTZm5ZZTGGAGN,10
vagina,raw,ENSG00000011275.19,NATNNNNGNmTZZ/Tm/s5mg5/TZ5ZgsyZgGZGTNAGG,10
vagina,raw,ENSG00000237738.1,/AABFKFIFDCCFCECCCACDCAAABCAABAAABAABAAB,81
vagina,raw,ENSG00000233198.4,FAFFKFQvgvqg0a0gVa/Vl6glqaQKKQAAFKKQAFFQ,12
vagina,raw,ENSG00000167257.11,EAAAAAAAAEAEPLPHeaTeWh/eheaaephWeTLEAHEE,17
vagina,raw,ENSG00000215277.9,/BJKKCDBDEBDCBAABBBAAABAABAAABAAAAAAAAAB,91
vagina,raw,ENSG00000179859.10,EIMUQQQcIYYjzncMYn/rMcUEEQUMIMEIEEEAAAAE,16
vagina,raw,ENSG00000189051.6,/uUUORGDGDDGGJAJJGJJOGOOUULdLaLLGJRDAAAD,22
vagina,raw,ENSG00000173821.20,EAAAAAEAAJOkgOkkookoytoy/oJgbWEEJJEAEEAE,14
vagina,raw,ENSG00000263069.6,TGGgZNmNTZg/gsmy5s5ggyT5gsmTTZTGTNAGANGN,10
vagina,raw,ENSG00000269855.3,/RHJDCDFCFCDCJDDFOHJMFMJCJFHMMHDCKDADCAD,37
vagina,raw,ENSG00000099999.15,FAAFFAVFgKKaaVgl6l/llqgglg0VqlqVAFKKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237330.3,/reeQGGKGAEGAAAAAACAACACAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000187147.19,GARAALLRAodouoi0//iddudLidRXXRLRdGGAAALG,11
uterus,excluded_at_or_below_-1,ENSG00000236548.4,HEEAHKSYS/gmjgYVgSOOYSKOHHKHHEEAEEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000146373.17,KAAFFKaaVKQVlQ0V/gvl0QvgVgaQKAFQAQaQAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000196204.13,NAAAAANTZggTZy/s5ZZ//NsgZgmmZZZsGANNGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000011275.19,EAAAIAAEZERIRZmZVmymR/uimAmEIVEAREAIIAEE,15
uterus,excluded_at_or_below_-1,ENSG00000237738.1,OY/VKSOcSSSgVHKOHSKAKEAEASHHEAEAEAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000233198.4,VFQVaag/vq0VqgqgKlgVQKQKaQFQQVKFFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000167257.11,GAAAAGAGAGGRRRdXXoo555o//5uoiddXXLAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000215277.9,Kg0/lKVVVKggKAAAKFAFKAFFFAFAAAAAAAFAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000179859.10,JAAAAAAJEAEOJggOObWgboy//6WOWSOSOEOJEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000189051.6,mmSOx/xqgjVSKASHKHHHKEAAHEAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000173821.20,FAAAAAFAFKVQQlKgaqVlqv/VlgqalVKgQKgFQQKF,12
uterus,excluded_at_or_below_-1,ENSG00000263069.6,KFFFKQQgVQgllFQ6v/qglgaaaKVlQQFKaAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000269855.3,P/wisKnKPFAAAFAAAFAAAAAAAAAAAAAAAAAAAAAF,13
