tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000071909.19,94/ubTRTPHCHCHAAFAAACAAAFAAAACAAFAAAAAAC,26
uterus,raw,ENSG00000227542.2,KFKVQV0lQlaQ/lgqalaQgvKQAQKgKQKAFKAKKAKK,12
uterus,raw,ENSG00000128641.19,OAHOHHHVVVVVqxjqc/4x4/q4cOcjxjVHcOVOAHHV,9
uterus,raw,ENSG00000136286.16,IEAEEdNNuZimVm/iZVmiNZVANNEIANIEIIEEAAAE,15
uterus,raw,ENSG00000095777.17,1/o8jXKINNKKDFFKDADAAADFDAADAAADAAADAAAD,25
uterus,raw,ENSG00000166866.13,FPcooer/oXSFNADFFDDAADAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000174527.11,LWggr/dQSLOQHHHACAACAAAEAACAAAACAAACAAAC,28
uterus,raw,ENSG00000157483.9,KFaaKggK/gqqQaVQ00aVgKVVKqAFKQQFKFAFFFKK,12
uterus,raw,ENSG00000197879.17,LAAGGRAAALRoLRooR/5odo5L0udidLiLdLRRGGAL,11
uterus,raw,ENSG00000196535.20,FFAAAAAAFFPFPTdPY6sid1w/nnddPKsFKKFPFKFF,13
uterus,raw,ENSG00000176658.17,FAAAAFAAAPKTdKFPYwdd6ww/isPsPFiFKdAFPPFK,13
uterus,raw,ENSG00000236377.2,/VR7qmi3mqiVdRZVRENINAAAINAAAAAAAAEAAEAE,15
uterus,raw,ENSG00000278259.5,FKAKQAFFFKqKlaVg/g/vVlgaqlVQVVgKVKKAAAAF,12
uterus,raw,ENSG00000142347.21,LRLGAXXoXuooi/5uGoo0iiooLXRALGRGAAAAAGAL,11
uterus,raw,ENSG00000133454.16,n2/2/kVPbJMJDPGDADDDAAADADDDAAAAAAGAAAAD,21
uterus,raw,ENSG00000231933.8,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000071909.19,gj0qm/qSgVjSgKYSSOEKOAAEAEEHAAAAAAAAEAAE,18
vagina,raw,ENSG00000227542.2,QKV6q6/vvvv0alvgggaFQVVVFAFQKAAFAAFKFAAF,12
vagina,raw,ENSG00000128641.19,EAEANEENdIRmZVy/y7qqiuZumEIIEEAAEAAAAAAE,15
