tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305366.1,/AAAABDCECCBBBBABBBAABBABCCBAAAABAAAAAAB,107
uterus,raw,ENSG00000305355.1,/AAAAAAAAAABBAAAAAAAABBAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000305353.1,/AAAAAAAAAABAAAAAAAAAAAAAABAAABAAAAAAAAA,138
uterus,raw,ENSG00000305364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305361.1,/AAAAAAAAAAAAAAABAAAAAAAAABAABAAAAAAAAAA,136
uterus,raw,ENSG00000305352.1,YKKT/Y1nwdPddnKdwPPKnPKFYPFYKKFFKAAAAFAF,13
uterus,raw,ENSG00000305358.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305367.1,/AAAAAAAAAAAAABBABACAAABAAAAAABCAAAAAAAA,126
uterus,raw,ENSG00000305354.1,/BCLDGGCBEABBBCABBBAABAAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000305362.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000305360.1,/E2koWbJktSkWbOtOJWOOAgOSEEEAAEAJEAAJEAJ,14
uterus,raw,ENSG00000305357.1,/BIIFIDDECBAECABBAABBAAAAAAACAAAAAAAAAAB,83
uterus,raw,ENSG00000305365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305359.1,5GRXoX5ui/5doiXXddRXLXduRLALGGAGGGLAGAGG,11
uterus,raw,ENSG00000305363.1,/AAAABCCABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000305366.1,/ABDFFJEEEDDCBCADABABBAAAABAAAAAAAAAAAAB,93
vagina,raw,ENSG00000305355.1,/AAAAABABAABBBAAABABAAAABAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000305353.1,/AAAAAAABABABBBABAAAAAAAAABABAAAAAAAAAAA,146
vagina,raw,ENSG00000305364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000305352.1,6l0gqaa/6vlaaga0VFalKgVaKFQFFKAAAAAFAAFK,12
vagina,raw,ENSG00000305358.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305367.1,/AAAAADCBACAAAABAAAAABAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000305354.1,/ABEDDEHDIDEEEBDDDCDAEBBCDCABABCAAABBAAC,75
vagina,raw,ENSG00000305362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000305360.1,/KNLKKJHEDFDDFABBDBABBABBBAAAAAAAAAAAAAB,65
vagina,raw,ENSG00000305357.1,/AHIHDFEDCEDECACBCCADBACAAABAACAAAABAAAB,82
vagina,raw,ENSG00000305365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305356.1,/AAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000305359.1,/ELMIIHPQEPDLDDHEDEAFBDEDABABBBAABAADBBB,47
vagina,raw,ENSG00000305363.1,/AAAAAABBAABAAAAAAAAAABAAABAAAAAAAAAAAAA,150
uterus,excluded_at_or_below_-1,ENSG00000305366.1,00K/VqVKAVKAKKKAAAKVAKKVgVAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000305355.1,vgAQAAAAAQAAAQ/QAQQAQQAAAQAAAAQAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305353.1,/ggAAAgAAAAA/AAAAAAA/gAAgAgggAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305361.1,ggAAgAgggAAAA/gAAAAggAAg/AAA/AAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305352.1,YKKT/Y1nwdPddnKdwPPKnPKFYPFYKKFFKAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000305358.1,/AAAAAAAA/AgAgAAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305367.1,VAAVVVAVVqVqAVqAVAqVAAAVAAVVV/VAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305354.1,R/0iuiLLiGAGGRALGGAAGAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305362.1,ggAAAAAAAAAggggAAgA/AAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305360.1,/vqggAq6QglVaQvQKgKQAgVQFKFAAAFFFFAFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000305357.1,X/0iuXXdLLAXXAGAGAGGAAAAAAALAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305365.1,/AAAAAAAAAAA/AAAA//AAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305359.1,XRuR0oi00i/dLiRdXRXLXdoXLALGGAAGGGLAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000305363.1,m/ZmNNAAAmNAANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000305366.1,Zsy//ZmTggGNTAZAGAANAAAAAGAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000305355.1,qA/AAVqqVVAVVVA/AAAAAqVAAAAAAAAAAAVAVAVV,3
vagina,excluded_at_or_below_-1,ENSG00000305353.1,qAqAAq/VVVqAVVAAVAVAAVVVAqAAAAAAAAAAAAAV,3
