tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310168.1,/AAAAABCACDHFFBCBCBBBBAABBABABAAAAABAAAB,96
uterus,raw,ENSG00000310169.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000310172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310167.1,NGNyZmNgs5gg/T5y/gmZmsNgZTTGNZGGAGAGAAAG,10
uterus,raw,ENSG00000310165.1,/FGLVOHHGBBGEFEAEAECBBBBABCAABBBBABAABAB,51
uterus,raw,ENSG00000310166.1,EAAINAINIENVNRVdNZ/ZZuVdVuZAAVZRRNNIEEAI,15
uterus,raw,ENSG00000310171.1,/AAAAAAAAAABABBBBBAAAAAAAAAAAAAAABAAAAAA,132
uterus,raw,ENSG00000310164.1,LALRXLGoiui5LX/Ri/0udoiXoXLXRALAGGAGAAAG,11
uterus,raw,ENSG00000310170.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000310163.1,/ADIIDEGGFFEDEBECAAABCBCACAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000310158.1,/ABBEBCDDCBBBBBBBABAAAAAABBAAAAAAAAAAAAB,109
uterus,raw,ENSG00000310159.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000310157.1,/AJLDLNJIQDEMBEFDFEDBDBDABAADADAAABAAAAB,47
uterus,raw,ENSG00000310161.1,aFqQvv/0lVQg0vlvQaagKqKAKKKFAAFAFAAAAAAF,12
uterus,raw,ENSG00000310160.1,/ABHMCFGGHHFFDDDBCDCBCABAAAAAAAAAAAAAAAB,67
vagina,raw,ENSG00000310168.1,/AAAAAABCDCEECCBCBBBBAABCBAAAAAAAABAAAAB,117
vagina,raw,ENSG00000310169.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000310172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310167.1,/nnnTPWKFHKHRFPKPMHCHKFFCHCACACAFCACAAAC,26
vagina,raw,ENSG00000310165.1,/ACCCECIDCCCCABBBBBAACBBABABAAAAAAAAAAAB,102
vagina,raw,ENSG00000310166.1,EAAIAENIVRdZZdi3q7V/3dyVRIZNEREIAAAAAAAE,15
vagina,raw,ENSG00000310171.1,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000310164.1,GARodLLu/Ru00duduo0iouiXidGRLGRLAGLAAGAL,11
vagina,raw,ENSG00000310170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310163.1,/ABBEGHBEDEDBBBCBBABBBBAABBBAAABAAAAAAAB,98
vagina,raw,ENSG00000310158.1,/CEGFDGCBDDDBCBACDBBBABAABBABAAAAAAAAAAB,91
vagina,raw,ENSG00000310159.1,/ABBEDEECFCBBCBBBABBBBABAABAABAAABAABAAB,103
vagina,raw,ENSG00000310157.1,/AABCDECEEBEFAECDEBBBDBBBCBABAABBBBAABAB,85
vagina,raw,ENSG00000310161.1,aKVQKlvl/g/6gVq6VgVqaQVQKaAQFFAQKFQAAAFK,12
vagina,raw,ENSG00000310160.1,/AAAFIKMIDCDFFGGECBCABCCCBBACABAAAAABABC,68
uterus,excluded_at_or_below_-1,ENSG00000310168.1,GNGGTT/yZgATTNANGAGAAGNAAGAGAAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000310162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000310172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310167.1,QlVgQVV0VV/aK6g0VlQaqFaaQQFKQFKAAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000310165.1,gY/vUjUIEMQIQMAMAMIEEAIAAIEAAIAIAAEAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000310166.1,EAAINAINIENVNRVdNZ/ZZuVdVuZAAVZRRNNIEEAI,15
uterus,excluded_at_or_below_-1,ENSG00000310171.1,qVA/Vq/qVVAAVAAAAAAAVAAAAAAAAAAqAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000310164.1,aKQKQlagg0KV0Qg/allaglQgVKQVAKAAKAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000310170.1,gAAgAAAAA/AAAgAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000310163.1,T/yTgmyggZgNNTTNAAANGGNANAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000310158.1,V0qgg0/VgAKKVKVAKAAAAAAKAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000310159.1,/ggAAAAAAAAggAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000310157.1,lvFq0gl/KKlQFVaVFVFAKFAKFAAFFFFAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000310161.1,PKnii6/iTYTinnsdPnPTTdKFFPFFAAFAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000310160.1,Jg/JSSggbbSEWOEJOJEEJEAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000310168.1,KV0gq//gqVKqAKgAKAAKVKKAAAAAAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000310162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310172.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310167.1,470/WaWLHPHPaLTPTTLHLTAHLEEAEAEAHEAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000310165.1,gQgng//ngQnIIQAIIQAIQIQAIAIAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000310166.1,EAAIAENIVRdZZdi3q7V/3dyVRIZNEREIAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000310171.1,ggAAgAAAAA/AAgAAAAggAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000310164.1,ZyTNNy/Zgyy5gsZsy5sZ5gZmgGNNGTGNANGAAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000310170.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310163.1,RXu/dLiXoRLGGLLGAALAGGAGAGGAAALAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000310158.1,d/oRodXRLdRLXGARXLGAGGAAAGLGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000310159.1,OVxccqc/VHOHcOHAAOVHHAOAAHAAHAAAHAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000310157.1,gVq0q/qVg0qVggq0VKKVgAVgVKAKAAKAKKKAKKAV,6
vagina,excluded_at_or_below_-1,ENSG00000310161.1,YPPTni/dwnsdTn/FdPnYTFYPPKPFFAKKFPFAAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000310160.1,Ysns/TPKKYYYYYKFKFAFKKFKAFFFAFAAAAAFAAFK,13
