tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302100.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302090.1,/AAAAABBABBBBCEBCABAABAAAAABABAAAAABAAAB,123
uterus,raw,ENSG00000302102.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302091.1,/cdWSLMGIFFFCDCCDCDAACDDAAAAAAAAAAAAAAAC,41
uterus,raw,ENSG00000302088.1,/AAAEEFGFMGGDDCACBBADCCBBDCBBBAABDAABAAC,68
uterus,raw,ENSG00000302098.1,qRNIZdRmdZiVRR/iRVVRZVEIINVIENAAEEAAAAAE,15
uterus,raw,ENSG00000302097.1,/AAAAAAAAAABBADABAAAAAAAABAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000302099.1,/COPHJKHBLCCDABDAEDAAABCAAABBCAAAAAAAAAB,58
uterus,raw,ENSG00000302086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302094.1,/AAAAAAAAAAAAAAABAAABAAAAAAAABAAAAAAAAAA,141
uterus,raw,ENSG00000302087.1,/AABADGIDBDBBDBCABBAAAAAAAABAAAAAAAAAABB,98
uterus,raw,ENSG00000302089.1,/AAAAAAAAAAABABBAAAAAAAAAABAAAAAAAAAAAAA,136
uterus,raw,ENSG00000302095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000302100.1,/dLMMKEDCBAABABAAAAAAAAAAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000302092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302090.1,/AAAAAAAAAAAACBCBAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000302102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302091.1,/TWSPLMIEHGAFCCCABCAAABAAAABAAABAAAAAAAB,52
vagina,raw,ENSG00000302088.1,/AAECAEDDGFHDEDCBBDBAABABAAAAAABBAABAAAB,89
vagina,raw,ENSG00000302098.1,dTTiiY11//YiswdTiiTFTFYTYFFPFFAAAKAAAAAF,13
