tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236434.2,/AAAHfpMfHPRMHYWHCFKFAFFCMAKCCACFCAAAAAC,26
uterus,raw,ENSG00000236390.1,/AAABDGGBDDBDFBBABBBBBABABBABAABAAABAAAB,91
uterus,raw,ENSG00000236431.1,gATNGNTZNgZ5Zyggmgm/ysyTmmyZNZNNGANAAAAG,10
uterus,raw,ENSG00000236449.3,Sh5z/wqVYeSVDPJDAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000236452.1,/AAAACBDBABBBDBCBBAAAAAAAAABBAAAAAAAAAAB,123
uterus,raw,ENSG00000236389.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000236414.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236395.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000236386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000236408.1,/AAFFDCBFDGABBABDBBBBBBBBAAAAAAABAAAAAAB,89
uterus,raw,ENSG00000236450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236403.3,/HKKMKHKAEDBCABCBAABBBBAAAAAAAAAAAAAAAAB,66
uterus,raw,ENSG00000236394.2,/AEEZRVdVZNuRNVmqVRZVNIRVIiEEEEIEIIEAEAE,15
uterus,raw,ENSG00000236426.6,/8wXhhcZNIKDNIDDDDADAADAAAAAADAAAAAAAAAD,25
uterus,raw,ENSG00000236387.2,/AAAAAACBCBABAABABAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000236413.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236434.2,/AKYnYSNSadYVNYNNFVIFFAFFFAAFFAAAAAAAAAD,24
vagina,raw,ENSG00000236390.1,/AAAAADDCCBBBBBBABBBBBBBAABBAAAAABABBAAB,123
vagina,raw,ENSG00000236431.1,iAAiLXLdRoiLo0uLX/LioooR0odXdoGRGGLLALLR,11
vagina,raw,ENSG00000236449.3,MYhhe/tnGnkePMYDDGGGDGGGGDDADAAAAAAAAGAD,21
vagina,raw,ENSG00000236452.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000236389.2,/AAAAACABABAAAAABBABABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000236414.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000236386.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000236450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
