tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254775.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000254777.6,/BLNRHNUJOGJLEEDDBBABAADAAAAAABAAAAAAAAB,44
uterus,raw,ENSG00000254765.1,/GWPRPJWNPGLGCLJECHEECAACECEACACACACAAAC,34
uterus,raw,ENSG00000254789.5,/ACEHEBBBABAAABABABAAAABAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000254801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254800.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254786.1,/AAAAAAAAABBAAAAAAABABAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000254756.2,/AFgFglag0gaqqgKagaQqlQQQKKKKFFAFKFKKAFK,12
uterus,raw,ENSG00000254792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254787.2,/AAAAABADAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000254783.1,FAAAKFFKKFKPddFPidT1w/KwiddTiTdYPFFTFFAP,13
uterus,raw,ENSG00000254794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254758.1,/AAABCAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000254790.1,/AABBCBCBCCCBABBBAAABAAAAAAABAAAAAAAABAB,116
uterus,raw,ENSG00000254771.1,/AAABBAEEGGACCBBCBBBABBCBBBBBBAABAAABBAB,88
vagina,raw,ENSG00000254775.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000254777.6,4jVSum/cmcgmHgOOOEVAEHAHAAKEEEAAEEAAAAAE,18
vagina,raw,ENSG00000254765.1,6Tsnws/dTndidsTwYPTPYPKAKAPAFKKKKFAPAFAF,13
vagina,raw,ENSG00000254789.5,/BDFFCCDBBBCBBAABAABBAAABABAAAABAAABAAAB,116
vagina,raw,ENSG00000254801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254800.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254786.1,/AAAABABAAAABBABAAAAAABAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000254756.2,4ELaWaaTT/LheWeTpsHPEPHLHTEHAAAAEHAAHEEH,17
vagina,raw,ENSG00000254792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254787.2,/AAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000254783.1,KKQQQKQQKggKQKKgQg/glav6VqqvvKgaFAVAFKFF,12
vagina,raw,ENSG00000254794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000254758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000254790.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000254771.1,/AAAABDBGDDEEBBBAADCEDCBBBAAABABAAAAAAAB,99
uterus,excluded_at_or_below_-1,ENSG00000254775.3,/AAAgAgAAAAggAAAgAAAAAgAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254777.6,Wtyob/ggbSoWJOJJEEAEAAJAAAAAAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000254765.1,/ll/Q0vggVaQQVaKFQQKFAAFKAQAFAFAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000254789.5,Pi/dFKFAFFAAKAAFFAAAAAFAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000254801.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254800.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254786.1,gA/g/AAAAgAAAA/AggAAAAgAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254756.2,jVOx/H44jj44jOcxjVVxxOVVOOOHOHAHOHHOHAHO,9
uterus,excluded_at_or_below_-1,ENSG00000254787.2,qK/KAKAVKAAVKAAVKKAAKAAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000254783.1,FAAAKFFKKFKPddFPidT1w/KwiddTiTdYPFFTFFAP,13
uterus,excluded_at_or_below_-1,ENSG00000254785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254758.1,Z/NAAAZZANNANZNANAAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000254790.1,Q/gQ/g/v/QAQAggAAAgAAAAAAAAQAAAAAAAAAQAg,4
uterus,excluded_at_or_below_-1,ENSG00000254771.1,VAAjV/xOHVVAOVHHHHAOHVOHAOOAOAAAHAAAHHAO,9
vagina,excluded_at_or_below_-1,ENSG00000254775.3,gAAgAAA/AggAAgAggggAAAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254777.6,vYY7j/grngjIjQMQIQIEIAAIAMEEAEAAEEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000254765.1,din1n/dTndYnnTnnFYKYKTFFFPAAFKKPFFAPAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000254789.5,Hq//VccHHHVHOAAOAAAHHAAAHAHAAAAHAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000254801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254786.1,/AqVVAVV//AVVAAAAVVqAAAAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000254756.2,VagqgQl/qavalll60KVFVAaKKQQAAAAAFKAAQAFK,12
vagina,excluded_at_or_below_-1,ENSG00000254787.2,gg/g/gA/gAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254783.1,KKQQQKQQKggKQKKgQg/glav6VqqvvKgaFAVAFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000254785.1,/AAAAAAAA/AAAAA/AAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254758.1,/AAAAAA//AAAAAAAAA/AA/AAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254790.1,/Ag/ggggAAAAgAAggAAAAAgAgAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000254771.1,mm///yy/yZZNAAmymmymNNNNAAANNANAAAAAAAAN,5
