tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000118655.8,EJEAOAAEAJEEJObOSSogWkbk/gSbbbtbSSOOEAEE,14
uterus,raw,ENSG00000163354.15,EAEINNINREdRmmZZR/NZNiVRRREZmERIIRIRAAAE,15
uterus,raw,ENSG00000163357.11,FKPPPdYiK16n1d/iTTdYTKKKPdFTPFAFFAAFFFAF,13
uterus,raw,ENSG00000232093.2,FFFFFFQKKQQalQlvv/vVlqlVl0VVFQQaFFFFAFAF,12
uterus,raw,ENSG00000204843.13,IAAEEAEEEIQUIUjUUrUQcjrYcgY/MEUIMEEIAAAE,16
uterus,raw,ENSG00000272886.6,LAAGLLGXXGRiudRdi0uoi0i0ioXd/LdRLAAAAAAG,11
uterus,raw,ENSG00000129187.15,FAAAAFAQKFqFVFAlaQ000QV0/lQqgggVlFQAQFAK,12
uterus,raw,ENSG00000172795.17,HAOVOVOVcjqOVcq4/q4cOVVjOcq4qVjVqHOVVOVO,9
uterus,raw,ENSG00000164935.6,/IJHHDCDBDABBBAAAAAAAABBAAAAAAAAAAAAAABB,87
uterus,raw,ENSG00000152457.19,GARXGLdRo0R/XXddoouddXu0ddXXLRLGGRGAAAGG,11
uterus,raw,ENSG00000237470.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000198924.8,EAAAEEAIAAAEANAENIEENNRNViyqm/yuqiZiINII,15
uterus,raw,ENSG00000110063.10,EAEAAAAIIAIARRERZi/um/diZudZIdRIIRAAAAAI,15
uterus,raw,ENSG00000151065.14,GAAGAGAGdGdidXXoiui/uiLoiGiRiuXXRuGGGRAR,11
uterus,raw,ENSG00000011465.18,FAAFAAAFFKTYTAFTKwTdd6sndwn/i1dAKKTFFAAF,13
uterus,raw,ENSG00000080166.16,KVKaaa/qvQg6qVg6VVaKFVQqKKVQKFKKAAAAFFAF,12
vagina,raw,ENSG00000118655.8,EAHEEEHAEEELWWPTTHWlWpwpa/ahPLPaaHAAHAAH,17
vagina,raw,ENSG00000163354.15,NGGAATGNZsNgmsT/mT5ys5/5sZms5NTNTTNGGNAT,10
vagina,raw,ENSG00000163357.11,IAZRmIVIdRd/iNiZumqVdRRAmINRNANIEEAIAEAE,15
vagina,raw,ENSG00000232093.2,LGXGGARGLLdXod0duX0iRoi5i/5idGiLiLdAALGL,11
